"GEOID","Population","Black","Hispanic","Householdincome","Bachelor","Households_num","Ageunder5","Age5to9","Age10to14","Age15to24","Age25to44","Age45to64","Age65to74","Age75plus","No_vehicle","health_insurance","mean_householdsize"
"36001002000",6147,1169,1374,52263,640,2466,730,582,94,1068,1830,1421,244,178,327,6088,2.434
"36001002100",3304,491,320,42070,471,1167,90,137,60,1061,1235,487,149,85,302,3093,2.39333333333333
"36001002200",2447,390,118,39343,584,1391,119,53,45,302,1001,649,169,109,289,2447,1.79
"36001002300",1778,922,149,47076,443,1081,41,13,119,156,795,386,149,119,310,1778,1.605
"36001002500",3188,2116,594,32532,286,1481,356,316,228,292,1093,635,164,104,759,3188,2.0875
"36001002600",4136,1475,949,59325,666,1738,186,186,285,494,1295,1110,403,177,392,4136,2.3775
"36001012700",3484,226,48,66292,451,1621,208,152,242,530,1170,727,285,170,149,3484,2.23666666666667
"36001012800",3766,453,344,37108,256,1603,282,467,257,650,1115,588,297,110,364,3766,2.3175
"36001012900",3426,428,372,55167,276,1753,270,141,169,413,965,1015,312,141,478,3426,1.925
"36001013000",7255,215,231,74609,1190,2972,200,546,191,734,1372,2136,817,1259,130,6382,2.244
"36001013100",2957,208,314,57750,168,1282,216,98,151,597,565,854,311,165,197,2957,2.32333333333333
"36001013200",3424,462,347,33947,266,1642,360,179,218,393,962,587,383,342,390,3424,2.16333333333333
"36001013300",3902,277,539,39535,700,2418,138,152,225,193,1330,1235,362,267,283,3899,1.64333333333333
"36001013400",3037,263,190,65250,232,1217,215,153,151,530,828,793,251,116,105,3026,2.52666666666667
"36001013503",5276,284,190,86250,1003,1960,313,325,449,663,1510,1372,481,163,14,5276,2.72333333333333
"36001013505",2884,10,7,84558,221,1078,158,134,120,571,568,694,378,261,43,2884,2.57
"36001013507",2278,125,187,88417,433,989,243,127,68,304,666,515,174,181,41,2278,2.33
"36001013509",3562,157,0,92734,326,1353,186,207,184,599,761,1168,271,186,79,3531,2.505
"36001013510",3551,58,277,93568,642,1633,47,200,214,559,955,984,433,159,63,3551,2.245
"36001013511",3508,176,245,128726,392,1308,219,357,227,282,1018,926,240,239,14,3508,2.825
"36001013512",3615,22,26,106125,887,1389,123,183,273,465,619,1040,534,378,111,3615,2.6
"36001013602",4490,1204,141,73281,1156,2076,348,490,222,317,1584,980,287,262,310,4490,2.13333333333333
"36001013603",3255,156,66,84103,546,1487,215,153,190,235,1030,867,368,197,70,3254,2.22
"36001013604",7074,527,484,93684,763,2086,164,81,373,3085,1145,1316,433,477,243,7074,2.49666666666667
"36001013703",2369,436,149,97167,228,604,114,64,61,344,706,594,169,317,28,1533,2.52
"36001013706",2156,7,133,133125,415,740,96,168,208,359,363,557,270,135,46,2156,2.91
"36001013707",5933,188,61,103362,1382,2450,392,203,376,738,1352,1325,961,586,212,5857,2.4125
"36001013708",3145,17,98,88438,680,1590,91,59,39,189,623,860,684,600,199,3145,2.03
"36001013709",3223,197,251,114091,665,1278,245,123,253,471,821,872,328,110,22,3223,2.48
"36001013802",4638,201,29,120250,605,1696,211,206,200,709,907,1480,706,219,0,4638,2.71666666666667
"36001013803",3438,296,153,54206,601,1452,169,98,123,621,535,1128,493,271,46,3438,2.58666666666667
"36001013804",4123,290,558,64096,568,1749,168,142,443,479,765,1047,898,181,169,4123,2.525
"36001013901",2267,80,110,91136,379,930,68,46,104,265,559,715,313,197,29,2263,2.455
"36001013902",5525,146,187,97215,626,1996,244,194,365,867,1524,1295,515,521,59,5525,2.775
"36001014001",3550,197,355,72444,546,1812,61,181,94,490,957,1067,360,340,303,3550,2.06
"36001014002",5570,174,389,80923,552,2211,329,619,337,696,1359,1588,450,192,281,5570,2.5
"36001014100",5402,161,0,88807,950,2375,291,187,285,763,1086,1526,632,632,93,5402,2.335
"36001014201",5735,105,168,110375,1016,2249,372,378,316,621,1450,1648,477,473,182,5634,2.375
"36001014202",6079,83,144,109429,1046,2586,248,298,540,628,1520,1653,771,421,81,6064,2.315
"36001014203",6331,70,124,133150,1491,2660,450,283,428,745,1013,2038,758,616,130,6331,2.356
"36001014301",3221,454,46,77750,684,1256,104,58,165,629,695,922,343,305,101,3210,2.3
"36001014303",5058,71,346,134273,946,1815,315,400,372,655,1175,1534,289,318,39,5025,2.80666666666667
"36001014304",3155,19,530,85243,352,1387,125,194,239,75,778,1244,270,230,16,3155,1.97
"36001014401",4007,6,77,79810,379,1720,234,149,155,641,708,1422,483,215,43,4007,2.29666666666667
"36001014402",3273,177,0,65027,313,1415,136,77,159,710,758,952,338,143,12,3273,2.3
"36001014501",2746,0,99,109556,455,1136,141,145,68,230,712,900,374,176,11,2746,2.355
"36001014502",3481,4,10,106445,453,1305,68,97,217,605,556,1257,418,263,37,3481,2.58
"36001014503",2837,24,61,98646,613,1102,128,157,202,470,549,788,332,211,10,2837,2.595
"36001014606",3738,51,84,115313,794,1433,190,191,272,501,764,1189,484,147,12,3738,2.58333333333333
"36001014608",4241,448,370,81691,495,1174,82,113,94,1853,577,828,465,229,189,4214,2.26
"36001014609",4751,170,245,77813,856,2513,319,95,134,879,1344,1200,659,121,189,4751,1.94
"36001014611",2411,50,120,114615,440,902,109,168,114,250,657,712,220,181,37,2411,2.57
"36001014612",1704,28,90,87500,343,696,66,128,151,191,326,467,184,191,22,1700,2.42
"36001014613",3102,160,82,83409,588,1214,143,127,106,516,534,885,448,343,20,2997,2.37
"36001014614",5642,290,389,88708,1292,2425,256,328,479,546,1525,1528,566,414,84,5642,2.375
"36001014615",2997,131,101,87903,525,1295,184,253,124,254,1000,450,343,389,127,2742,2.07
"36001014616",6029,342,214,126414,1027,2093,379,340,398,1205,1178,1439,687,403,32,6017,2.94
"36001014617",2247,131,160,135729,442,921,95,30,111,288,671,610,185,257,25,2233,2.415
"36001014700",2737,16,0,105188,380,1037,108,189,209,204,590,1007,296,134,10,2737,2.615
"36001014801",2711,7,4,78750,335,1154,77,100,220,256,594,892,286,286,15,2711,2.31333333333333
"36001014802",1748,45,33,85655,253,787,54,75,45,156,323,566,320,209,37,1748,2.225
"36001014803",3213,25,17,85144,280,1227,128,222,216,407,694,862,413,271,0,3213,2.62
"36003940200",2,0,0,NA,0,1,0,0,0,2,0,0,0,0,0,2,2
"36003950100",2358,0,18,59784,194,915,120,141,161,248,450,806,263,169,39,2358,2.59
"36003950300",5106,87,55,64028,450,1365,307,402,444,1327,904,977,385,360,114,5031,3.13666666666667
"36003950401",1572,0,54,55795,90,560,82,78,112,202,278,394,240,186,25,1572,2.77
"36003950402",2132,0,21,58333,129,736,207,114,164,264,432,633,214,104,102,2132,3.01666666666667
"36003950500",3863,0,29,55650,208,1592,159,238,239,317,807,1168,615,320,63,3811,2.3625
"36003950600",3438,170,37,51458,251,1300,173,215,244,333,947,949,338,239,84,3301,2.505
"36003950700",3612,10,20,53973,297,1719,165,68,128,525,617,1191,521,397,213,3612,2.06
"36003950800",6413,532,382,59000,309,1162,106,205,138,4060,647,704,355,198,56,6413,2.54
"36003950900",3856,0,25,47543,493,1579,246,194,291,301,961,1010,536,317,134,3849,2.4925
"36003951000",3079,0,0,60257,173,1199,231,201,163,265,697,882,401,239,110,3079,2.63
"36003951100",3708,38,60,53329,376,1519,189,246,194,350,795,1149,436,349,96,3495,2.22
"36003951201",2174,15,60,44712,111,879,107,160,142,192,445,623,242,263,73,2174,2.43
"36003951202",2178,2,9,50040,237,911,149,135,133,152,482,659,288,180,59,2178,2.37666666666667
"36003951301",1140,1,37,51738,115,493,17,44,96,133,232,353,202,63,31,1140,2.31
"36003951302",2023,14,0,58250,127,741,132,154,117,213,492,491,254,170,34,2023,2.71333333333333
"36005000100",6661,3272,2166,NA,108,0,0,0,0,1104,4040,1427,82,8,0,0,0
"36005000200",4453,1262,3180,70867,472,1392,241,258,410,517,1334,867,415,411,328,4453,3.21666666666667
"36005000400",6000,1472,4386,98090,821,2199,180,324,204,858,1873,1628,691,242,561,6000,2.7925
"36005001600",6038,2322,3364,40033,528,2187,263,308,334,1138,1227,1611,654,503,1214,5833,2.775
"36005001901",2168,868,1155,55924,283,885,188,105,172,183,950,537,30,3,615,2164,2.43
"36005001902",1399,436,650,60804,125,376,99,160,107,100,610,257,41,25,242,1399,2.72
"36005001903",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005001904",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005002001",4694,2745,2534,20870,75,1759,486,363,507,793,1046,993,200,306,1297,4694,2.64
"36005002002",4274,843,3494,NA,232,1904,231,116,256,729,1228,996,362,356,1162,4274,2.04
"36005002300",4465,1567,3200,22177,127,1918,205,275,347,674,941,1445,255,323,1641,4465,2.46333333333333
"36005002400",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005002500",5662,1472,4072,25954,240,1919,470,367,481,923,1625,1322,261,213,1663,5662,2.946
"36005002701",2938,1065,2155,18686,126,1119,355,259,324,231,772,562,154,281,908,2938,2.62
"36005002702",4413,1606,2838,14681,196,1524,479,425,280,619,1238,1034,281,57,1129,4413,2.8625
"36005002800",5372,3574,1954,54321,840,2451,451,92,172,396,1619,1712,558,372,772,5325,2.2575
"36005003100",2165,724,1416,34276,209,893,98,203,181,276,821,446,106,34,656,2165,2.42
"36005003300",3339,1313,2114,20129,158,1237,106,358,427,532,775,828,226,87,806,3339,2.51666666666667
"36005003500",3880,1702,2799,30793,336,1469,226,471,446,500,1223,683,220,111,860,3880,2.57333333333333
"36005003700",277,140,202,37321,52,158,15,0,23,6,116,89,17,11,139,277,1.75
"36005003800",1313,355,938,83295,43,343,120,94,89,186,348,235,130,111,81,1313,3.83
"36005003900",6710,1094,5612,20049,271,2264,491,614,829,840,2158,1068,241,469,1639,6683,2.622
"36005004001",1574,269,778,64087,164,497,85,128,116,163,442,401,118,121,133,1574,3.17
"36005004100",5798,2256,4055,20551,388,2318,617,351,247,762,2021,1171,484,145,1592,5769,2.835
"36005004200",7803,3201,5581,57250,689,2856,716,775,707,972,1750,2046,395,442,1328,7771,2.685
"36005004300",5527,1666,4143,25534,453,2179,401,440,495,682,1477,1490,391,151,1646,5527,2.5325
"36005004400",4551,1674,2702,15750,171,1616,459,296,424,605,1185,963,236,383,1115,4365,2.6825
"36005004600",1826,672,1152,29145,125,658,232,190,95,211,561,247,170,120,417,1826,2.68
"36005004800",4464,1049,3441,33500,325,1504,484,290,295,618,1537,894,262,84,1038,4464,2.92
"36005005001",4304,1373,2868,28353,335,1328,379,340,366,660,1304,883,297,75,878,4304,2.9525
"36005005002",6393,1725,4757,34013,240,1946,634,548,609,793,2269,1034,324,182,1504,6393,3.1125
"36005005100",6087,2838,3742,19731,322,2186,392,629,600,913,1706,1018,524,305,1882,6087,2.62
"36005005200",1833,786,1231,21397,62,825,100,185,162,228,442,471,168,77,652,1833,2.38
"36005005300",5472,3284,2509,20449,152,1664,706,811,687,711,1481,791,192,93,1350,5472,3.29
"36005005400",5638,1440,4016,45625,318,1736,811,275,361,821,1609,1133,350,278,1179,5638,3.44
"36005005600",2168,459,1388,40341,350,883,133,177,57,260,547,551,241,202,534,2168,2.69
"36005005902",2730,749,1672,44917,344,1172,104,150,136,395,862,577,325,181,804,2730,2.36
"36005006000",1295,145,1228,34239,78,380,128,31,106,264,241,298,187,40,220,1295,3.41
"36005006100",3955,3178,752,60685,844,2059,195,43,47,330,1287,1237,446,370,1273,3955,1.89
"36005006200",6710,2128,4660,24769,309,2550,155,863,327,1344,1880,1240,413,488,1929,6710,2.52
"36005006301",5521,1966,3059,50273,552,2110,249,254,396,671,2345,1200,252,154,1506,5521,2.375
"36005006302",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005006400",4061,1390,2263,35144,261,1329,232,232,390,580,962,1026,284,355,763,4057,2.97
"36005006500",5681,2091,3230,21962,335,2055,854,465,279,755,1784,1221,173,150,1721,5681,2.73
"36005006700",6993,1485,5651,15957,247,2571,505,559,663,1171,2123,1230,387,355,2099,6993,2.615
"36005006800",2765,583,1662,38125,232,944,138,128,349,359,822,468,360,141,640,2765,2.87
"36005006900",7255,2476,5102,32887,453,2897,589,434,526,1252,1777,1775,430,472,2083,7255,2.3875
"36005007000",4235,1202,1833,53014,309,1248,315,352,194,628,1200,1021,312,213,633,4214,3.33333333333333
"36005007100",2827,1062,1827,43079,340,1091,210,171,177,375,1033,626,121,114,633,2738,2.65
"36005007200",6430,1065,2555,54097,395,1689,529,286,377,708,1785,1806,611,328,799,6430,3.885
"36005007300",4301,1549,2674,25619,70,1483,324,422,337,898,1063,1005,202,50,1157,4301,2.97
"36005007400",3078,1237,1963,37352,186,1285,70,228,161,473,555,795,464,332,552,3078,2.54333333333333
"36005007500",6295,2265,4259,30413,502,2267,455,561,353,803,2077,1328,443,275,1662,6295,2.65
"36005007600",5293,1245,3157,51625,564,1829,501,334,303,493,1675,1242,455,290,1022,5293,3.032
"36005007700",2165,692,1816,48333,136,570,150,107,89,401,726,543,86,63,265,2165,3.7
"36005007800",6301,2182,3017,54615,456,1952,380,445,503,1372,1429,1546,309,317,842,6301,3.1475
"36005007900",7157,2900,5392,22534,441,2328,441,986,540,1352,1903,1337,229,369,2002,7157,2.825
"36005008300",6121,2072,4726,42386,498,2270,370,399,382,1013,1949,1406,526,76,1549,6121,2.69166666666667
"36005008400",3290,1393,1864,66373,420,996,201,217,281,443,924,718,309,197,394,3290,3.295
"36005008500",5706,1562,4086,33065,426,2142,429,371,633,699,1560,1557,242,215,1547,5706,2.268
"36005008600",4134,1622,2308,25608,195,1585,277,189,274,785,609,1310,281,409,1163,4134,2.59333333333333
"36005008700",6328,1531,5049,30357,468,2038,409,454,485,1075,1884,1392,278,351,1331,6220,2.958
"36005008900",3197,481,2707,29599,183,1227,99,261,196,302,927,830,218,364,932,3192,2.62
"36005009000",3693,1138,2440,30953,148,1244,286,228,278,636,923,846,323,173,689,3693,3.212
"36005009200",6122,860,3592,54924,487,1841,560,458,317,646,2075,1402,533,131,748,6109,3.368
"36005009301",4928,1662,3558,39606,232,1773,482,455,271,859,1610,921,169,161,1318,4802,3.08
"36005009302",566,235,237,NA,0,0,0,0,0,113,323,120,10,0,0,0,0
"36005009600",2762,552,1398,49638,215,861,144,94,189,373,724,640,205,393,425,2515,2.825
"36005009800",4818,919,3149,73622,608,1607,174,268,260,398,1156,1452,499,611,369,4796,3.282
"36005011000",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005011502",4210,1661,2768,23791,182,1377,277,486,456,570,1129,778,343,171,1004,4210,2.83333333333333
"36005011701",1608,541,1149,37781,149,499,181,237,136,182,469,289,55,59,373,1608,3.17
"36005011702",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005011800",6041,433,2221,101875,702,1594,372,259,356,1930,1342,1117,196,469,199,5999,2.89
"36005011900",6193,1885,4108,32007,172,1942,491,415,595,1508,1419,1225,390,150,1532,6181,3.176
"36005012101",3267,1132,2131,48152,368,994,219,211,220,410,1056,836,247,68,617,3244,3.015
"36005012102",1463,504,1092,27281,44,580,81,78,73,181,583,228,207,32,387,1463,2.48
"36005012300",4582,2373,2536,39258,380,1610,396,142,294,1002,1298,1084,168,198,909,4582,2.75666666666667
"36005012500",4014,1005,2990,45966,237,1312,281,280,301,699,1141,1036,127,149,656,4014,3.06
"36005012701",2207,504,1735,34960,146,756,213,252,9,325,615,496,145,152,446,2207,2.835
"36005012901",4961,1661,3322,34329,291,1649,490,332,500,710,1202,1212,217,298,1261,4939,2.735
"36005013000",1297,117,839,55333,119,456,77,51,56,304,297,280,39,193,132,1297,2.84
"36005013100",5252,2201,3420,25227,298,2080,212,389,370,835,1476,1380,409,181,1479,5252,2.6075
"36005013200",7288,1965,3743,122179,686,2600,491,443,386,776,2075,2165,360,592,421,7288,2.816
"36005013300",6236,1963,4192,32326,259,2257,217,497,477,1004,2200,1236,283,322,1533,6236,2.4875
"36005013500",3492,1996,1699,17385,80,1469,278,264,625,279,1012,705,158,171,1078,3492,2.51
"36005013800",3077,449,1296,81164,385,1165,259,68,124,419,743,876,384,204,246,3077,2.635
"36005014100",6384,2722,3668,33064,694,2599,405,599,518,931,1936,1463,350,182,1990,6384,2.37333333333333
"36005014300",1579,853,913,16196,155,675,87,152,103,216,421,477,95,28,543,1579,2.29
"36005014400",5781,2097,4011,18906,172,2422,519,349,485,578,1154,1693,549,454,1640,5781,2.38166666666667
"36005014500",7002,4868,2883,32074,133,2418,699,262,827,1222,2141,1212,481,158,2015,6770,2.78
"36005014701",5864,3879,1937,24279,98,2026,392,328,536,1070,1549,1524,211,254,1840,5864,2.79
"36005014702",5157,2513,3297,18033,379,1933,352,317,488,1145,1189,907,600,159,1486,5157,2.73
"36005014900",4708,1877,2810,24375,190,1442,449,533,308,762,1184,1058,316,98,1093,4528,3.15
"36005015100",5311,3153,2271,27135,328,2124,346,417,283,485,1406,1816,398,160,1442,5284,2.585
"36005015200",2565,250,1298,78425,222,953,169,145,243,369,618,651,203,167,166,2565,2.735
"36005015300",4226,2341,2286,32060,318,1741,394,236,332,409,1492,999,298,66,1248,4226,2.36666666666667
"36005015500",3089,1169,2060,35559,286,1089,337,211,226,301,864,827,149,174,728,3089,2.805
"36005015700",5155,2259,3000,37600,525,1906,335,360,372,660,1630,1161,551,86,1318,5155,2.63666666666667
"36005015800",1423,78,680,59375,103,476,94,81,111,119,393,366,73,186,141,1423,2.92
"36005015900",2164,305,1943,28611,274,816,27,108,208,263,698,419,367,74,350,2159,2.655
"36005016000",3891,89,1365,86517,435,1493,106,45,187,640,971,1265,387,290,190,3891,2.7425
"36005016100",4787,1752,3073,19599,448,2004,364,344,314,404,1408,1032,683,238,1582,4787,2.35
"36005016200",1712,103,743,85909,116,510,125,27,94,293,307,469,151,246,66,1524,2.965
"36005016300",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005016400",1074,84,329,66681,168,399,101,64,33,136,203,291,87,159,98,1074,2.66
"36005016500",1074,707,463,35156,116,319,119,135,99,120,339,222,20,20,226,1074,3.37
"36005016600",2397,241,1367,95372,326,809,226,61,240,259,711,700,87,113,98,2390,2.9
"36005016700",3822,2007,2205,46481,247,1150,396,362,417,495,1274,694,104,80,597,3822,3.015
"36005016900",1729,817,864,45273,126,554,128,89,121,271,645,337,84,54,338,1729,2.43
"36005017100",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005017300",6373,3185,3801,29063,369,2169,207,334,503,1181,1855,1227,300,766,1897,6363,3.11
"36005017500",6768,3927,3319,25767,290,2845,578,381,489,895,1723,1677,750,275,2454,6747,2.17166666666667
"36005017701",4554,2735,2677,33428,200,1352,495,205,216,608,1459,949,289,333,799,4166,3.02333333333333
"36005017702",5412,2875,2432,42262,505,1676,229,401,436,918,1386,1415,427,200,948,5412,3.3125
"36005017901",4751,1428,3615,42774,232,1619,287,351,231,613,1304,1579,271,115,1334,4751,2.84666666666667
"36005017902",4138,1366,2918,36614,342,1305,314,439,425,470,1260,958,136,136,1010,4138,3.05
"36005018101",3502,1407,2390,48464,110,1064,434,315,515,541,967,532,159,39,693,3498,3.46333333333333
"36005018102",5695,2380,3343,30063,304,2177,352,361,479,885,1314,1410,589,305,1806,5476,2.5575
"36005018301",4657,1476,2562,43350,490,2072,291,344,222,434,1136,1221,514,495,1369,4657,2.32333333333333
"36005018302",3546,1633,2038,57180,272,1411,153,233,294,408,1350,803,217,88,1013,3546,2.52
"36005018400",4057,138,1834,105052,658,1430,264,172,373,309,1221,1161,326,231,266,4057,2.8225
"36005018501",3069,2144,1217,47826,293,1136,253,121,328,472,721,1056,98,20,942,3069,2.69
"36005018502",6503,2817,3975,23508,250,2038,865,425,339,885,1953,1511,478,47,1714,6485,2.7025
"36005018900",8311,3432,4443,36087,694,2836,712,1027,974,1013,2655,1566,272,92,2042,8221,2.9125
"36005019300",7126,3093,4752,35291,590,2402,494,424,559,1263,2750,1062,269,305,2007,7126,2.97
"36005019400",2162,341,1140,63452,330,764,64,128,183,213,593,634,203,144,225,2162,2.82
"36005019500",7766,3298,4930,44323,688,2623,241,368,718,1232,2618,1983,268,338,2231,7766,2.7375
"36005019700",7479,1240,5830,31008,216,2446,633,420,878,1131,1884,1919,329,285,2018,7479,3.018
"36005019900",7899,3644,4593,37080,464,3256,515,778,774,531,2082,2548,607,64,2422,7870,2.415
"36005020000",5147,671,3054,41250,625,1454,399,528,426,724,1507,1105,278,180,819,5147,3.59666666666667
"36005020100",3772,1450,2500,38235,225,1310,234,206,331,770,1013,820,202,196,1010,3748,2.58666666666667
"36005020200",2372,377,1461,48204,204,946,90,89,160,368,677,508,244,236,532,2349,2.485
"36005020400",3431,281,2454,57159,280,1043,374,184,274,419,1043,674,305,158,409,3405,3.56666666666667
"36005020501",7267,1123,6215,19147,291,2663,595,753,757,829,1867,1459,707,300,2164,7267,2.815
"36005020502",2515,1064,1820,37946,254,1008,130,29,74,428,761,693,242,158,707,2515,2.78666666666667
"36005020601",2425,329,998,53750,269,950,188,138,88,341,822,555,191,102,492,2425,2.62
"36005020900",4997,2011,3056,39489,310,1947,200,302,642,671,1400,1284,323,175,1639,4997,2.4775
"36005021001",8111,4290,3275,56258,887,3670,796,460,410,705,2400,2119,689,532,2365,8111,2.25428571428571
"36005021002",8192,3690,3464,61940,793,3278,681,684,795,848,2420,1459,834,471,2069,8192,2.39
"36005021100",6036,2252,4183,35855,251,1971,358,799,403,1105,1553,1150,379,289,1489,6020,2.9925
"36005021200",5157,2056,1717,61146,758,2349,394,247,360,528,1516,1404,323,385,1691,5157,2.25
"36005021301",1397,490,959,34773,135,452,104,150,47,295,311,389,77,24,305,1397,2.915
"36005021302",5865,2656,3423,19660,344,2276,526,397,374,560,1399,1180,445,984,1992,5865,2.415
"36005021501",4445,1220,3337,36607,448,1324,343,322,247,805,1394,889,268,177,909,4445,3.17333333333333
"36005021502",6772,2177,5129,26176,526,2165,505,508,728,1160,1849,1673,210,139,1234,6772,2.988
"36005021601",4625,1277,3158,39283,176,1613,344,549,233,630,1604,865,266,134,985,4625,2.7825
"36005021602",6195,1830,1997,54410,846,2393,390,357,292,592,2353,1414,512,285,1708,6195,2.746
"36005021700",5220,2239,2518,40794,532,1687,471,336,227,649,1567,1690,190,90,1337,5220,3.2775
"36005021800",6154,1234,4607,50849,429,2230,203,304,180,1135,1945,1540,589,258,1274,6143,2.488
"36005021900",963,174,790,40587,104,381,25,22,75,196,254,232,124,35,265,963,2.45
"36005022000",1917,554,1423,29625,89,651,152,141,188,321,584,406,56,69,428,1917,2.83
"36005022101",4030,700,2971,37200,359,1266,265,569,307,564,1147,820,324,34,852,4030,3.10333333333333
"36005022102",5995,741,5239,40500,368,1662,403,525,615,1068,1746,1325,169,144,1368,5995,3.67666666666667
"36005022200",3169,247,1493,46806,284,1041,237,216,304,396,940,811,144,121,717,3169,3.15
"36005022300",5553,948,4545,30694,339,2182,495,139,280,860,1693,1444,382,260,1909,5553,2.765
"36005022401",2517,420,1630,50262,468,1023,63,198,119,255,740,730,250,162,455,2517,2.47
"36005022403",3061,485,2061,80140,619,1212,355,167,174,215,1136,681,188,145,586,3061,2.525
"36005022404",4736,1199,2650,62656,659,1977,117,279,338,616,1582,1267,390,147,1095,4736,2.43
"36005022500",8818,2508,6908,47254,467,2322,725,610,744,1332,2693,2026,419,269,1553,8818,3.34666666666667
"36005022701",4831,2155,2755,32773,308,1986,360,458,286,594,1531,1115,414,73,1615,4820,2.38333333333333
"36005022702",1451,390,1035,24201,185,560,112,81,60,229,390,377,150,52,478,1451,2.59
"36005022703",1991,533,1422,70882,165,690,247,56,268,279,702,274,122,43,511,1991,2.89
"36005022800",6207,1627,3019,66352,994,2433,409,312,483,755,1926,1471,604,247,1023,6207,2.5775
"36005022901",5530,3299,2897,41317,538,1988,384,355,584,627,1494,1764,180,142,1488,5500,2.736
"36005022902",3710,1028,2837,46576,453,1132,469,377,302,278,1343,661,193,87,715,3710,3.21333333333333
"36005023000",2963,425,1793,51490,330,1039,288,291,179,347,1007,636,111,104,549,2963,2.835
"36005023100",1696,880,821,47321,82,432,43,123,133,421,378,394,110,94,283,1566,3.22
"36005023200",2517,178,1189,53266,230,801,209,201,174,294,676,630,226,107,361,2517,3.095
"36005023301",4177,1516,2844,37887,315,1649,100,204,357,778,1180,1099,311,148,1240,4177,2.385
"36005023302",3982,1412,3031,47857,155,1016,321,386,362,754,1152,735,220,52,772,3982,3.895
"36005023501",3325,675,3128,31786,52,1230,359,241,201,328,770,1042,146,238,813,3325,2.77666666666667
"36005023502",4628,1642,3482,44757,248,1566,338,330,403,766,1119,1013,391,268,1199,4628,2.8475
"36005023600",1602,249,987,42121,174,516,174,121,154,171,536,237,117,92,270,1592,3.085
"36005023702",1333,429,894,48646,64,375,91,124,153,105,417,354,60,29,255,1333,3.38
"36005023703",5493,1562,4600,19179,198,1765,491,484,512,778,1498,1342,183,205,1577,5493,3.04
"36005023704",3821,657,3071,31420,283,1343,336,350,272,576,1169,931,145,42,1087,3821,2.83666666666667
"36005023800",2480,453,1361,64760,249,749,160,147,173,434,832,571,64,99,222,2480,3.11
"36005023900",8489,2664,6306,43102,274,2492,1454,199,646,1143,2560,2034,319,134,1879,8489,3.21714285714286
"36005024000",4618,1115,2525,71513,450,1348,340,285,182,692,1629,1032,298,160,536,4618,3.55333333333333
