"","variable","x_original","fit","upper","lower"
"109...109","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"110...110","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"111...111","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"112...112","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"113...113","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"114...114","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"115...115","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"116...116","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"117...117","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"118...118","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"119...119","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"120...120","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"121...121","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"122...122","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"123...123","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"124...124","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"125...125","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"126...126","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"127...127","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"128...128","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"129...129","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"130...130","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"131...131","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"132...132","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"133...133","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"134...134","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
"135...135","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"136...136","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"137...137","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"138...138","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"139...139","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"140...140","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"141...141","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"142...142","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"143...143","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"144...144","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"145...145","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"146...146","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"147...147","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"148...148","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"149...149","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"150...150","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"151...151","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"152...152","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"153...153","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"154...154","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"155...155","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"156...156","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"157...157","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"158...158","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"159...159","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"160...160","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"161...161","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"162...162","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"163...163","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"164...164","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"165...165","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"166...166","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"167...167","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"168...168","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"169...169","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"170...170","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"171...171","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"172...172","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"173...173","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"174...174","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"175...175","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"176...176","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"177...177","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"178...178","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"179...179","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"180...180","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"181...181","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"182...182","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
"183...183","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"184...184","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"185...185","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"186...186","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"187...187","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"188...188","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"189...189","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"190...190","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"191...191","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"192...192","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"193...193","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"194...194","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"195...195","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"196...196","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"197...197","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"198...198","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"199...199","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"200...200","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"201...201","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"202...202","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"203...203","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"204...204","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"205...205","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"206...206","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"207...207","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"208...208","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"209...209","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"210...210","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"211...211","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"212...212","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"213...213","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"214...214","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"215...215","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"216...216","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"217...217","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"218...218","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"219...219","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"220...220","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"221...221","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"222...222","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"223...223","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"224...224","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"225...225","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"226...226","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"227...227","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"228...228","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"229...229","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"230...230","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
"231...231","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"232...232","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"233...233","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"234...234","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"235...235","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"236...236","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"237...237","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"238...238","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"239...239","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"240...240","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"241...241","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"242...242","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"243...243","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"244...244","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"245...245","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"246...246","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"247...247","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"248...248","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"249...249","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"250...250","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"251...251","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"252...252","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"253...253","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"254...254","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"255...255","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"256...256","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"257...257","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"258...258","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"259...259","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"260...260","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"261...261","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"262...262","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"263...263","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"264...264","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"265...265","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"266...266","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"267...267","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"268...268","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"269...269","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"270...270","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"271...271","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"272...272","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"273...273","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"274...274","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"275...275","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"276...276","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"277...277","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"278...278","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
"279...279","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"280...280","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"281...281","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"282...282","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"283...283","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"284...284","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"285...285","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"286...286","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"287...287","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"288...288","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"289...289","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"290...290","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"291...291","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"292...292","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"293...293","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"294...294","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"295...295","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"296...296","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"297...297","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"298...298","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"299...299","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"300...300","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"301...301","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"302...302","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"303...303","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"304...304","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"305...305","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"306...306","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"307...307","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"308...308","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"309...309","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"310...310","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"311...311","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"312...312","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"313...313","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"314...314","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"315...315","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"316...316","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"317...317","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"318...318","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"319...319","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"320...320","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"321...321","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"322...322","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"323...323","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"324...324","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"325...325","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"326...326","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
"327...327","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"328...328","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"329...329","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"330...330","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"331...331","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"332...332","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"333...333","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"334...334","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"335...335","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"336...336","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"337...337","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"338...338","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"339...339","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"340...340","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"341...341","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"342...342","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"343...343","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"344...344","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"345...345","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"346...346","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"347...347","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"348...348","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"349...349","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"350...350","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"351...351","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"352...352","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"353...353","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"354...354","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"355...355","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"356...356","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"357...357","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"358...358","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"359...359","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"360...360","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"361...361","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"362...362","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"363...363","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"364...364","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"365...365","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"366...366","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"367...367","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"368...368","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"369...369","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"370...370","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"371...371","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"372...372","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"373...373","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"374...374","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
