"","variable","x_original","fit","upper","lower"
"60...60","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"61...61","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"62...62","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"63...63","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"64...64","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"65...65","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"66...66","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"67...67","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"68...68","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"69...69","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"70...70","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"71...71","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"72...72","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"73...73","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"74...74","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"75...75","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"76...76","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"77...77","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"78...78","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"79...79","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"80...80","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"81...81","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"82...82","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"83...83","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"84...84","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"85...85","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"86...86","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"87...87","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"88...88","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"89...89","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"90...90","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"91...91","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"92...92","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"93...93","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"94...94","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"95...95","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"96...96","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"97...97","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"98...98","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"99...99","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"100...100","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"101...101","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"102...102","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"103...103","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"104...104","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"105...105","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"106...106","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"107...107","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"108...108","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"109...109","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"110...110","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"111...111","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"112...112","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"113...113","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"114...114","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"115...115","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"116...116","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"117...117","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"118...118","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"119...119","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"120...120","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"121...121","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"122...122","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"123...123","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"124...124","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"125...125","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"126...126","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"127...127","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"128...128","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"129...129","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"130...130","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"131...131","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"132...132","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"133...133","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"134...134","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"135...135","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"136...136","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"137...137","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"138...138","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"139...139","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"140...140","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"141...141","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"142...142","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"143...143","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"144...144","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"145...145","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"146...146","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"147...147","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"148...148","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"149...149","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"150...150","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"151...151","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"152...152","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"153...153","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"154...154","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"155...155","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"156...156","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"157...157","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"158...158","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"159...159","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"160...160","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"161...161","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"162...162","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"163...163","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"164...164","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"165...165","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"166...166","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"167...167","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"168...168","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"169...169","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"170...170","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"171...171","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"172...172","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"173...173","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"174...174","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"175...175","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"176...176","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"177...177","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"178...178","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"179...179","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"180...180","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"181...181","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"182...182","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"183...183","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"184...184","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"185...185","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"186...186","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"187...187","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"188...188","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"189...189","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"190...190","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"191...191","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"192...192","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"193...193","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"194...194","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"195...195","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"196...196","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"197...197","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"198...198","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"199...199","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"200...200","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"201...201","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"202...202","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"203...203","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"204...204","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"205...205","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"206...206","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"207...207","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"208...208","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"209...209","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"210...210","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"211...211","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"212...212","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"213...213","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"214...214","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"215...215","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"216...216","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"217...217","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"218...218","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"219...219","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"220...220","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"221...221","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"222...222","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"223...223","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"224...224","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"225...225","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"226...226","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"227...227","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"228...228","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"229...229","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"230...230","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"231...231","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"232...232","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"233...233","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"234...234","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"235...235","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"236...236","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"237...237","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"238...238","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"239...239","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"240...240","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"241...241","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"242...242","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"243...243","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"244...244","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"245...245","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"246...246","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"247...247","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"248...248","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"249...249","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"250...250","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"251...251","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"252...252","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"253...253","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"254...254","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"255...255","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"256...256","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"257...257","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"258...258","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"259...259","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"260...260","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"261...261","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"262...262","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"263...263","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"264...264","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"265...265","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"266...266","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"267...267","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"268...268","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"269...269","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"270...270","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"271...271","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"272...272","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"273...273","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"274...274","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"275...275","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"276...276","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"277...277","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"278...278","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"279...279","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"280...280","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"281...281","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"282...282","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"283...283","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"284...284","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"285...285","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"286...286","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"287...287","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"288...288","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"289...289","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"290...290","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"291...291","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"292...292","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"293...293","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"294...294","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"295...295","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"296...296","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"297...297","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"298...298","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"299...299","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"300...300","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"301...301","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"302...302","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"303...303","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"304...304","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"305...305","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"306...306","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"307...307","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"308...308","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"309...309","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"310...310","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"311...311","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"312...312","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"313...313","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"314...314","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"315...315","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"316...316","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"317...317","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"318...318","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"319...319","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"320...320","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"321...321","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"322...322","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"323...323","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"324...324","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"325...325","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"326...326","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"327...327","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"328...328","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"329...329","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"330...330","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"331...331","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"332...332","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"333...333","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"334...334","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"335...335","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"336...336","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"337...337","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"338...338","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"339...339","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"340...340","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"341...341","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"342...342","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"343...343","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"344...344","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"345...345","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"346...346","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"347...347","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"348...348","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"349...349","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"350...350","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"351...351","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"352...352","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"353...353","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"354...354","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"355...355","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"356...356","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"357...357","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"358...358","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"359...359","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"360...360","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"361...361","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"362...362","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"363...363","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"364...364","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"365...365","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"366...366","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"367...367","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"368...368","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"369...369","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"370...370","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"371...371","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"372...372","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"373...373","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"374...374","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"375...375","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"376...376","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"377...377","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"378...378","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"379...379","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"380...380","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"381...381","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"382...382","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"383...383","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"384...384","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"385...385","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"386...386","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"387...387","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"388...388","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"389...389","week",6,0.127591424830111,0.241664750600677,0.013518099059544
