"","variable","x_original","fit","upper","lower"
"54...54","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"55...55","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"56...56","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"57...57","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"58...58","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"59...59","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"60...60","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"61...61","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"62...62","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"63...63","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"64...64","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"65...65","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"66...66","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"67...67","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"68...68","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"69...69","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"70...70","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"71...71","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"72...72","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"73...73","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"74...74","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"75...75","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"76...76","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"77...77","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"78...78","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"79...79","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"80...80","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"81...81","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"82...82","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"83...83","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"84...84","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"85...85","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"86...86","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"87...87","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"88...88","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"89...89","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"90...90","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"91...91","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"92...92","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"93...93","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"94...94","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"95...95","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"96...96","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"97...97","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"98...98","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"99...99","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"100...100","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"101...101","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"102...102","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"103...103","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"104...104","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"105...105","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"106...106","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"107...107","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"108...108","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"109...109","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"110...110","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"111...111","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"112...112","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"113...113","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"114...114","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"115...115","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"116...116","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"117...117","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"118...118","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"119...119","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"120...120","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"121...121","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"122...122","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"123...123","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"124...124","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"125...125","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"126...126","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"127...127","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"128...128","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"129...129","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"130...130","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"131...131","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"132...132","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"133...133","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"134...134","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"135...135","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"136...136","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"137...137","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"138...138","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"139...139","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"140...140","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"141...141","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"142...142","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"143...143","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"144...144","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"145...145","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"146...146","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"147...147","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"148...148","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"149...149","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"150...150","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"151...151","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"152...152","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"153...153","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"154...154","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"155...155","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"156...156","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"157...157","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"158...158","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"159...159","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"160...160","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"161...161","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"162...162","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"163...163","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"164...164","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"165...165","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"166...166","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"167...167","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"168...168","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"169...169","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"170...170","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"171...171","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"172...172","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"173...173","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"174...174","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"175...175","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"176...176","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"177...177","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"178...178","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"179...179","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"180...180","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"181...181","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"182...182","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"183...183","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"184...184","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"185...185","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"186...186","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"187...187","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"188...188","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"189...189","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"190...190","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"191...191","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"192...192","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"193...193","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"194...194","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"195...195","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"196...196","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"197...197","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"198...198","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"199...199","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"200...200","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"201...201","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"202...202","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"203...203","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"204...204","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"205...205","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"206...206","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"207...207","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"208...208","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"209...209","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"210...210","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"211...211","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"212...212","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"213...213","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"214...214","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"215...215","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"216...216","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"217...217","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"218...218","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"219...219","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"220...220","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"221...221","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"222...222","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"223...223","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"224...224","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"225...225","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"226...226","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"227...227","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"228...228","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"229...229","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"230...230","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"231...231","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"232...232","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"233...233","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"234...234","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"235...235","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"236...236","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"237...237","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"238...238","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"239...239","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"240...240","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"241...241","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"242...242","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"243...243","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"244...244","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"245...245","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"246...246","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"247...247","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"248...248","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"249...249","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"250...250","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"251...251","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"252...252","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"253...253","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"254...254","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"255...255","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"256...256","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"257...257","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"258...258","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"259...259","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"260...260","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"261...261","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"262...262","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"263...263","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"264...264","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"265...265","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"266...266","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"267...267","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"268...268","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"269...269","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"270...270","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"271...271","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"272...272","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"273...273","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"274...274","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"275...275","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"276...276","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"277...277","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"278...278","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"279...279","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"280...280","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"281...281","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"282...282","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"283...283","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"284...284","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"285...285","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"286...286","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"287...287","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"288...288","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"289...289","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"290...290","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"291...291","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"292...292","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"293...293","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"294...294","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"295...295","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"296...296","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"297...297","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"298...298","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"299...299","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"300...300","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"301...301","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"302...302","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"303...303","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"304...304","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"305...305","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"306...306","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"307...307","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"308...308","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"309...309","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"310...310","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"311...311","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"312...312","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"313...313","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"314...314","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"315...315","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"316...316","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"317...317","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"318...318","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"319...319","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"320...320","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"321...321","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"322...322","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"323...323","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"324...324","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"325...325","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"326...326","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"327...327","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"328...328","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"329...329","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"330...330","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"331...331","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"332...332","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"333...333","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"334...334","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"335...335","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"336...336","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"337...337","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"338...338","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"339...339","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"340...340","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"341...341","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"342...342","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"343...343","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"344...344","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"345...345","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"346...346","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"347...347","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"348...348","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"349...349","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"350...350","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"351...351","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"352...352","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"353...353","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"354...354","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"355...355","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"356...356","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"357...357","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"358...358","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"359...359","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"360...360","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"361...361","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"362...362","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"363...363","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"364...364","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"365...365","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"366...366","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"367...367","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"368...368","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"369...369","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"370...370","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"371...371","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"372...372","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"373...373","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"374...374","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"375...375","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"376...376","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"377...377","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"378...378","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
