"","variable","x_original","fit","upper","lower"
"42...42","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"43...43","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"44...44","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"45...45","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"46...46","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"47...47","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"48...48","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"49...49","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"50...50","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"51...51","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"52...52","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"53...53","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"54...54","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"55...55","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"56...56","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"57...57","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"58...58","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"59...59","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"60...60","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"61...61","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"62...62","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"63...63","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"64...64","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"65...65","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"66...66","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"67...67","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"68...68","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"69...69","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"70...70","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"71...71","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"72...72","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"73...73","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"74...74","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"75...75","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"76...76","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"77...77","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"78...78","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"79...79","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"80...80","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"81...81","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"82...82","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"83...83","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"84...84","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"85...85","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"86...86","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"87...87","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"88...88","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"89...89","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"90...90","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"91...91","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"92...92","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"93...93","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"94...94","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"95...95","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"96...96","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"97...97","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"98...98","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"99...99","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"100...100","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"101...101","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"102...102","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"103...103","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"104...104","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"105...105","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"106...106","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"107...107","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"108...108","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"109...109","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"110...110","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"111...111","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"112...112","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"113...113","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"114...114","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"115...115","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"116...116","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"117...117","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"118...118","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"119...119","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"120...120","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"121...121","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"122...122","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"123...123","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"124...124","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"125...125","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"126...126","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"127...127","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"128...128","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"129...129","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"130...130","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"131...131","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"132...132","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"133...133","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"134...134","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"135...135","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"136...136","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"137...137","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"138...138","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"139...139","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"140...140","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"141...141","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"142...142","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"143...143","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"144...144","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"145...145","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"146...146","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"147...147","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"148...148","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"149...149","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"150...150","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"151...151","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"152...152","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"153...153","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"154...154","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"155...155","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"156...156","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"157...157","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"158...158","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"159...159","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"160...160","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"161...161","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"162...162","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"163...163","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"164...164","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"165...165","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"166...166","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"167...167","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"168...168","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"169...169","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"170...170","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"171...171","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"172...172","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"173...173","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"174...174","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"175...175","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"176...176","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"177...177","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"178...178","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"179...179","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"180...180","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"181...181","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"182...182","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"183...183","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"184...184","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"185...185","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"186...186","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"187...187","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"188...188","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"189...189","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"190...190","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"191...191","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"192...192","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"193...193","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"194...194","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"195...195","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"196...196","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"197...197","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"198...198","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"199...199","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"200...200","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"201...201","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"202...202","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"203...203","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"204...204","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"205...205","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"206...206","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"207...207","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"208...208","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"209...209","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"210...210","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"211...211","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"212...212","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"213...213","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"214...214","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"215...215","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"216...216","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"217...217","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"218...218","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"219...219","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"220...220","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"221...221","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"222...222","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"223...223","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"224...224","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"225...225","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"226...226","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"227...227","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"228...228","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"229...229","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"230...230","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"231...231","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"232...232","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"233...233","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"234...234","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"235...235","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"236...236","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"237...237","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"238...238","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"239...239","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"240...240","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"241...241","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"242...242","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"243...243","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"244...244","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"245...245","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"246...246","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"247...247","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"248...248","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"249...249","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"250...250","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"251...251","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"252...252","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"253...253","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"254...254","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"255...255","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"256...256","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"257...257","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"258...258","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"259...259","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"260...260","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"261...261","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"262...262","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"263...263","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"264...264","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"265...265","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"266...266","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"267...267","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"268...268","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"269...269","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"270...270","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"271...271","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"272...272","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"273...273","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"274...274","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"275...275","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"276...276","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"277...277","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"278...278","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"279...279","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"280...280","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"281...281","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"282...282","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"283...283","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"284...284","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"285...285","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"286...286","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"287...287","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"288...288","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"289...289","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"290...290","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"291...291","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"292...292","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"293...293","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"294...294","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"295...295","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"296...296","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"297...297","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"298...298","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"299...299","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"300...300","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"301...301","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"302...302","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"303...303","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"304...304","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"305...305","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"306...306","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"307...307","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"308...308","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"309...309","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"310...310","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"311...311","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"312...312","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"313...313","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"314...314","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"315...315","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"316...316","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"317...317","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"318...318","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"319...319","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"320...320","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"321...321","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"322...322","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"323...323","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"324...324","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"325...325","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"326...326","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"327...327","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"328...328","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"329...329","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"330...330","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"331...331","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"332...332","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"333...333","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"334...334","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"335...335","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"336...336","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"337...337","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"338...338","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"339...339","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"340...340","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"341...341","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"342...342","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"343...343","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"344...344","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"345...345","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"346...346","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"347...347","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"348...348","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"349...349","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"350...350","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"351...351","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"352...352","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"353...353","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"354...354","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"355...355","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"356...356","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"357...357","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"358...358","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"359...359","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"360...360","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"361...361","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"362...362","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"363...363","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"364...364","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"365...365","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"366...366","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"367...367","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"368...368","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"369...369","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"370...370","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"371...371","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"372...372","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"373...373","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"374...374","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"375...375","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"376...376","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"377...377","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"378...378","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"379...379","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"380...380","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"381...381","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"382...382","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"383...383","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"384...384","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"385...385","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"386...386","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"387...387","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
