"","variable","x_original","fit","upper","lower"
"109...109","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"110...110","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"111...111","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"112...112","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"113...113","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"114...114","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"115...115","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"116...116","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"117...117","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"118...118","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"119...119","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"120...120","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"121...121","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"122...122","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"123...123","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"124...124","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"125...125","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"126...126","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"127...127","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"128...128","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"129...129","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"130...130","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"131...131","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"132...132","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"133...133","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"134...134","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"135...135","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"136...136","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"137...137","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"138...138","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"139...139","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"140...140","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"141...141","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"142...142","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"143...143","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"144...144","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"145...145","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"146...146","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"147...147","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"148...148","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"149...149","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"150...150","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"151...151","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"152...152","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"153...153","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"154...154","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"155...155","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"156...156","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"157...157","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"158...158","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"159...159","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"160...160","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"161...161","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"162...162","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"163...163","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"164...164","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"165...165","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"166...166","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"167...167","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"168...168","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"169...169","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"170...170","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"171...171","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"172...172","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"173...173","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"174...174","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"175...175","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"176...176","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"177...177","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"178...178","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"179...179","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"180...180","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"181...181","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"182...182","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"183...183","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"184...184","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"185...185","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"186...186","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"187...187","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"188...188","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"189...189","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"190...190","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"191...191","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"192...192","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"193...193","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"194...194","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"195...195","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"196...196","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"197...197","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"198...198","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"199...199","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"200...200","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"201...201","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"202...202","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"203...203","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"204...204","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"205...205","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"206...206","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"207...207","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"208...208","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"209...209","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"210...210","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"211...211","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"212...212","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"213...213","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"214...214","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"215...215","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"216...216","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"217...217","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"218...218","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"219...219","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"220...220","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"221...221","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"222...222","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"223...223","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"224...224","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"225...225","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"226...226","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"227...227","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"228...228","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"229...229","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"230...230","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"231...231","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"232...232","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"233...233","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"234...234","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"235...235","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"236...236","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"237...237","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"238...238","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"239...239","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"240...240","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"241...241","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"242...242","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"243...243","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"244...244","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"245...245","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"246...246","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"247...247","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"248...248","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"249...249","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"250...250","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"251...251","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"252...252","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"253...253","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"254...254","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"255...255","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"256...256","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"257...257","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"258...258","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"259...259","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"260...260","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"261...261","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"262...262","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"263...263","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"264...264","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"265...265","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"266...266","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"267...267","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"268...268","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"269...269","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"270...270","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"271...271","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"272...272","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"273...273","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"274...274","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"275...275","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"276...276","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"277...277","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"278...278","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"279...279","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"280...280","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"281...281","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"282...282","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"283...283","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"284...284","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"285...285","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"286...286","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"287...287","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"288...288","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"289...289","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"290...290","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"291...291","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"292...292","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"293...293","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"294...294","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"295...295","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"296...296","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"297...297","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"298...298","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"299...299","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"300...300","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"301...301","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"302...302","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"303...303","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"304...304","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"305...305","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"306...306","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"307...307","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"308...308","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"309...309","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"310...310","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"311...311","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"312...312","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"313...313","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"314...314","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"315...315","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"316...316","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"317...317","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"318...318","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"319...319","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"320...320","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"321...321","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"322...322","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"323...323","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"324...324","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"325...325","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"326...326","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"327...327","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"328...328","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"329...329","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"330...330","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"331...331","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"332...332","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"333...333","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"334...334","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"335...335","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"336...336","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"337...337","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"338...338","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"339...339","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"340...340","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"341...341","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"342...342","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"343...343","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"344...344","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"345...345","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"346...346","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"347...347","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"348...348","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"349...349","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"350...350","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"351...351","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"352...352","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"353...353","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"354...354","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"355...355","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"356...356","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"357...357","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"358...358","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"359...359","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"360...360","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"361...361","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"362...362","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"363...363","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"364...364","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"365...365","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"366...366","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"367...367","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"368...368","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"369...369","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"370...370","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"371...371","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"372...372","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"373...373","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"374...374","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"375...375","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"376...376","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"377...377","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"378...378","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"379...379","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"380...380","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"381...381","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"382...382","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"383...383","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"384...384","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"385...385","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"386...386","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"387...387","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
