"","variable","x_original","fit","upper","lower"
"39...39","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"40...40","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"41...41","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"42...42","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"43...43","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"44...44","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"45...45","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"46...46","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"47...47","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"48...48","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"49...49","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"50...50","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"51...51","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"52...52","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"53...53","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"54...54","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"55...55","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"56...56","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"57...57","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"58...58","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"59...59","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"60...60","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"61...61","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"62...62","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"63...63","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"64...64","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"65...65","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"66...66","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"67...67","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"68...68","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"69...69","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"70...70","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"71...71","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"72...72","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"73...73","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"74...74","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"75...75","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"76...76","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"77...77","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"78...78","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"79...79","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"80...80","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"81...81","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"82...82","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"83...83","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"84...84","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"85...85","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
"86...86","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
"87...87","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"88...88","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"89...89","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"90...90","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"91...91","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"92...92","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"93...93","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"94...94","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"95...95","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"96...96","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"97...97","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"98...98","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"99...99","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"100...100","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"101...101","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"102...102","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"103...103","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"104...104","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"105...105","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"106...106","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"107...107","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"108...108","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"109...109","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"110...110","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"111...111","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"112...112","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"113...113","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"114...114","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"115...115","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"116...116","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"117...117","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"118...118","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"119...119","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"120...120","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"121...121","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"122...122","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"123...123","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"124...124","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"125...125","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"126...126","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"127...127","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"128...128","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"129...129","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"130...130","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"131...131","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"132...132","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"133...133","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
"134...134","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
"135...135","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"136...136","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"137...137","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"138...138","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"139...139","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"140...140","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"141...141","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"142...142","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"143...143","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"144...144","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"145...145","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"146...146","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"147...147","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"148...148","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"149...149","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"150...150","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"151...151","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"152...152","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"153...153","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"154...154","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"155...155","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"156...156","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"157...157","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"158...158","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"159...159","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"160...160","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"161...161","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"162...162","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"163...163","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"164...164","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"165...165","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"166...166","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"167...167","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"168...168","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"169...169","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"170...170","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"171...171","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"172...172","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"173...173","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"174...174","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"175...175","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"176...176","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"177...177","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"178...178","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"179...179","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"180...180","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"181...181","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
"182...182","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
"183...183","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"184...184","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"185...185","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"186...186","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"187...187","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"188...188","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"189...189","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"190...190","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"191...191","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"192...192","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"193...193","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"194...194","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"195...195","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"196...196","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"197...197","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"198...198","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"199...199","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"200...200","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"201...201","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"202...202","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"203...203","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"204...204","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"205...205","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"206...206","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"207...207","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"208...208","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"209...209","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"210...210","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"211...211","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"212...212","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"213...213","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"214...214","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"215...215","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"216...216","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"217...217","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"218...218","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"219...219","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"220...220","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"221...221","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"222...222","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"223...223","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"224...224","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"225...225","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"226...226","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"227...227","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"228...228","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"229...229","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
"230...230","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
"231...231","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"232...232","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"233...233","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"234...234","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"235...235","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"236...236","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"237...237","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"238...238","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"239...239","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"240...240","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"241...241","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"242...242","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"243...243","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"244...244","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"245...245","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"246...246","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"247...247","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"248...248","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"249...249","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"250...250","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"251...251","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"252...252","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"253...253","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"254...254","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"255...255","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"256...256","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"257...257","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"258...258","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"259...259","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"260...260","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"261...261","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"262...262","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"263...263","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"264...264","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"265...265","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"266...266","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"267...267","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"268...268","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"269...269","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"270...270","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"271...271","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"272...272","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"273...273","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"274...274","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"275...275","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"276...276","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"277...277","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
"278...278","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
"279...279","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"280...280","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"281...281","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"282...282","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"283...283","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"284...284","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"285...285","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"286...286","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"287...287","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"288...288","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"289...289","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"290...290","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"291...291","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"292...292","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"293...293","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"294...294","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"295...295","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"296...296","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"297...297","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"298...298","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"299...299","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"300...300","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"301...301","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"302...302","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"303...303","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"304...304","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"305...305","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"306...306","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"307...307","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"308...308","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"309...309","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"310...310","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"311...311","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"312...312","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"313...313","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"314...314","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"315...315","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"316...316","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"317...317","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"318...318","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"319...319","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"320...320","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"321...321","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"322...322","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"323...323","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"324...324","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"325...325","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
"326...326","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
"327...327","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"328...328","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"329...329","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"330...330","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"331...331","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"332...332","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"333...333","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"334...334","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"335...335","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"336...336","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"337...337","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"338...338","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"339...339","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"340...340","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"341...341","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"342...342","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"343...343","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"344...344","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"345...345","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"346...346","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"347...347","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"348...348","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"349...349","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"350...350","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"351...351","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"352...352","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"353...353","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"354...354","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"355...355","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"356...356","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"357...357","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"358...358","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"359...359","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"360...360","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"361...361","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"362...362","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"363...363","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"364...364","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"365...365","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"366...366","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"367...367","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"368...368","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"369...369","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"370...370","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"371...371","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"372...372","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"373...373","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
