"","variable","x_original","fit","upper","lower"
"47...47","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"48...48","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"49...49","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"50...50","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"51...51","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"52...52","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"53...53","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"54...54","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"55...55","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"56...56","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"57...57","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"58...58","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"59...59","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"60...60","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"61...61","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"62...62","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"63...63","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"64...64","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"65...65","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"66...66","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"67...67","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"68...68","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"69...69","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"70...70","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"71...71","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"72...72","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"73...73","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"74...74","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"75...75","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"76...76","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"77...77","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"78...78","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"79...79","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"80...80","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"81...81","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"82...82","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"83...83","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"84...84","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"85...85","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"86...86","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
"87...87","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"88...88","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"89...89","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"90...90","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"91...91","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"92...92","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"93...93","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"94...94","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
"95...95","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"96...96","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"97...97","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"98...98","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"99...99","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"100...100","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"101...101","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"102...102","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"103...103","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"104...104","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"105...105","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"106...106","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"107...107","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"108...108","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"109...109","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"110...110","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"111...111","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"112...112","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"113...113","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"114...114","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"115...115","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"116...116","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"117...117","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"118...118","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"119...119","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"120...120","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"121...121","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"122...122","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"123...123","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"124...124","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"125...125","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"126...126","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"127...127","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"128...128","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"129...129","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"130...130","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"131...131","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"132...132","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"133...133","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"134...134","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
"135...135","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"136...136","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"137...137","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"138...138","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"139...139","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"140...140","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"141...141","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"142...142","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
"143...143","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"144...144","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"145...145","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"146...146","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"147...147","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"148...148","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"149...149","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"150...150","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"151...151","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"152...152","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"153...153","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"154...154","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"155...155","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"156...156","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"157...157","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"158...158","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"159...159","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"160...160","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"161...161","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"162...162","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"163...163","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"164...164","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"165...165","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"166...166","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"167...167","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"168...168","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"169...169","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"170...170","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"171...171","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"172...172","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"173...173","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"174...174","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"175...175","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"176...176","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"177...177","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"178...178","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"179...179","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"180...180","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"181...181","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"182...182","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
"183...183","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"184...184","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"185...185","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"186...186","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"187...187","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"188...188","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"189...189","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"190...190","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
"191...191","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"192...192","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"193...193","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"194...194","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"195...195","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"196...196","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"197...197","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"198...198","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"199...199","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"200...200","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"201...201","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"202...202","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"203...203","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"204...204","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"205...205","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"206...206","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"207...207","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"208...208","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"209...209","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"210...210","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"211...211","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"212...212","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"213...213","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"214...214","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"215...215","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"216...216","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"217...217","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"218...218","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"219...219","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"220...220","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"221...221","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"222...222","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"223...223","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"224...224","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"225...225","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"226...226","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"227...227","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"228...228","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"229...229","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"230...230","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
"231...231","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"232...232","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"233...233","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"234...234","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"235...235","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"236...236","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"237...237","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"238...238","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
"239...239","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"240...240","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"241...241","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"242...242","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"243...243","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"244...244","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"245...245","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"246...246","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"247...247","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"248...248","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"249...249","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"250...250","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"251...251","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"252...252","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"253...253","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"254...254","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"255...255","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"256...256","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"257...257","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"258...258","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"259...259","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"260...260","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"261...261","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"262...262","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"263...263","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"264...264","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"265...265","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"266...266","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"267...267","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"268...268","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"269...269","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"270...270","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"271...271","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"272...272","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"273...273","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"274...274","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"275...275","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"276...276","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"277...277","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"278...278","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
"279...279","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"280...280","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"281...281","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"282...282","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"283...283","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"284...284","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"285...285","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"286...286","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
"287...287","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"288...288","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"289...289","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"290...290","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"291...291","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"292...292","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"293...293","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"294...294","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"295...295","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"296...296","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"297...297","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"298...298","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"299...299","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"300...300","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"301...301","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"302...302","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"303...303","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"304...304","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"305...305","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"306...306","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"307...307","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"308...308","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"309...309","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"310...310","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"311...311","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"312...312","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"313...313","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"314...314","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"315...315","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"316...316","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"317...317","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"318...318","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"319...319","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"320...320","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"321...321","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"322...322","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"323...323","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"324...324","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"325...325","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"326...326","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
"327...327","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"328...328","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"329...329","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"330...330","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"331...331","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"332...332","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"333...333","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"334...334","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
"335...335","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"336...336","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"337...337","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"338...338","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"339...339","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"340...340","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"341...341","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"342...342","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"343...343","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"344...344","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"345...345","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"346...346","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"347...347","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"348...348","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"349...349","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"350...350","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"351...351","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"352...352","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"353...353","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"354...354","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"355...355","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"356...356","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"357...357","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"358...358","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"359...359","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"360...360","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"361...361","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"362...362","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"363...363","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"364...364","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"365...365","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"366...366","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"367...367","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"368...368","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"369...369","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"370...370","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"371...371","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"372...372","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"373...373","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"374...374","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
