"","variable","x_original","fit","upper","lower"
"43...43","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"44...44","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"45...45","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"46...46","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"47...47","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"48...48","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"49...49","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"50...50","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"51...51","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"52...52","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"53...53","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"54...54","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"55...55","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"56...56","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"57...57","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"58...58","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"59...59","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"60...60","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"61...61","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"62...62","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"63...63","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"64...64","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"65...65","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"66...66","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"67...67","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"68...68","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"69...69","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"70...70","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"71...71","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"72...72","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"73...73","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"74...74","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"75...75","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"76...76","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"77...77","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"78...78","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"79...79","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"80...80","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"81...81","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"82...82","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"83...83","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"84...84","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"85...85","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"86...86","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"87...87","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
"88...88","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"89...89","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"90...90","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
"91...91","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"92...92","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"93...93","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"94...94","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"95...95","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"96...96","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"97...97","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"98...98","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"99...99","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"100...100","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"101...101","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"102...102","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"103...103","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"104...104","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"105...105","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"106...106","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"107...107","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"108...108","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"109...109","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"110...110","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"111...111","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"112...112","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"113...113","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"114...114","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"115...115","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"116...116","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"117...117","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"118...118","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"119...119","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"120...120","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"121...121","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"122...122","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"123...123","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"124...124","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"125...125","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"126...126","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"127...127","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"128...128","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"129...129","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"130...130","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"131...131","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"132...132","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"133...133","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"134...134","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"135...135","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
"136...136","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"137...137","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"138...138","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
"139...139","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"140...140","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"141...141","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"142...142","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"143...143","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"144...144","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"145...145","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"146...146","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"147...147","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"148...148","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"149...149","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"150...150","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"151...151","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"152...152","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"153...153","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"154...154","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"155...155","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"156...156","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"157...157","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"158...158","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"159...159","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"160...160","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"161...161","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"162...162","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"163...163","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"164...164","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"165...165","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"166...166","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"167...167","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"168...168","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"169...169","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"170...170","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"171...171","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"172...172","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"173...173","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"174...174","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"175...175","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"176...176","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"177...177","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"178...178","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"179...179","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"180...180","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"181...181","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"182...182","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"183...183","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
"184...184","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"185...185","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"186...186","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
"187...187","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"188...188","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"189...189","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"190...190","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"191...191","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"192...192","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"193...193","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"194...194","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"195...195","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"196...196","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"197...197","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"198...198","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"199...199","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"200...200","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"201...201","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"202...202","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"203...203","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"204...204","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"205...205","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"206...206","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"207...207","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"208...208","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"209...209","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"210...210","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"211...211","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"212...212","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"213...213","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"214...214","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"215...215","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"216...216","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"217...217","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"218...218","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"219...219","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"220...220","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"221...221","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"222...222","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"223...223","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"224...224","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"225...225","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"226...226","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"227...227","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"228...228","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"229...229","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"230...230","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"231...231","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
"232...232","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"233...233","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"234...234","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
"235...235","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"236...236","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"237...237","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"238...238","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"239...239","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"240...240","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"241...241","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"242...242","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"243...243","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"244...244","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"245...245","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"246...246","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"247...247","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"248...248","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"249...249","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"250...250","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"251...251","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"252...252","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"253...253","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"254...254","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"255...255","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"256...256","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"257...257","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"258...258","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"259...259","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"260...260","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"261...261","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"262...262","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"263...263","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"264...264","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"265...265","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"266...266","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"267...267","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"268...268","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"269...269","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"270...270","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"271...271","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"272...272","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"273...273","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"274...274","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"275...275","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"276...276","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"277...277","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"278...278","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"279...279","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
"280...280","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"281...281","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"282...282","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
"283...283","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"284...284","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"285...285","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"286...286","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"287...287","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"288...288","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"289...289","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"290...290","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"291...291","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"292...292","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"293...293","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"294...294","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"295...295","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"296...296","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"297...297","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"298...298","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"299...299","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"300...300","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"301...301","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"302...302","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"303...303","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"304...304","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"305...305","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"306...306","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"307...307","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"308...308","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"309...309","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"310...310","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"311...311","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"312...312","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"313...313","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"314...314","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"315...315","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"316...316","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"317...317","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"318...318","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"319...319","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"320...320","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"321...321","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"322...322","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"323...323","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"324...324","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"325...325","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"326...326","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"327...327","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
"328...328","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"329...329","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"330...330","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
"331...331","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"332...332","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"333...333","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"334...334","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"335...335","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"336...336","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"337...337","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"338...338","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"339...339","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"340...340","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"341...341","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"342...342","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"343...343","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"344...344","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"345...345","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"346...346","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"347...347","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"348...348","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"349...349","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"350...350","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"351...351","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"352...352","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"353...353","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"354...354","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"355...355","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"356...356","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"357...357","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"358...358","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"359...359","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"360...360","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"361...361","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"362...362","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"363...363","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"364...364","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"365...365","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"366...366","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"367...367","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"368...368","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"369...369","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"370...370","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"371...371","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"372...372","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"373...373","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"374...374","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"375...375","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
