"","variable","x_original","fit","upper","lower"
"284...284","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"285...285","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"286...286","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"287...287","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"288...288","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"289...289","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"290...290","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"291...291","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"292...292","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"293...293","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"294...294","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"295...295","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"296...296","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"297...297","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"298...298","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"299...299","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"300...300","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"301...301","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"302...302","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"303...303","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"304...304","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"305...305","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"306...306","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"307...307","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"308...308","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"309...309","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"310...310","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"311...311","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"312...312","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"313...313","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"314...314","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"315...315","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"316...316","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"317...317","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"318...318","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"319...319","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"320...320","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"321...321","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"322...322","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"323...323","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"324...324","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"325...325","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"326...326","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"327...327","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"328...328","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"329...329","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"330...330","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"331...331","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"332...332","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"333...333","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"334...334","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"335...335","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"336...336","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"337...337","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"338...338","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"339...339","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"340...340","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"341...341","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"342...342","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"343...343","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"344...344","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"345...345","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"346...346","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"347...347","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"348...348","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"349...349","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"350...350","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"351...351","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"352...352","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"353...353","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"354...354","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"355...355","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"356...356","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"357...357","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"358...358","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"359...359","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"360...360","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"361...361","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"362...362","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"363...363","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"364...364","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"365...365","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"366...366","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"367...367","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"368...368","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"369...369","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"370...370","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"371...371","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"372...372","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"373...373","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"374...374","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"375...375","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"376...376","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"377...377","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"378...378","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"379...379","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"380...380","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"381...381","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"382...382","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"383...383","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"384...384","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"385...385","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"386...386","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"387...387","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"388...388","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"389...389","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
