"","variable","x_original","fit","upper","lower"
"133...133","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"134...134","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"135...135","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"136...136","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"137...137","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"138...138","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"139...139","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"140...140","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"141...141","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
"142...142","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"143...143","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"144...144","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"145...145","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"146...146","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"147...147","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"148...148","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"149...149","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"150...150","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"151...151","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"152...152","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"153...153","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"154...154","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"155...155","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"156...156","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"157...157","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"158...158","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"159...159","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"160...160","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"161...161","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"162...162","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"163...163","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"164...164","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"165...165","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"166...166","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"167...167","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"168...168","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"169...169","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"170...170","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"171...171","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"172...172","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"173...173","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"174...174","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"175...175","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"176...176","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"177...177","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"178...178","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"179...179","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"180...180","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"181...181","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"182...182","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"183...183","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"184...184","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"185...185","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"186...186","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"187...187","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"188...188","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"189...189","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
"190...190","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"191...191","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"192...192","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"193...193","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"194...194","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"195...195","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"196...196","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"197...197","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"198...198","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"199...199","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"200...200","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"201...201","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"202...202","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"203...203","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"204...204","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"205...205","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"206...206","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"207...207","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"208...208","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"209...209","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"210...210","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"211...211","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"212...212","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"213...213","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"214...214","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"215...215","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"216...216","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"217...217","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"218...218","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"219...219","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"220...220","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"221...221","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"222...222","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"223...223","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"224...224","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"225...225","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"226...226","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"227...227","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"228...228","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"229...229","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"230...230","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"231...231","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"232...232","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"233...233","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"234...234","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"235...235","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"236...236","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"237...237","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
"238...238","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"239...239","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"240...240","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"241...241","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"242...242","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"243...243","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"244...244","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"245...245","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"246...246","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"247...247","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"248...248","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"249...249","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"250...250","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"251...251","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"252...252","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"253...253","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"254...254","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"255...255","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"256...256","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"257...257","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"258...258","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"259...259","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"260...260","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"261...261","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"262...262","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"263...263","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"264...264","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"265...265","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"266...266","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"267...267","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"268...268","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"269...269","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"270...270","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"271...271","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"272...272","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"273...273","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"274...274","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"275...275","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"276...276","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"277...277","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"278...278","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"279...279","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"280...280","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"281...281","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"282...282","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"283...283","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"284...284","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"285...285","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
"286...286","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"287...287","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"288...288","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"289...289","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"290...290","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"291...291","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"292...292","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"293...293","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"294...294","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"295...295","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"296...296","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"297...297","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"298...298","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"299...299","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"300...300","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"301...301","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"302...302","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"303...303","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"304...304","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"305...305","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"306...306","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"307...307","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"308...308","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"309...309","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"310...310","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"311...311","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"312...312","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"313...313","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"314...314","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"315...315","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"316...316","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"317...317","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"318...318","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"319...319","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"320...320","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"321...321","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"322...322","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"323...323","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"324...324","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"325...325","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"326...326","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"327...327","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"328...328","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"329...329","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"330...330","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"331...331","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"332...332","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"333...333","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
"334...334","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"335...335","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"336...336","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"337...337","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"338...338","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"339...339","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"340...340","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"341...341","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"342...342","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"343...343","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"344...344","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"345...345","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"346...346","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"347...347","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"348...348","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"349...349","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"350...350","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"351...351","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"352...352","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"353...353","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"354...354","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"355...355","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"356...356","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"357...357","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"358...358","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"359...359","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"360...360","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"361...361","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"362...362","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"363...363","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"364...364","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"365...365","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"366...366","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"367...367","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"368...368","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"369...369","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"370...370","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"371...371","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"372...372","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"373...373","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"374...374","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"375...375","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"376...376","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"377...377","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"378...378","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"379...379","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"380...380","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"381...381","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
