"","variable","x_original","fit","upper","lower"
"49...49","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"50...50","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"51...51","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"52...52","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"53...53","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"54...54","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"55...55","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"56...56","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"57...57","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"58...58","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"59...59","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"60...60","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"61...61","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"62...62","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"63...63","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"64...64","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"65...65","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"66...66","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"67...67","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"68...68","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"69...69","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"70...70","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"71...71","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"72...72","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"73...73","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"74...74","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"75...75","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"76...76","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"77...77","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"78...78","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"79...79","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"80...80","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"81...81","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"82...82","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"83...83","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"84...84","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"85...85","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"86...86","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"87...87","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"88...88","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"89...89","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
"90...90","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"91...91","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"92...92","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"93...93","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"94...94","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"95...95","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"96...96","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
"97...97","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"98...98","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"99...99","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"100...100","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"101...101","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"102...102","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"103...103","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"104...104","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"105...105","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"106...106","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"107...107","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"108...108","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"109...109","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"110...110","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"111...111","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"112...112","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"113...113","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"114...114","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"115...115","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"116...116","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"117...117","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"118...118","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"119...119","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"120...120","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"121...121","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"122...122","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"123...123","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"124...124","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"125...125","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"126...126","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"127...127","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"128...128","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"129...129","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"130...130","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"131...131","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"132...132","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"133...133","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"134...134","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"135...135","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"136...136","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"137...137","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
"138...138","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"139...139","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"140...140","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"141...141","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"142...142","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"143...143","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"144...144","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
"145...145","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"146...146","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"147...147","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"148...148","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"149...149","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"150...150","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"151...151","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"152...152","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"153...153","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"154...154","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"155...155","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"156...156","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"157...157","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"158...158","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"159...159","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"160...160","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"161...161","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"162...162","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"163...163","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"164...164","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"165...165","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"166...166","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"167...167","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"168...168","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"169...169","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"170...170","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"171...171","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"172...172","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"173...173","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"174...174","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"175...175","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"176...176","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"177...177","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"178...178","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"179...179","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"180...180","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"181...181","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"182...182","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"183...183","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"184...184","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"185...185","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
"186...186","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"187...187","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"188...188","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"189...189","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"190...190","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"191...191","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"192...192","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
"193...193","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"194...194","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"195...195","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"196...196","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"197...197","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"198...198","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"199...199","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"200...200","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"201...201","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"202...202","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"203...203","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"204...204","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"205...205","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"206...206","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"207...207","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"208...208","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"209...209","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"210...210","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"211...211","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"212...212","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"213...213","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"214...214","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"215...215","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"216...216","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"217...217","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"218...218","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"219...219","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"220...220","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"221...221","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"222...222","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"223...223","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"224...224","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"225...225","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"226...226","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"227...227","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"228...228","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"229...229","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"230...230","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"231...231","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"232...232","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"233...233","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
"234...234","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"235...235","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"236...236","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"237...237","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"238...238","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"239...239","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"240...240","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
"241...241","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"242...242","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"243...243","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"244...244","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"245...245","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"246...246","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"247...247","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"248...248","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"249...249","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"250...250","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"251...251","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"252...252","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"253...253","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"254...254","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"255...255","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"256...256","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"257...257","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"258...258","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"259...259","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"260...260","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"261...261","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"262...262","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"263...263","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"264...264","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"265...265","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"266...266","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"267...267","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"268...268","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"269...269","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"270...270","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"271...271","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"272...272","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"273...273","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"274...274","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"275...275","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"276...276","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"277...277","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"278...278","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"279...279","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"280...280","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"281...281","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
"282...282","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"283...283","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"284...284","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"285...285","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"286...286","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"287...287","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"288...288","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
"289...289","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"290...290","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"291...291","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"292...292","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"293...293","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"294...294","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"295...295","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"296...296","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"297...297","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"298...298","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"299...299","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"300...300","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"301...301","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"302...302","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"303...303","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"304...304","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"305...305","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"306...306","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"307...307","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"308...308","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"309...309","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"310...310","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"311...311","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"312...312","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"313...313","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"314...314","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"315...315","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"316...316","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"317...317","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"318...318","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"319...319","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"320...320","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"321...321","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"322...322","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"323...323","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"324...324","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"325...325","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"326...326","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"327...327","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"328...328","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"329...329","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
"330...330","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"331...331","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"332...332","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"333...333","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"334...334","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"335...335","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"336...336","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
"337...337","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"338...338","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"339...339","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"340...340","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"341...341","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"342...342","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"343...343","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"344...344","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"345...345","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"346...346","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"347...347","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"348...348","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"349...349","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"350...350","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"351...351","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"352...352","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"353...353","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"354...354","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"355...355","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"356...356","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"357...357","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"358...358","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"359...359","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"360...360","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"361...361","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"362...362","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"363...363","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"364...364","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"365...365","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"366...366","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"367...367","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"368...368","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"369...369","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"370...370","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"371...371","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"372...372","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"373...373","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"374...374","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"375...375","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"376...376","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"377...377","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
