"","variable","x_original","fit","upper","lower"
"84...84","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"85...85","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"86...86","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"87...87","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"88...88","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"89...89","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"90...90","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
"91...91","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"92...92","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"93...93","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"94...94","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"95...95","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"96...96","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"97...97","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"98...98","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"99...99","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"100...100","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"101...101","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"102...102","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"103...103","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"104...104","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"105...105","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"106...106","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"107...107","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"108...108","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"109...109","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"110...110","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"111...111","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"112...112","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"113...113","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"114...114","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"115...115","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"116...116","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"117...117","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"118...118","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"119...119","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"120...120","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"121...121","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"122...122","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"123...123","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"124...124","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"125...125","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"126...126","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"127...127","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"128...128","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"129...129","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"130...130","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"131...131","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
"132...132","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"133...133","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"134...134","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"135...135","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"136...136","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"137...137","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"138...138","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
"139...139","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"140...140","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"141...141","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"142...142","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"143...143","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"144...144","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"145...145","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"146...146","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"147...147","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"148...148","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"149...149","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"150...150","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"151...151","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"152...152","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"153...153","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"154...154","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"155...155","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"156...156","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"157...157","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"158...158","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"159...159","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"160...160","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"161...161","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"162...162","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"163...163","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"164...164","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"165...165","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"166...166","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"167...167","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"168...168","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"169...169","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"170...170","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"171...171","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"172...172","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"173...173","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"174...174","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"175...175","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"176...176","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"177...177","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"178...178","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"179...179","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
"180...180","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"181...181","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"182...182","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"183...183","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"184...184","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"185...185","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"186...186","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
"187...187","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"188...188","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"189...189","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"190...190","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"191...191","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"192...192","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"193...193","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"194...194","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"195...195","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"196...196","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"197...197","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"198...198","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"199...199","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"200...200","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"201...201","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"202...202","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"203...203","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"204...204","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"205...205","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"206...206","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"207...207","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"208...208","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"209...209","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"210...210","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"211...211","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"212...212","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"213...213","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"214...214","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"215...215","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"216...216","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"217...217","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"218...218","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"219...219","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"220...220","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"221...221","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"222...222","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"223...223","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"224...224","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"225...225","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"226...226","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"227...227","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
"228...228","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"229...229","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"230...230","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"231...231","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"232...232","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"233...233","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"234...234","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
"235...235","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"236...236","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"237...237","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"238...238","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"239...239","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"240...240","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"241...241","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"242...242","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"243...243","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"244...244","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"245...245","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"246...246","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"247...247","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"248...248","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"249...249","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"250...250","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"251...251","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"252...252","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"253...253","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"254...254","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"255...255","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"256...256","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"257...257","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"258...258","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"259...259","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"260...260","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"261...261","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"262...262","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"263...263","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"264...264","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"265...265","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"266...266","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"267...267","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"268...268","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"269...269","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"270...270","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"271...271","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"272...272","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"273...273","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"274...274","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"275...275","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
"276...276","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"277...277","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"278...278","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"279...279","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"280...280","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"281...281","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"282...282","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
"283...283","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"284...284","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"285...285","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"286...286","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"287...287","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"288...288","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"289...289","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"290...290","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"291...291","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"292...292","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"293...293","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"294...294","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"295...295","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"296...296","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"297...297","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"298...298","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"299...299","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"300...300","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"301...301","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"302...302","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"303...303","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"304...304","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"305...305","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"306...306","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"307...307","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"308...308","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"309...309","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"310...310","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"311...311","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"312...312","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"313...313","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"314...314","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"315...315","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"316...316","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"317...317","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"318...318","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"319...319","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"320...320","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"321...321","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"322...322","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"323...323","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
"324...324","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"325...325","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"326...326","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"327...327","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"328...328","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"329...329","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"330...330","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
"331...331","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"332...332","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"333...333","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"334...334","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"335...335","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"336...336","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"337...337","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"338...338","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"339...339","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"340...340","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"341...341","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"342...342","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"343...343","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"344...344","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"345...345","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"346...346","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"347...347","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"348...348","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"349...349","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"350...350","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"351...351","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"352...352","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"353...353","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"354...354","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"355...355","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"356...356","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"357...357","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"358...358","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"359...359","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"360...360","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"361...361","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"362...362","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"363...363","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"364...364","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"365...365","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"366...366","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"367...367","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"368...368","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"369...369","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"370...370","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"371...371","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
"372...372","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"373...373","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"374...374","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"375...375","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"376...376","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"377...377","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"378...378","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
