"","variable","x_original","fit","upper","lower"
"86...86","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"87...87","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"88...88","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"89...89","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"90...90","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"91...91","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"92...92","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"93...93","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"94...94","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"95...95","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"96...96","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"97...97","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"98...98","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"99...99","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"100...100","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"101...101","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"102...102","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"103...103","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"104...104","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"105...105","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"106...106","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"107...107","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"108...108","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"109...109","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"110...110","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"111...111","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"112...112","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"113...113","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"114...114","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"115...115","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"116...116","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"117...117","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"118...118","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"119...119","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"120...120","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"121...121","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"122...122","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"123...123","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"124...124","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"125...125","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"126...126","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"127...127","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"128...128","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"129...129","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"130...130","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"131...131","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"132...132","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
"133...133","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
"134...134","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"135...135","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"136...136","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"137...137","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"138...138","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"139...139","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"140...140","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"141...141","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"142...142","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"143...143","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"144...144","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"145...145","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"146...146","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"147...147","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"148...148","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"149...149","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"150...150","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"151...151","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"152...152","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"153...153","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"154...154","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"155...155","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"156...156","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"157...157","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"158...158","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"159...159","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"160...160","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"161...161","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"162...162","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"163...163","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"164...164","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"165...165","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"166...166","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"167...167","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"168...168","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"169...169","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"170...170","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"171...171","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"172...172","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"173...173","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"174...174","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"175...175","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"176...176","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"177...177","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"178...178","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"179...179","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"180...180","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
"181...181","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
"182...182","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"183...183","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"184...184","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"185...185","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"186...186","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"187...187","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"188...188","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"189...189","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"190...190","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"191...191","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"192...192","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"193...193","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"194...194","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"195...195","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"196...196","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"197...197","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"198...198","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"199...199","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"200...200","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"201...201","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"202...202","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"203...203","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"204...204","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"205...205","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"206...206","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"207...207","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"208...208","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"209...209","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"210...210","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"211...211","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"212...212","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"213...213","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"214...214","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"215...215","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"216...216","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"217...217","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"218...218","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"219...219","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"220...220","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"221...221","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"222...222","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"223...223","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"224...224","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"225...225","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"226...226","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"227...227","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"228...228","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
"229...229","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
"230...230","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"231...231","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"232...232","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"233...233","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"234...234","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"235...235","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"236...236","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"237...237","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"238...238","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"239...239","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"240...240","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"241...241","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"242...242","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"243...243","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"244...244","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"245...245","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"246...246","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"247...247","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"248...248","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"249...249","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"250...250","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"251...251","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"252...252","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"253...253","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"254...254","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"255...255","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"256...256","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"257...257","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"258...258","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"259...259","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"260...260","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"261...261","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"262...262","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"263...263","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"264...264","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"265...265","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"266...266","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"267...267","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"268...268","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"269...269","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"270...270","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"271...271","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"272...272","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"273...273","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"274...274","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"275...275","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"276...276","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
"277...277","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
"278...278","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"279...279","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"280...280","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"281...281","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"282...282","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"283...283","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"284...284","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"285...285","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"286...286","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"287...287","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"288...288","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"289...289","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"290...290","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"291...291","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"292...292","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"293...293","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"294...294","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"295...295","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"296...296","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"297...297","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"298...298","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"299...299","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"300...300","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"301...301","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"302...302","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"303...303","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"304...304","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"305...305","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"306...306","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"307...307","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"308...308","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"309...309","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"310...310","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"311...311","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"312...312","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"313...313","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"314...314","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"315...315","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"316...316","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"317...317","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"318...318","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"319...319","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"320...320","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"321...321","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"322...322","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"323...323","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"324...324","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
"325...325","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
"326...326","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"327...327","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"328...328","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"329...329","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"330...330","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"331...331","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"332...332","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"333...333","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"334...334","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"335...335","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"336...336","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"337...337","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"338...338","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"339...339","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"340...340","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"341...341","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"342...342","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"343...343","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"344...344","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"345...345","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"346...346","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"347...347","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"348...348","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"349...349","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"350...350","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"351...351","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"352...352","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"353...353","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"354...354","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"355...355","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"356...356","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"357...357","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"358...358","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"359...359","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"360...360","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"361...361","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"362...362","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"363...363","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"364...364","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"365...365","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"366...366","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"367...367","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"368...368","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"369...369","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"370...370","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"371...371","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"372...372","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
