"","variable","x_original","fit","upper","lower"
"100...100","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"101...101","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"102...102","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"103...103","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"104...104","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"105...105","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"106...106","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"107...107","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"108...108","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"109...109","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"110...110","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"111...111","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"112...112","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"113...113","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"114...114","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"115...115","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"116...116","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"117...117","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"118...118","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"119...119","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"120...120","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"121...121","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"122...122","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"123...123","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"124...124","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"125...125","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"126...126","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"127...127","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"128...128","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"129...129","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"130...130","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"131...131","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"132...132","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"133...133","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"134...134","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"135...135","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
"136...136","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"137...137","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"138...138","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"139...139","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"140...140","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"141...141","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"142...142","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"143...143","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"144...144","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"145...145","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"146...146","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"147...147","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"148...148","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"149...149","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"150...150","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"151...151","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"152...152","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"153...153","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"154...154","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"155...155","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"156...156","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"157...157","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"158...158","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"159...159","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"160...160","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"161...161","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"162...162","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"163...163","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"164...164","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"165...165","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"166...166","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"167...167","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"168...168","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"169...169","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"170...170","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"171...171","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"172...172","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"173...173","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"174...174","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"175...175","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"176...176","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"177...177","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"178...178","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"179...179","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"180...180","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"181...181","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"182...182","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"183...183","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
"184...184","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"185...185","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"186...186","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"187...187","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"188...188","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"189...189","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"190...190","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"191...191","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"192...192","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"193...193","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"194...194","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"195...195","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"196...196","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"197...197","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"198...198","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"199...199","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"200...200","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"201...201","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"202...202","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"203...203","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"204...204","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"205...205","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"206...206","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"207...207","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"208...208","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"209...209","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"210...210","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"211...211","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"212...212","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"213...213","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"214...214","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"215...215","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"216...216","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"217...217","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"218...218","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"219...219","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"220...220","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"221...221","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"222...222","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"223...223","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"224...224","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"225...225","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"226...226","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"227...227","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"228...228","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"229...229","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"230...230","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"231...231","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
"232...232","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"233...233","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"234...234","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"235...235","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"236...236","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"237...237","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"238...238","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"239...239","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"240...240","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"241...241","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"242...242","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"243...243","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"244...244","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"245...245","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"246...246","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"247...247","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"248...248","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"249...249","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"250...250","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"251...251","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"252...252","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"253...253","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"254...254","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"255...255","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"256...256","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"257...257","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"258...258","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"259...259","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"260...260","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"261...261","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"262...262","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"263...263","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"264...264","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"265...265","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"266...266","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"267...267","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"268...268","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"269...269","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"270...270","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"271...271","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"272...272","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"273...273","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"274...274","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"275...275","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"276...276","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"277...277","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"278...278","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"279...279","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
"280...280","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"281...281","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"282...282","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"283...283","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"284...284","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"285...285","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"286...286","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"287...287","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"288...288","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"289...289","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"290...290","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"291...291","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"292...292","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"293...293","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"294...294","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"295...295","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"296...296","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"297...297","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"298...298","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"299...299","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"300...300","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"301...301","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"302...302","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"303...303","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"304...304","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"305...305","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"306...306","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"307...307","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"308...308","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"309...309","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"310...310","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"311...311","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"312...312","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"313...313","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"314...314","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"315...315","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"316...316","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"317...317","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"318...318","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"319...319","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"320...320","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"321...321","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"322...322","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"323...323","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"324...324","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"325...325","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"326...326","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"327...327","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
"328...328","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"329...329","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"330...330","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"331...331","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"332...332","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"333...333","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"334...334","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"335...335","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"336...336","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"337...337","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"338...338","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"339...339","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"340...340","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"341...341","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"342...342","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"343...343","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"344...344","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"345...345","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"346...346","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"347...347","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"348...348","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"349...349","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"350...350","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"351...351","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"352...352","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"353...353","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"354...354","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"355...355","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"356...356","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"357...357","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"358...358","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"359...359","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"360...360","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"361...361","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"362...362","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"363...363","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"364...364","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"365...365","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"366...366","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"367...367","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"368...368","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"369...369","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"370...370","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"371...371","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"372...372","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"373...373","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"374...374","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"375...375","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
