"","variable","x_original","fit","upper","lower"
"109...109","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"110...110","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"111...111","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"112...112","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"113...113","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"114...114","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"115...115","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"116...116","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"117...117","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"118...118","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"119...119","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"120...120","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"121...121","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"122...122","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"123...123","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"124...124","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"125...125","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"126...126","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"127...127","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"128...128","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"129...129","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"130...130","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"131...131","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"132...132","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"133...133","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"134...134","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"135...135","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"136...136","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"137...137","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"138...138","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"139...139","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"140...140","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"141...141","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
"142...142","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"143...143","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"144...144","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"145...145","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"146...146","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"147...147","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"148...148","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"149...149","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"150...150","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"151...151","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"152...152","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"153...153","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"154...154","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"155...155","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"156...156","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"157...157","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"158...158","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"159...159","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"160...160","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"161...161","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"162...162","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"163...163","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"164...164","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"165...165","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"166...166","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"167...167","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"168...168","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"169...169","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"170...170","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"171...171","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"172...172","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"173...173","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"174...174","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"175...175","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"176...176","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"177...177","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"178...178","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"179...179","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"180...180","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"181...181","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"182...182","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"183...183","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"184...184","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"185...185","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"186...186","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"187...187","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"188...188","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"189...189","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
"190...190","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"191...191","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"192...192","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"193...193","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"194...194","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"195...195","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"196...196","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"197...197","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"198...198","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"199...199","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"200...200","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"201...201","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"202...202","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"203...203","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"204...204","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"205...205","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"206...206","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"207...207","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"208...208","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"209...209","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"210...210","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"211...211","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"212...212","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"213...213","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"214...214","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"215...215","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"216...216","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"217...217","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"218...218","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"219...219","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"220...220","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"221...221","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"222...222","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"223...223","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"224...224","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"225...225","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"226...226","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"227...227","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"228...228","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"229...229","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"230...230","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"231...231","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"232...232","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"233...233","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"234...234","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"235...235","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"236...236","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"237...237","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
"238...238","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"239...239","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"240...240","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"241...241","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"242...242","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"243...243","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"244...244","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"245...245","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"246...246","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"247...247","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"248...248","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"249...249","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"250...250","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"251...251","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"252...252","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"253...253","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"254...254","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"255...255","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"256...256","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"257...257","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"258...258","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"259...259","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"260...260","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"261...261","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"262...262","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"263...263","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"264...264","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"265...265","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"266...266","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"267...267","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"268...268","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"269...269","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"270...270","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"271...271","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"272...272","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"273...273","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"274...274","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"275...275","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"276...276","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"277...277","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"278...278","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"279...279","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"280...280","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"281...281","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"282...282","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"283...283","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"284...284","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"285...285","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
"286...286","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"287...287","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"288...288","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"289...289","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"290...290","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"291...291","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"292...292","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"293...293","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"294...294","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"295...295","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"296...296","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"297...297","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"298...298","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"299...299","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"300...300","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"301...301","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"302...302","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"303...303","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"304...304","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"305...305","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"306...306","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"307...307","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"308...308","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"309...309","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"310...310","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"311...311","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"312...312","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"313...313","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"314...314","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"315...315","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"316...316","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"317...317","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"318...318","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"319...319","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"320...320","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"321...321","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"322...322","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"323...323","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"324...324","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"325...325","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"326...326","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"327...327","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"328...328","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"329...329","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"330...330","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"331...331","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"332...332","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"333...333","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
"334...334","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"335...335","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"336...336","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"337...337","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"338...338","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"339...339","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"340...340","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"341...341","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"342...342","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"343...343","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"344...344","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"345...345","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"346...346","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"347...347","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"348...348","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"349...349","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"350...350","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"351...351","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"352...352","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"353...353","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"354...354","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"355...355","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"356...356","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"357...357","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"358...358","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"359...359","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"360...360","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"361...361","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"362...362","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"363...363","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"364...364","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"365...365","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"366...366","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"367...367","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"368...368","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"369...369","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"370...370","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"371...371","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"372...372","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"373...373","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"374...374","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"375...375","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"376...376","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"377...377","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"378...378","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"379...379","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"380...380","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"381...381","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
