"","variable","x_original","fit","upper","lower"
"40...40","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"41...41","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"42...42","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"43...43","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"44...44","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"45...45","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"46...46","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"47...47","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"48...48","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"49...49","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"50...50","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"51...51","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"52...52","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"53...53","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"54...54","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"55...55","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"56...56","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"57...57","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"58...58","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"59...59","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"60...60","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"61...61","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"62...62","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"63...63","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"64...64","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"65...65","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"66...66","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"67...67","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"68...68","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"69...69","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"70...70","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"71...71","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"72...72","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"73...73","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"74...74","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"75...75","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"76...76","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"77...77","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"78...78","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"79...79","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"80...80","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"81...81","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"82...82","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"83...83","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"84...84","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"85...85","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"86...86","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"87...87","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"88...88","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"89...89","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"90...90","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"91...91","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"92...92","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"93...93","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"94...94","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"95...95","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"96...96","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"97...97","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"98...98","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"99...99","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"100...100","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"101...101","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"102...102","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"103...103","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"104...104","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"105...105","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"106...106","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"107...107","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"108...108","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"109...109","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"110...110","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"111...111","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"112...112","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"113...113","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"114...114","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"115...115","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"116...116","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"117...117","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"118...118","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"119...119","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"120...120","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"121...121","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"122...122","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"123...123","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"124...124","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"125...125","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"126...126","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"127...127","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"128...128","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"129...129","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"130...130","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"131...131","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"132...132","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"133...133","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"134...134","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"135...135","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"136...136","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"137...137","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"138...138","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"139...139","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"140...140","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"141...141","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"142...142","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"143...143","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"144...144","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"145...145","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"146...146","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"147...147","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"148...148","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"149...149","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"150...150","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"151...151","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"152...152","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"153...153","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"154...154","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"155...155","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"156...156","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"157...157","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"158...158","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"159...159","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"160...160","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"161...161","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"162...162","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"163...163","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"164...164","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"165...165","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"166...166","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"167...167","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"168...168","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"169...169","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"170...170","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"171...171","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"172...172","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"173...173","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"174...174","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"175...175","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"176...176","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"177...177","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"178...178","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"179...179","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"180...180","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"181...181","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"182...182","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"183...183","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"184...184","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"185...185","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"186...186","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"187...187","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"188...188","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"189...189","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"190...190","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"191...191","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"192...192","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"193...193","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"194...194","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"195...195","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"196...196","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"197...197","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"198...198","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"199...199","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"200...200","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"201...201","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"202...202","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"203...203","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"204...204","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"205...205","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"206...206","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"207...207","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"208...208","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"209...209","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"210...210","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"211...211","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"212...212","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"213...213","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"214...214","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"215...215","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"216...216","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"217...217","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"218...218","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"219...219","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"220...220","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"221...221","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"222...222","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"223...223","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"224...224","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"225...225","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"226...226","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"227...227","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"228...228","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"229...229","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"230...230","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"231...231","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"232...232","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"233...233","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"234...234","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"235...235","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"236...236","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"237...237","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"238...238","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"239...239","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"240...240","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"241...241","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"242...242","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"243...243","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"244...244","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"245...245","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"246...246","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"247...247","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"248...248","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"249...249","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"250...250","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"251...251","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"252...252","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"253...253","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"254...254","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"255...255","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"256...256","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"257...257","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"258...258","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"259...259","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"260...260","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"261...261","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"262...262","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"263...263","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"264...264","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"265...265","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"266...266","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"267...267","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"268...268","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"269...269","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"270...270","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"271...271","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"272...272","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"273...273","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"274...274","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"275...275","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"276...276","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"277...277","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"278...278","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"279...279","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"280...280","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"281...281","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"282...282","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"283...283","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"284...284","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"285...285","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"286...286","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"287...287","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"288...288","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"289...289","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"290...290","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"291...291","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"292...292","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"293...293","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"294...294","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"295...295","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"296...296","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"297...297","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"298...298","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"299...299","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"300...300","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"301...301","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"302...302","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"303...303","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"304...304","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"305...305","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"306...306","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"307...307","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"308...308","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"309...309","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"310...310","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"311...311","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"312...312","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"313...313","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"314...314","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"315...315","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"316...316","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"317...317","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"318...318","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"319...319","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"320...320","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"321...321","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"322...322","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"323...323","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"324...324","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"325...325","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"326...326","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"327...327","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"328...328","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"329...329","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"330...330","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"331...331","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"332...332","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"333...333","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"334...334","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"335...335","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"336...336","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"337...337","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"338...338","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"339...339","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"340...340","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"341...341","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"342...342","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"343...343","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"344...344","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"345...345","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"346...346","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"347...347","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"348...348","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"349...349","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"350...350","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"351...351","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"352...352","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"353...353","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"354...354","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"355...355","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"356...356","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"357...357","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"358...358","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"359...359","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"360...360","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"361...361","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"362...362","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"363...363","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"364...364","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"365...365","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"366...366","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"367...367","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"368...368","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"369...369","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"370...370","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"371...371","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"372...372","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"373...373","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"374...374","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"375...375","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"376...376","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"377...377","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"378...378","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"379...379","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"380...380","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"381...381","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"382...382","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"383...383","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
