"","variable","x_original","fit","upper","lower"
"53...53","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"54...54","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"55...55","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"56...56","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"57...57","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"58...58","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"59...59","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"60...60","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"61...61","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"62...62","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"63...63","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"64...64","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"65...65","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"66...66","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"67...67","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"68...68","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"69...69","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"70...70","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"71...71","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"72...72","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"73...73","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"74...74","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"75...75","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"76...76","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"77...77","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"78...78","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"79...79","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"80...80","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"81...81","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"82...82","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"83...83","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"84...84","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"85...85","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
"86...86","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"87...87","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"88...88","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"89...89","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"90...90","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"91...91","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"92...92","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"93...93","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"94...94","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"95...95","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"96...96","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"97...97","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"98...98","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"99...99","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"100...100","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"101...101","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"102...102","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"103...103","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"104...104","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"105...105","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"106...106","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"107...107","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"108...108","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"109...109","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"110...110","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"111...111","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"112...112","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"113...113","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"114...114","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"115...115","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"116...116","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"117...117","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"118...118","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"119...119","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"120...120","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"121...121","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"122...122","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"123...123","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"124...124","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"125...125","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"126...126","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"127...127","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"128...128","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"129...129","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"130...130","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"131...131","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"132...132","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"133...133","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
"134...134","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"135...135","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"136...136","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"137...137","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"138...138","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"139...139","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"140...140","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"141...141","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"142...142","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"143...143","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"144...144","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"145...145","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"146...146","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"147...147","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"148...148","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"149...149","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"150...150","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"151...151","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"152...152","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"153...153","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"154...154","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"155...155","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"156...156","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"157...157","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"158...158","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"159...159","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"160...160","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"161...161","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"162...162","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"163...163","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"164...164","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"165...165","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"166...166","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"167...167","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"168...168","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"169...169","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"170...170","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"171...171","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"172...172","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"173...173","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"174...174","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"175...175","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"176...176","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"177...177","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"178...178","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"179...179","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"180...180","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"181...181","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
"182...182","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"183...183","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"184...184","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"185...185","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"186...186","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"187...187","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"188...188","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"189...189","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"190...190","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"191...191","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"192...192","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"193...193","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"194...194","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"195...195","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"196...196","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"197...197","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"198...198","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"199...199","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"200...200","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"201...201","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"202...202","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"203...203","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"204...204","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"205...205","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"206...206","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"207...207","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"208...208","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"209...209","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"210...210","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"211...211","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"212...212","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"213...213","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"214...214","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"215...215","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"216...216","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"217...217","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"218...218","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"219...219","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"220...220","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"221...221","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"222...222","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"223...223","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"224...224","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"225...225","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"226...226","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"227...227","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"228...228","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"229...229","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
"230...230","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"231...231","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"232...232","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"233...233","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"234...234","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"235...235","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"236...236","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"237...237","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"238...238","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"239...239","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"240...240","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"241...241","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"242...242","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"243...243","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"244...244","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"245...245","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"246...246","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"247...247","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"248...248","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"249...249","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"250...250","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"251...251","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"252...252","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"253...253","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"254...254","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"255...255","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"256...256","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"257...257","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"258...258","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"259...259","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"260...260","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"261...261","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"262...262","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"263...263","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"264...264","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"265...265","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"266...266","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"267...267","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"268...268","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"269...269","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"270...270","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"271...271","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"272...272","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"273...273","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"274...274","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"275...275","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"276...276","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"277...277","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
"278...278","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"279...279","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"280...280","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"281...281","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"282...282","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"283...283","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"284...284","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"285...285","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"286...286","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"287...287","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"288...288","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"289...289","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"290...290","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"291...291","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"292...292","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"293...293","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"294...294","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"295...295","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"296...296","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"297...297","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"298...298","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"299...299","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"300...300","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"301...301","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"302...302","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"303...303","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"304...304","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"305...305","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"306...306","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"307...307","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"308...308","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"309...309","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"310...310","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"311...311","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"312...312","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"313...313","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"314...314","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"315...315","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"316...316","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"317...317","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"318...318","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"319...319","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"320...320","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"321...321","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"322...322","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"323...323","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"324...324","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"325...325","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
"326...326","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"327...327","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"328...328","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"329...329","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"330...330","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"331...331","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"332...332","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"333...333","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"334...334","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"335...335","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"336...336","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"337...337","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"338...338","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"339...339","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"340...340","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"341...341","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"342...342","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"343...343","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"344...344","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"345...345","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"346...346","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"347...347","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"348...348","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"349...349","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"350...350","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"351...351","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"352...352","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"353...353","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"354...354","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"355...355","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"356...356","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"357...357","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"358...358","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"359...359","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"360...360","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"361...361","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"362...362","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"363...363","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"364...364","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"365...365","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"366...366","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"367...367","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"368...368","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"369...369","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"370...370","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"371...371","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"372...372","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"373...373","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
