"","variable","x_original","fit","upper","lower"
"28...28","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"29...29","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"30...30","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"31...31","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"32...32","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"33...33","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"34...34","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"35...35","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"36...36","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"37...37","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"38...38","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
"39...39","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"40...40","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"41...41","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"42...42","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"43...43","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"44...44","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"45...45","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"46...46","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"47...47","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"48...48","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"49...49","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"50...50","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"51...51","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"52...52","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"53...53","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"54...54","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"55...55","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"56...56","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"57...57","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"58...58","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"59...59","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"60...60","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"61...61","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"62...62","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"63...63","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"64...64","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"65...65","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"66...66","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"67...67","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"68...68","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"69...69","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"70...70","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"71...71","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"72...72","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"73...73","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"74...74","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"75...75","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"76...76","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"77...77","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"78...78","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"79...79","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"80...80","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"81...81","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"82...82","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"83...83","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"84...84","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"85...85","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"86...86","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
"87...87","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"88...88","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"89...89","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"90...90","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"91...91","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"92...92","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"93...93","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"94...94","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"95...95","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"96...96","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"97...97","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"98...98","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"99...99","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"100...100","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"101...101","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"102...102","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"103...103","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"104...104","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"105...105","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"106...106","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"107...107","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"108...108","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"109...109","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"110...110","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"111...111","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"112...112","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"113...113","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"114...114","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"115...115","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"116...116","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"117...117","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"118...118","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"119...119","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"120...120","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"121...121","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"122...122","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"123...123","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"124...124","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"125...125","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"126...126","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"127...127","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"128...128","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"129...129","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"130...130","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"131...131","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"132...132","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"133...133","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"134...134","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
"135...135","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"136...136","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"137...137","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"138...138","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"139...139","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"140...140","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"141...141","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"142...142","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"143...143","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"144...144","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"145...145","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"146...146","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"147...147","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"148...148","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"149...149","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"150...150","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"151...151","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"152...152","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"153...153","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"154...154","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"155...155","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"156...156","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"157...157","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"158...158","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"159...159","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"160...160","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"161...161","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"162...162","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"163...163","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"164...164","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"165...165","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"166...166","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"167...167","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"168...168","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"169...169","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"170...170","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"171...171","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"172...172","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"173...173","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"174...174","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"175...175","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"176...176","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"177...177","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"178...178","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"179...179","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"180...180","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"181...181","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"182...182","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
"183...183","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"184...184","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"185...185","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"186...186","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"187...187","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"188...188","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"189...189","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"190...190","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"191...191","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"192...192","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"193...193","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"194...194","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"195...195","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"196...196","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"197...197","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"198...198","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"199...199","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"200...200","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"201...201","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"202...202","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"203...203","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"204...204","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"205...205","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"206...206","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"207...207","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"208...208","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"209...209","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"210...210","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"211...211","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"212...212","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"213...213","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"214...214","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"215...215","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"216...216","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"217...217","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"218...218","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"219...219","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"220...220","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"221...221","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"222...222","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"223...223","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"224...224","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"225...225","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"226...226","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"227...227","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"228...228","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"229...229","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"230...230","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
"231...231","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"232...232","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"233...233","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"234...234","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"235...235","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"236...236","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"237...237","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"238...238","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"239...239","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"240...240","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"241...241","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"242...242","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"243...243","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"244...244","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"245...245","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"246...246","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"247...247","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"248...248","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"249...249","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"250...250","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"251...251","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"252...252","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"253...253","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"254...254","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"255...255","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"256...256","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"257...257","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"258...258","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"259...259","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"260...260","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"261...261","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"262...262","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"263...263","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"264...264","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"265...265","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"266...266","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"267...267","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"268...268","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"269...269","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"270...270","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"271...271","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"272...272","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"273...273","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"274...274","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"275...275","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"276...276","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"277...277","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"278...278","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
"279...279","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"280...280","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"281...281","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"282...282","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"283...283","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"284...284","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"285...285","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"286...286","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"287...287","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"288...288","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"289...289","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"290...290","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"291...291","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"292...292","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"293...293","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"294...294","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"295...295","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"296...296","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"297...297","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"298...298","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"299...299","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"300...300","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"301...301","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"302...302","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"303...303","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"304...304","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"305...305","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"306...306","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"307...307","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"308...308","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"309...309","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"310...310","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"311...311","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"312...312","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"313...313","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"314...314","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"315...315","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"316...316","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"317...317","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"318...318","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"319...319","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"320...320","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"321...321","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"322...322","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"323...323","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"324...324","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"325...325","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"326...326","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
"327...327","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"328...328","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"329...329","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"330...330","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"331...331","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"332...332","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"333...333","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"334...334","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"335...335","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"336...336","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"337...337","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"338...338","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"339...339","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"340...340","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"341...341","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"342...342","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"343...343","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"344...344","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"345...345","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"346...346","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"347...347","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"348...348","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"349...349","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"350...350","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"351...351","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"352...352","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"353...353","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"354...354","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"355...355","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"356...356","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"357...357","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"358...358","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"359...359","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"360...360","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"361...361","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"362...362","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"363...363","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"364...364","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"365...365","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"366...366","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"367...367","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"368...368","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"369...369","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"370...370","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"371...371","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"372...372","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"373...373","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"374...374","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
