"","variable","x_original","fit","upper","lower"
"148...148","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"149...149","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"150...150","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"151...151","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"152...152","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"153...153","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"154...154","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"155...155","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"156...156","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"157...157","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"158...158","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"159...159","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"160...160","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"161...161","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"162...162","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"163...163","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"164...164","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"165...165","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"166...166","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"167...167","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"168...168","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"169...169","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"170...170","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"171...171","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"172...172","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"173...173","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"174...174","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"175...175","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"176...176","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"177...177","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"178...178","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"179...179","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"180...180","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"181...181","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"182...182","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"183...183","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"184...184","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"185...185","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"186...186","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"187...187","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"188...188","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"189...189","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"190...190","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"191...191","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"192...192","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"193...193","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"194...194","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"195...195","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"196...196","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"197...197","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"198...198","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"199...199","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"200...200","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"201...201","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"202...202","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"203...203","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"204...204","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"205...205","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"206...206","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"207...207","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"208...208","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"209...209","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"210...210","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"211...211","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"212...212","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"213...213","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"214...214","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"215...215","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"216...216","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"217...217","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"218...218","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"219...219","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"220...220","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"221...221","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"222...222","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"223...223","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"224...224","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"225...225","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"226...226","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"227...227","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"228...228","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"229...229","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"230...230","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"231...231","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"232...232","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"233...233","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"234...234","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"235...235","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"236...236","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"237...237","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"238...238","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"239...239","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"240...240","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"241...241","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"242...242","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"243...243","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"244...244","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"245...245","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"246...246","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"247...247","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"248...248","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"249...249","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"250...250","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"251...251","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"252...252","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"253...253","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"254...254","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"255...255","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"256...256","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"257...257","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"258...258","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"259...259","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"260...260","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"261...261","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"262...262","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"263...263","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"264...264","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"265...265","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"266...266","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"267...267","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"268...268","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"269...269","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"270...270","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"271...271","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"272...272","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"273...273","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"274...274","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"275...275","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"276...276","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"277...277","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"278...278","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"279...279","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"280...280","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"281...281","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"282...282","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"283...283","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"284...284","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"285...285","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"286...286","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"287...287","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"288...288","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"289...289","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"290...290","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"291...291","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"292...292","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"293...293","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"294...294","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"295...295","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"296...296","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"297...297","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"298...298","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"299...299","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"300...300","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"301...301","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"302...302","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"303...303","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"304...304","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"305...305","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"306...306","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"307...307","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"308...308","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"309...309","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"310...310","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"311...311","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"312...312","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"313...313","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"314...314","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"315...315","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"316...316","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"317...317","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"318...318","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"319...319","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"320...320","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"321...321","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"322...322","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"323...323","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"324...324","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"325...325","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"326...326","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"327...327","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"328...328","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"329...329","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"330...330","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"331...331","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"332...332","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"333...333","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"334...334","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"335...335","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"336...336","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"337...337","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"338...338","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"339...339","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"340...340","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"341...341","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"342...342","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"343...343","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"344...344","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"345...345","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"346...346","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"347...347","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"348...348","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"349...349","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"350...350","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"351...351","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"352...352","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"353...353","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"354...354","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"355...355","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"356...356","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"357...357","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"358...358","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"359...359","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"360...360","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"361...361","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"362...362","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"363...363","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"364...364","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"365...365","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"366...366","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"367...367","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"368...368","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"369...369","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"370...370","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"371...371","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"372...372","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"373...373","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"374...374","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"375...375","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"376...376","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"377...377","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"378...378","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"379...379","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"380...380","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"381...381","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"382...382","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"383...383","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"384...384","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"385...385","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"386...386","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"387...387","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"388...388","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"389...389","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"390...390","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"391...391","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
