"","variable","x_original","fit","upper","lower"
"77...77","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"78...78","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"79...79","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"80...80","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"81...81","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"82...82","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"83...83","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"84...84","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"85...85","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"86...86","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"87...87","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"88...88","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"89...89","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"90...90","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"91...91","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"92...92","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"93...93","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"94...94","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"95...95","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"96...96","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"97...97","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"98...98","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"99...99","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"100...100","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"101...101","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"102...102","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"103...103","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"104...104","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"105...105","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"106...106","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"107...107","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"108...108","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"109...109","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"110...110","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"111...111","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"112...112","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"113...113","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"114...114","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"115...115","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"116...116","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"117...117","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"118...118","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"119...119","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"120...120","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"121...121","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"122...122","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"123...123","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"124...124","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"125...125","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"126...126","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"127...127","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"128...128","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"129...129","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"130...130","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"131...131","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"132...132","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"133...133","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"134...134","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"135...135","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"136...136","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"137...137","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"138...138","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"139...139","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"140...140","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"141...141","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"142...142","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"143...143","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"144...144","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"145...145","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"146...146","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"147...147","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"148...148","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"149...149","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"150...150","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"151...151","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"152...152","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"153...153","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"154...154","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"155...155","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"156...156","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"157...157","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"158...158","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"159...159","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"160...160","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"161...161","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"162...162","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"163...163","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"164...164","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"165...165","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"166...166","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"167...167","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"168...168","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"169...169","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"170...170","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"171...171","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"172...172","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"173...173","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"174...174","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"175...175","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"176...176","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"177...177","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"178...178","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"179...179","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"180...180","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"181...181","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"182...182","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"183...183","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"184...184","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"185...185","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"186...186","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"187...187","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"188...188","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"189...189","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"190...190","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"191...191","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"192...192","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"193...193","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"194...194","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"195...195","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"196...196","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"197...197","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"198...198","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"199...199","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"200...200","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"201...201","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"202...202","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"203...203","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"204...204","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"205...205","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"206...206","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"207...207","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"208...208","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"209...209","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"210...210","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"211...211","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"212...212","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"213...213","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"214...214","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"215...215","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"216...216","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"217...217","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"218...218","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"219...219","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"220...220","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"221...221","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"222...222","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"223...223","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"224...224","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"225...225","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"226...226","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"227...227","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"228...228","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"229...229","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"230...230","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"231...231","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"232...232","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"233...233","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"234...234","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"235...235","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"236...236","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"237...237","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"238...238","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"239...239","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"240...240","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"241...241","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"242...242","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"243...243","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"244...244","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"245...245","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"246...246","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"247...247","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"248...248","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"249...249","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"250...250","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"251...251","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"252...252","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"253...253","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"254...254","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"255...255","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"256...256","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"257...257","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"258...258","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"259...259","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"260...260","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"261...261","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"262...262","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"263...263","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"264...264","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"265...265","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"266...266","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"267...267","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"268...268","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"269...269","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"270...270","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"271...271","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"272...272","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"273...273","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"274...274","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"275...275","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"276...276","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"277...277","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"278...278","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"279...279","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"280...280","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"281...281","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"282...282","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"283...283","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"284...284","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"285...285","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"286...286","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"287...287","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"288...288","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"289...289","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"290...290","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"291...291","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"292...292","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"293...293","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"294...294","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"295...295","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"296...296","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"297...297","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"298...298","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"299...299","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"300...300","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"301...301","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"302...302","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"303...303","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"304...304","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"305...305","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"306...306","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"307...307","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"308...308","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"309...309","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"310...310","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"311...311","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"312...312","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"313...313","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"314...314","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"315...315","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"316...316","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"317...317","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"318...318","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"319...319","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"320...320","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"321...321","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"322...322","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"323...323","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"324...324","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"325...325","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"326...326","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"327...327","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"328...328","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"329...329","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"330...330","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"331...331","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"332...332","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"333...333","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"334...334","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"335...335","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"336...336","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"337...337","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"338...338","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"339...339","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"340...340","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"341...341","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"342...342","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"343...343","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"344...344","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"345...345","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"346...346","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"347...347","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"348...348","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"349...349","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"350...350","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"351...351","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"352...352","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"353...353","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"354...354","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"355...355","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"356...356","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"357...357","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"358...358","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"359...359","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"360...360","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"361...361","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"362...362","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"363...363","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"364...364","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"365...365","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"366...366","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"367...367","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"368...368","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"369...369","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"370...370","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"371...371","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"372...372","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"373...373","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"374...374","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"375...375","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"376...376","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"377...377","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"378...378","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"379...379","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"380...380","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"381...381","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"382...382","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"383...383","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"384...384","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"385...385","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"386...386","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"387...387","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"388...388","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
