"","variable","x_original","fit","upper","lower"
"51...51","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"52...52","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"53...53","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"54...54","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"55...55","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"56...56","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"57...57","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"58...58","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"59...59","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"60...60","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"61...61","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"62...62","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"63...63","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"64...64","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"65...65","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"66...66","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"67...67","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"68...68","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"69...69","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"70...70","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"71...71","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"72...72","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"73...73","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"74...74","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"75...75","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"76...76","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"77...77","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"78...78","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"79...79","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"80...80","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"81...81","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"82...82","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"83...83","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"84...84","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"85...85","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
"86...86","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"87...87","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"88...88","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"89...89","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"90...90","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"91...91","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"92...92","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"93...93","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"94...94","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"95...95","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"96...96","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"97...97","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"98...98","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"99...99","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"100...100","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"101...101","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"102...102","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"103...103","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"104...104","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"105...105","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"106...106","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"107...107","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"108...108","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"109...109","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"110...110","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"111...111","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"112...112","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"113...113","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"114...114","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"115...115","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"116...116","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"117...117","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"118...118","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"119...119","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"120...120","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"121...121","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"122...122","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"123...123","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"124...124","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"125...125","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"126...126","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"127...127","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"128...128","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"129...129","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"130...130","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"131...131","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"132...132","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"133...133","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
"134...134","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"135...135","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"136...136","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"137...137","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"138...138","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"139...139","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"140...140","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"141...141","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"142...142","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"143...143","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"144...144","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"145...145","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"146...146","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"147...147","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"148...148","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"149...149","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"150...150","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"151...151","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"152...152","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"153...153","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"154...154","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"155...155","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"156...156","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"157...157","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"158...158","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"159...159","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"160...160","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"161...161","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"162...162","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"163...163","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"164...164","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"165...165","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"166...166","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"167...167","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"168...168","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"169...169","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"170...170","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"171...171","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"172...172","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"173...173","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"174...174","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"175...175","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"176...176","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"177...177","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"178...178","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"179...179","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"180...180","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"181...181","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
"182...182","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"183...183","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"184...184","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"185...185","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"186...186","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"187...187","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"188...188","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"189...189","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"190...190","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"191...191","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"192...192","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"193...193","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"194...194","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"195...195","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"196...196","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"197...197","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"198...198","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"199...199","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"200...200","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"201...201","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"202...202","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"203...203","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"204...204","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"205...205","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"206...206","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"207...207","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"208...208","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"209...209","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"210...210","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"211...211","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"212...212","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"213...213","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"214...214","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"215...215","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"216...216","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"217...217","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"218...218","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"219...219","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"220...220","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"221...221","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"222...222","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"223...223","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"224...224","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"225...225","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"226...226","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"227...227","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"228...228","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"229...229","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
"230...230","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"231...231","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"232...232","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"233...233","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"234...234","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"235...235","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"236...236","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"237...237","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"238...238","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"239...239","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"240...240","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"241...241","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"242...242","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"243...243","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"244...244","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"245...245","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"246...246","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"247...247","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"248...248","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"249...249","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"250...250","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"251...251","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"252...252","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"253...253","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"254...254","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"255...255","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"256...256","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"257...257","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"258...258","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"259...259","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"260...260","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"261...261","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"262...262","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"263...263","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"264...264","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"265...265","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"266...266","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"267...267","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"268...268","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"269...269","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"270...270","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"271...271","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"272...272","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"273...273","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"274...274","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"275...275","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"276...276","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"277...277","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
"278...278","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"279...279","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"280...280","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"281...281","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"282...282","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"283...283","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"284...284","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"285...285","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"286...286","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"287...287","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"288...288","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"289...289","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"290...290","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"291...291","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"292...292","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"293...293","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"294...294","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"295...295","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"296...296","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"297...297","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"298...298","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"299...299","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"300...300","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"301...301","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"302...302","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"303...303","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"304...304","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"305...305","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"306...306","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"307...307","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"308...308","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"309...309","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"310...310","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"311...311","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"312...312","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"313...313","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"314...314","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"315...315","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"316...316","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"317...317","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"318...318","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"319...319","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"320...320","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"321...321","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"322...322","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"323...323","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"324...324","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"325...325","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
"326...326","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"327...327","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"328...328","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"329...329","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"330...330","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"331...331","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"332...332","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"333...333","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"334...334","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"335...335","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"336...336","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"337...337","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"338...338","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"339...339","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"340...340","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"341...341","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"342...342","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"343...343","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"344...344","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"345...345","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"346...346","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"347...347","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"348...348","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"349...349","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"350...350","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"351...351","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"352...352","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"353...353","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"354...354","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"355...355","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"356...356","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"357...357","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"358...358","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"359...359","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"360...360","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"361...361","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"362...362","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"363...363","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"364...364","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"365...365","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"366...366","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"367...367","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"368...368","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"369...369","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"370...370","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"371...371","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"372...372","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"373...373","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
