"","variable","x_original","fit","upper","lower"
"30...30","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"31...31","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"32...32","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"33...33","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"34...34","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"35...35","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"36...36","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"37...37","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
"38...38","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"39...39","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"40...40","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"41...41","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"42...42","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"43...43","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"44...44","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"45...45","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"46...46","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"47...47","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"48...48","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"49...49","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"50...50","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"51...51","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"52...52","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"53...53","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"54...54","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"55...55","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"56...56","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"57...57","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"58...58","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"59...59","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"60...60","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"61...61","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"62...62","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"63...63","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"64...64","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"65...65","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"66...66","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"67...67","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"68...68","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"69...69","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"70...70","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"71...71","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"72...72","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"73...73","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"74...74","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"75...75","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"76...76","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"77...77","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"78...78","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"79...79","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"80...80","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"81...81","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"82...82","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"83...83","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"84...84","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"85...85","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
"86...86","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"87...87","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"88...88","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"89...89","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"90...90","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"91...91","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"92...92","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"93...93","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"94...94","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"95...95","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"96...96","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"97...97","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"98...98","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"99...99","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"100...100","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"101...101","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"102...102","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"103...103","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"104...104","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"105...105","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"106...106","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"107...107","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"108...108","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"109...109","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"110...110","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"111...111","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"112...112","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"113...113","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"114...114","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"115...115","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"116...116","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"117...117","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"118...118","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"119...119","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"120...120","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"121...121","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"122...122","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"123...123","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"124...124","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"125...125","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"126...126","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"127...127","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"128...128","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"129...129","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"130...130","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"131...131","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"132...132","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"133...133","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
"134...134","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"135...135","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"136...136","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"137...137","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"138...138","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"139...139","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"140...140","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"141...141","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"142...142","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"143...143","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"144...144","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"145...145","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"146...146","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"147...147","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"148...148","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"149...149","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"150...150","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"151...151","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"152...152","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"153...153","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"154...154","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"155...155","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"156...156","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"157...157","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"158...158","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"159...159","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"160...160","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"161...161","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"162...162","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"163...163","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"164...164","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"165...165","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"166...166","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"167...167","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"168...168","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"169...169","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"170...170","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"171...171","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"172...172","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"173...173","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"174...174","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"175...175","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"176...176","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"177...177","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"178...178","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"179...179","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"180...180","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"181...181","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
"182...182","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"183...183","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"184...184","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"185...185","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"186...186","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"187...187","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"188...188","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"189...189","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"190...190","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"191...191","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"192...192","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"193...193","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"194...194","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"195...195","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"196...196","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"197...197","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"198...198","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"199...199","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"200...200","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"201...201","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"202...202","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"203...203","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"204...204","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"205...205","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"206...206","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"207...207","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"208...208","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"209...209","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"210...210","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"211...211","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"212...212","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"213...213","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"214...214","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"215...215","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"216...216","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"217...217","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"218...218","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"219...219","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"220...220","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"221...221","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"222...222","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"223...223","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"224...224","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"225...225","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"226...226","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"227...227","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"228...228","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"229...229","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
"230...230","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"231...231","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"232...232","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"233...233","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"234...234","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"235...235","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"236...236","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"237...237","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"238...238","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"239...239","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"240...240","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"241...241","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"242...242","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"243...243","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"244...244","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"245...245","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"246...246","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"247...247","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"248...248","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"249...249","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"250...250","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"251...251","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"252...252","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"253...253","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"254...254","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"255...255","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"256...256","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"257...257","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"258...258","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"259...259","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"260...260","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"261...261","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"262...262","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"263...263","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"264...264","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"265...265","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"266...266","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"267...267","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"268...268","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"269...269","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"270...270","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"271...271","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"272...272","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"273...273","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"274...274","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"275...275","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"276...276","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"277...277","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
"278...278","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"279...279","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"280...280","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"281...281","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"282...282","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"283...283","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"284...284","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"285...285","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"286...286","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"287...287","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"288...288","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"289...289","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"290...290","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"291...291","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"292...292","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"293...293","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"294...294","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"295...295","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"296...296","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"297...297","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"298...298","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"299...299","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"300...300","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"301...301","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"302...302","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"303...303","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"304...304","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"305...305","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"306...306","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"307...307","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"308...308","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"309...309","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"310...310","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"311...311","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"312...312","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"313...313","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"314...314","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"315...315","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"316...316","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"317...317","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"318...318","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"319...319","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"320...320","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"321...321","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"322...322","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"323...323","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"324...324","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"325...325","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
"326...326","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"327...327","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"328...328","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"329...329","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"330...330","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"331...331","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"332...332","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"333...333","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"334...334","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"335...335","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"336...336","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"337...337","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"338...338","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"339...339","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"340...340","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"341...341","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"342...342","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"343...343","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"344...344","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"345...345","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"346...346","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"347...347","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"348...348","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"349...349","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"350...350","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"351...351","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"352...352","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"353...353","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"354...354","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"355...355","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"356...356","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"357...357","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"358...358","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"359...359","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"360...360","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"361...361","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"362...362","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"363...363","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"364...364","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"365...365","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"366...366","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"367...367","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"368...368","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"369...369","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"370...370","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"371...371","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"372...372","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"373...373","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
