"","variable","x_original","fit","upper","lower"
"38...38","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
"39...39","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"40...40","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"41...41","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"42...42","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"43...43","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"44...44","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"45...45","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"46...46","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"47...47","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"48...48","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"49...49","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"50...50","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"51...51","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"52...52","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"53...53","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"54...54","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"55...55","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"56...56","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"57...57","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"58...58","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"59...59","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"60...60","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"61...61","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"62...62","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"63...63","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"64...64","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"65...65","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"66...66","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"67...67","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"68...68","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"69...69","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"70...70","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"71...71","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"72...72","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"73...73","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"74...74","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"75...75","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"76...76","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"77...77","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"78...78","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"79...79","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"80...80","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"81...81","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"82...82","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"83...83","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"84...84","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"85...85","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
"86...86","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
"87...87","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"88...88","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"89...89","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"90...90","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"91...91","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"92...92","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"93...93","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"94...94","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"95...95","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"96...96","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"97...97","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"98...98","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"99...99","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"100...100","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"101...101","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"102...102","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"103...103","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"104...104","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"105...105","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"106...106","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"107...107","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"108...108","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"109...109","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"110...110","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"111...111","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"112...112","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"113...113","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"114...114","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"115...115","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"116...116","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"117...117","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"118...118","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"119...119","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"120...120","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"121...121","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"122...122","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"123...123","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"124...124","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"125...125","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"126...126","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"127...127","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"128...128","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"129...129","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"130...130","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"131...131","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"132...132","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"133...133","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
"134...134","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
"135...135","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"136...136","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"137...137","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"138...138","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"139...139","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"140...140","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"141...141","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"142...142","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"143...143","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"144...144","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"145...145","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"146...146","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"147...147","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"148...148","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"149...149","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"150...150","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"151...151","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"152...152","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"153...153","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"154...154","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"155...155","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"156...156","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"157...157","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"158...158","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"159...159","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"160...160","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"161...161","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"162...162","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"163...163","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"164...164","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"165...165","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"166...166","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"167...167","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"168...168","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"169...169","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"170...170","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"171...171","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"172...172","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"173...173","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"174...174","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"175...175","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"176...176","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"177...177","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"178...178","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"179...179","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"180...180","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"181...181","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
"182...182","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
"183...183","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"184...184","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"185...185","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"186...186","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"187...187","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"188...188","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"189...189","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"190...190","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"191...191","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"192...192","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"193...193","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"194...194","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"195...195","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"196...196","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"197...197","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"198...198","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"199...199","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"200...200","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"201...201","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"202...202","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"203...203","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"204...204","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"205...205","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"206...206","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"207...207","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"208...208","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"209...209","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"210...210","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"211...211","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"212...212","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"213...213","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"214...214","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"215...215","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"216...216","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"217...217","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"218...218","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"219...219","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"220...220","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"221...221","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"222...222","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"223...223","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"224...224","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"225...225","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"226...226","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"227...227","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"228...228","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"229...229","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
"230...230","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
"231...231","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"232...232","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"233...233","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"234...234","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"235...235","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"236...236","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"237...237","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"238...238","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"239...239","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"240...240","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"241...241","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"242...242","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"243...243","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"244...244","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"245...245","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"246...246","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"247...247","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"248...248","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"249...249","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"250...250","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"251...251","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"252...252","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"253...253","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"254...254","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"255...255","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"256...256","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"257...257","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"258...258","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"259...259","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"260...260","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"261...261","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"262...262","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"263...263","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"264...264","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"265...265","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"266...266","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"267...267","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"268...268","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"269...269","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"270...270","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"271...271","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"272...272","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"273...273","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"274...274","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"275...275","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"276...276","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"277...277","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
"278...278","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
"279...279","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"280...280","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"281...281","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"282...282","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"283...283","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"284...284","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"285...285","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"286...286","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"287...287","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"288...288","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"289...289","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"290...290","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"291...291","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"292...292","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"293...293","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"294...294","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"295...295","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"296...296","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"297...297","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"298...298","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"299...299","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"300...300","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"301...301","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"302...302","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"303...303","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"304...304","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"305...305","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"306...306","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"307...307","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"308...308","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"309...309","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"310...310","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"311...311","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"312...312","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"313...313","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"314...314","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"315...315","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"316...316","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"317...317","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"318...318","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"319...319","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"320...320","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"321...321","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"322...322","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"323...323","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"324...324","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"325...325","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
"326...326","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
"327...327","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"328...328","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"329...329","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"330...330","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"331...331","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"332...332","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"333...333","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"334...334","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"335...335","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"336...336","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"337...337","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"338...338","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"339...339","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"340...340","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"341...341","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"342...342","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"343...343","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"344...344","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"345...345","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"346...346","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"347...347","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"348...348","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"349...349","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"350...350","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"351...351","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"352...352","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"353...353","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"354...354","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"355...355","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"356...356","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"357...357","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"358...358","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"359...359","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"360...360","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"361...361","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"362...362","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"363...363","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"364...364","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"365...365","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"366...366","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"367...367","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"368...368","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"369...369","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"370...370","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"371...371","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"372...372","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"373...373","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
"374...374","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
