"","variable","x_original","fit","upper","lower"
"106...106","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"107...107","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"108...108","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"109...109","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"110...110","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"111...111","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"112...112","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"113...113","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"114...114","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"115...115","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"116...116","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"117...117","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"118...118","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"119...119","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"120...120","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"121...121","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"122...122","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"123...123","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"124...124","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"125...125","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"126...126","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"127...127","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"128...128","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"129...129","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"130...130","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"131...131","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"132...132","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"133...133","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"134...134","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"135...135","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"136...136","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"137...137","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"138...138","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"139...139","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
"140...140","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"141...141","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"142...142","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"143...143","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"144...144","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"145...145","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"146...146","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"147...147","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"148...148","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"149...149","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"150...150","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"151...151","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"152...152","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"153...153","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"154...154","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"155...155","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"156...156","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"157...157","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"158...158","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"159...159","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"160...160","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"161...161","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"162...162","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"163...163","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"164...164","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"165...165","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"166...166","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"167...167","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"168...168","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"169...169","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"170...170","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"171...171","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"172...172","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"173...173","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"174...174","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"175...175","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"176...176","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"177...177","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"178...178","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"179...179","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"180...180","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"181...181","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"182...182","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"183...183","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"184...184","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"185...185","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"186...186","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"187...187","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
"188...188","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"189...189","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"190...190","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"191...191","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"192...192","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"193...193","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"194...194","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"195...195","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"196...196","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"197...197","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"198...198","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"199...199","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"200...200","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"201...201","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"202...202","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"203...203","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"204...204","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"205...205","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"206...206","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"207...207","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"208...208","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"209...209","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"210...210","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"211...211","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"212...212","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"213...213","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"214...214","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"215...215","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"216...216","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"217...217","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"218...218","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"219...219","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"220...220","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"221...221","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"222...222","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"223...223","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"224...224","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"225...225","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"226...226","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"227...227","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"228...228","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"229...229","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"230...230","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"231...231","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"232...232","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"233...233","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"234...234","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"235...235","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
"236...236","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"237...237","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"238...238","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"239...239","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"240...240","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"241...241","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"242...242","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"243...243","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"244...244","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"245...245","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"246...246","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"247...247","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"248...248","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"249...249","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"250...250","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"251...251","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"252...252","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"253...253","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"254...254","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"255...255","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"256...256","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"257...257","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"258...258","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"259...259","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"260...260","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"261...261","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"262...262","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"263...263","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"264...264","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"265...265","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"266...266","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"267...267","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"268...268","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"269...269","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"270...270","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"271...271","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"272...272","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"273...273","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"274...274","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"275...275","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"276...276","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"277...277","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"278...278","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"279...279","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"280...280","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"281...281","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"282...282","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"283...283","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
"284...284","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"285...285","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"286...286","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"287...287","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"288...288","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"289...289","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"290...290","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"291...291","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"292...292","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"293...293","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"294...294","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"295...295","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"296...296","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"297...297","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"298...298","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"299...299","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"300...300","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"301...301","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"302...302","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"303...303","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"304...304","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"305...305","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"306...306","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"307...307","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"308...308","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"309...309","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"310...310","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"311...311","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"312...312","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"313...313","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"314...314","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"315...315","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"316...316","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"317...317","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"318...318","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"319...319","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"320...320","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"321...321","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"322...322","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"323...323","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"324...324","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"325...325","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"326...326","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"327...327","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"328...328","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"329...329","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"330...330","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"331...331","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
"332...332","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"333...333","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"334...334","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"335...335","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"336...336","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"337...337","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"338...338","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"339...339","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"340...340","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"341...341","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"342...342","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"343...343","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"344...344","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"345...345","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"346...346","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"347...347","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"348...348","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"349...349","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"350...350","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"351...351","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"352...352","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"353...353","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"354...354","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"355...355","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"356...356","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"357...357","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"358...358","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"359...359","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"360...360","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"361...361","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"362...362","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"363...363","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"364...364","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"365...365","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"366...366","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"367...367","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"368...368","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"369...369","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"370...370","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"371...371","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"372...372","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"373...373","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"374...374","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"375...375","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"376...376","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"377...377","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"378...378","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"379...379","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
