"","variable","x_original","fit","upper","lower"
"121...121","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"122...122","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"123...123","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"124...124","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"125...125","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"126...126","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"127...127","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"128...128","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"129...129","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"130...130","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"131...131","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"132...132","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"133...133","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"134...134","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"135...135","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"136...136","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"137...137","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"138...138","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"139...139","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"140...140","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"141...141","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"142...142","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"143...143","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"144...144","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"145...145","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"146...146","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"147...147","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"148...148","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"149...149","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"150...150","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"151...151","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"152...152","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"153...153","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"154...154","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"155...155","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"156...156","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"157...157","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"158...158","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"159...159","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"160...160","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"161...161","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"162...162","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"163...163","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"164...164","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"165...165","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"166...166","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"167...167","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"168...168","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"169...169","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"170...170","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"171...171","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"172...172","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"173...173","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"174...174","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"175...175","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"176...176","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"177...177","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"178...178","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"179...179","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"180...180","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"181...181","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"182...182","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"183...183","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"184...184","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"185...185","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"186...186","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"187...187","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"188...188","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"189...189","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"190...190","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"191...191","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"192...192","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"193...193","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"194...194","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"195...195","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"196...196","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"197...197","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"198...198","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"199...199","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"200...200","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"201...201","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"202...202","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"203...203","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"204...204","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"205...205","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"206...206","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"207...207","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"208...208","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"209...209","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"210...210","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"211...211","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"212...212","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"213...213","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"214...214","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"215...215","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"216...216","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"217...217","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"218...218","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"219...219","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"220...220","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"221...221","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"222...222","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"223...223","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"224...224","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"225...225","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"226...226","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"227...227","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"228...228","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"229...229","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"230...230","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"231...231","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"232...232","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"233...233","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"234...234","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"235...235","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"236...236","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"237...237","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"238...238","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"239...239","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"240...240","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"241...241","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"242...242","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"243...243","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"244...244","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"245...245","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"246...246","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"247...247","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"248...248","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"249...249","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"250...250","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"251...251","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"252...252","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"253...253","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"254...254","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"255...255","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"256...256","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"257...257","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"258...258","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"259...259","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"260...260","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"261...261","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"262...262","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"263...263","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"264...264","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"265...265","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"266...266","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"267...267","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"268...268","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"269...269","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"270...270","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"271...271","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"272...272","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"273...273","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"274...274","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"275...275","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"276...276","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"277...277","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"278...278","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"279...279","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"280...280","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"281...281","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"282...282","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"283...283","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"284...284","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"285...285","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"286...286","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"287...287","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"288...288","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"289...289","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"290...290","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"291...291","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"292...292","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"293...293","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"294...294","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"295...295","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"296...296","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"297...297","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"298...298","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"299...299","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"300...300","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"301...301","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"302...302","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"303...303","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"304...304","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"305...305","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"306...306","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"307...307","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"308...308","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"309...309","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"310...310","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"311...311","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"312...312","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"313...313","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"314...314","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"315...315","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"316...316","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"317...317","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"318...318","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"319...319","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"320...320","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"321...321","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"322...322","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"323...323","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"324...324","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"325...325","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"326...326","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"327...327","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"328...328","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"329...329","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"330...330","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"331...331","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"332...332","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"333...333","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"334...334","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"335...335","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"336...336","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"337...337","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"338...338","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"339...339","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"340...340","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"341...341","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"342...342","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"343...343","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"344...344","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"345...345","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"346...346","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"347...347","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"348...348","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"349...349","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"350...350","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"351...351","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"352...352","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"353...353","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"354...354","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"355...355","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"356...356","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"357...357","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"358...358","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"359...359","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"360...360","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"361...361","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"362...362","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"363...363","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"364...364","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"365...365","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"366...366","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"367...367","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"368...368","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"369...369","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"370...370","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"371...371","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"372...372","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"373...373","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"374...374","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"375...375","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"376...376","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"377...377","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"378...378","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"379...379","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"380...380","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"381...381","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"382...382","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"383...383","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"384...384","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"385...385","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"386...386","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"387...387","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"388...388","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"389...389","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
