"","variable","x_original","fit","upper","lower"
"207...207","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"208...208","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"209...209","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"210...210","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"211...211","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"212...212","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"213...213","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"214...214","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"215...215","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"216...216","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"217...217","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"218...218","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"219...219","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"220...220","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"221...221","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"222...222","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"223...223","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"224...224","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"225...225","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"226...226","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"227...227","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"228...228","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"229...229","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
"230...230","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"231...231","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"232...232","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"233...233","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"234...234","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"235...235","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"236...236","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"237...237","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"238...238","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"239...239","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"240...240","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"241...241","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"242...242","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"243...243","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"244...244","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"245...245","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"246...246","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"247...247","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"248...248","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"249...249","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"250...250","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"251...251","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"252...252","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"253...253","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"254...254","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"255...255","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"256...256","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"257...257","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"258...258","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"259...259","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"260...260","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"261...261","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"262...262","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"263...263","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"264...264","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"265...265","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"266...266","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"267...267","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"268...268","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"269...269","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"270...270","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"271...271","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"272...272","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"273...273","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"274...274","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"275...275","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"276...276","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"277...277","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
"278...278","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"279...279","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"280...280","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"281...281","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"282...282","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"283...283","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"284...284","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"285...285","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"286...286","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"287...287","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"288...288","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"289...289","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"290...290","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"291...291","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"292...292","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"293...293","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"294...294","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"295...295","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"296...296","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"297...297","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"298...298","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"299...299","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"300...300","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"301...301","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"302...302","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"303...303","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"304...304","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"305...305","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"306...306","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"307...307","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"308...308","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"309...309","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"310...310","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"311...311","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"312...312","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"313...313","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"314...314","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"315...315","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"316...316","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"317...317","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"318...318","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"319...319","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"320...320","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"321...321","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"322...322","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"323...323","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"324...324","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"325...325","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
"326...326","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"327...327","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"328...328","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"329...329","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"330...330","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"331...331","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"332...332","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"333...333","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"334...334","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"335...335","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"336...336","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"337...337","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"338...338","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"339...339","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"340...340","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"341...341","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"342...342","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"343...343","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"344...344","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"345...345","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"346...346","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"347...347","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"348...348","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"349...349","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"350...350","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"351...351","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"352...352","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"353...353","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"354...354","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"355...355","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"356...356","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"357...357","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"358...358","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"359...359","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"360...360","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"361...361","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"362...362","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"363...363","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"364...364","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"365...365","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"366...366","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"367...367","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"368...368","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"369...369","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"370...370","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"371...371","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"372...372","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"373...373","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
