"","variable","x_original","fit","upper","lower"
"33...33","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"34...34","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"35...35","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"36...36","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"37...37","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"38...38","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"39...39","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"40...40","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"41...41","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"42...42","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"43...43","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"44...44","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"45...45","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"46...46","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"47...47","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"48...48","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"49...49","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"50...50","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"51...51","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"52...52","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"53...53","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"54...54","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"55...55","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"56...56","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"57...57","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"58...58","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"59...59","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"60...60","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"61...61","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"62...62","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"63...63","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"64...64","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"65...65","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"66...66","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"67...67","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"68...68","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"69...69","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"70...70","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"71...71","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"72...72","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"73...73","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"74...74","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"75...75","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"76...76","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"77...77","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"78...78","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"79...79","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"80...80","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"81...81","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"82...82","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"83...83","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"84...84","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"85...85","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"86...86","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"87...87","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"88...88","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"89...89","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"90...90","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"91...91","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"92...92","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"93...93","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"94...94","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"95...95","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"96...96","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"97...97","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"98...98","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"99...99","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"100...100","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"101...101","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"102...102","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"103...103","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"104...104","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"105...105","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"106...106","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"107...107","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"108...108","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"109...109","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"110...110","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"111...111","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"112...112","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"113...113","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"114...114","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"115...115","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"116...116","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"117...117","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"118...118","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"119...119","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"120...120","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"121...121","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"122...122","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"123...123","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"124...124","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"125...125","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"126...126","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"127...127","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"128...128","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"129...129","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"130...130","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"131...131","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"132...132","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"133...133","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"134...134","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"135...135","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"136...136","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"137...137","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"138...138","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"139...139","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"140...140","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"141...141","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"142...142","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"143...143","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"144...144","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"145...145","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"146...146","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"147...147","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"148...148","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"149...149","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"150...150","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"151...151","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"152...152","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"153...153","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"154...154","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"155...155","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"156...156","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"157...157","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"158...158","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"159...159","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"160...160","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"161...161","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"162...162","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"163...163","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"164...164","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"165...165","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"166...166","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"167...167","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"168...168","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"169...169","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"170...170","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"171...171","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"172...172","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"173...173","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"174...174","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"175...175","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"176...176","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"177...177","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"178...178","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"179...179","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"180...180","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"181...181","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"182...182","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"183...183","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"184...184","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"185...185","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"186...186","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"187...187","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"188...188","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"189...189","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"190...190","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"191...191","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"192...192","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"193...193","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"194...194","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"195...195","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"196...196","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"197...197","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"198...198","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"199...199","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"200...200","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"201...201","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"202...202","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"203...203","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"204...204","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"205...205","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"206...206","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"207...207","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"208...208","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"209...209","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"210...210","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"211...211","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"212...212","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"213...213","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"214...214","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"215...215","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"216...216","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"217...217","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"218...218","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"219...219","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"220...220","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"221...221","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"222...222","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"223...223","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"224...224","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"225...225","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"226...226","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"227...227","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"228...228","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"229...229","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"230...230","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"231...231","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"232...232","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"233...233","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"234...234","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"235...235","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"236...236","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"237...237","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"238...238","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"239...239","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"240...240","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"241...241","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"242...242","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"243...243","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"244...244","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"245...245","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"246...246","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"247...247","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"248...248","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"249...249","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"250...250","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"251...251","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"252...252","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"253...253","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"254...254","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"255...255","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"256...256","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"257...257","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"258...258","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"259...259","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"260...260","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"261...261","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"262...262","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"263...263","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"264...264","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"265...265","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"266...266","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"267...267","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"268...268","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"269...269","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"270...270","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"271...271","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"272...272","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"273...273","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"274...274","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"275...275","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"276...276","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"277...277","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"278...278","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"279...279","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"280...280","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"281...281","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"282...282","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"283...283","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"284...284","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"285...285","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"286...286","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"287...287","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"288...288","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"289...289","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"290...290","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"291...291","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"292...292","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"293...293","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"294...294","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"295...295","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"296...296","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"297...297","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"298...298","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"299...299","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"300...300","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"301...301","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"302...302","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"303...303","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"304...304","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"305...305","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"306...306","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"307...307","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"308...308","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"309...309","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"310...310","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"311...311","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"312...312","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"313...313","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"314...314","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"315...315","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"316...316","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"317...317","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"318...318","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"319...319","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"320...320","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"321...321","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"322...322","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"323...323","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"324...324","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"325...325","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"326...326","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"327...327","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"328...328","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"329...329","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"330...330","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"331...331","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"332...332","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"333...333","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"334...334","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"335...335","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"336...336","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"337...337","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"338...338","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"339...339","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"340...340","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"341...341","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"342...342","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"343...343","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"344...344","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"345...345","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"346...346","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"347...347","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"348...348","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"349...349","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"350...350","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"351...351","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"352...352","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"353...353","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"354...354","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"355...355","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"356...356","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"357...357","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"358...358","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"359...359","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"360...360","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"361...361","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"362...362","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"363...363","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"364...364","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"365...365","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"366...366","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"367...367","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"368...368","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"369...369","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"370...370","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"371...371","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"372...372","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"373...373","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"374...374","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"375...375","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"376...376","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"377...377","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"378...378","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"379...379","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"380...380","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"381...381","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"382...382","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"383...383","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"384...384","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"385...385","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"386...386","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
