"","variable","x_original","fit","upper","lower"
"30...30","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"31...31","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"32...32","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"33...33","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"34...34","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"35...35","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"36...36","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"37...37","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"38...38","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"39...39","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"40...40","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"41...41","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"42...42","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"43...43","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"44...44","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"45...45","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
"46...46","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"47...47","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"48...48","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"49...49","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"50...50","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"51...51","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"52...52","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"53...53","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"54...54","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"55...55","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"56...56","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"57...57","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"58...58","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"59...59","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"60...60","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"61...61","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"62...62","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"63...63","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"64...64","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"65...65","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"66...66","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"67...67","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"68...68","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"69...69","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"70...70","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"71...71","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"72...72","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"73...73","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"74...74","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"75...75","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"76...76","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"77...77","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"78...78","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"79...79","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"80...80","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"81...81","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"82...82","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"83...83","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"84...84","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"85...85","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"86...86","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"87...87","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"88...88","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"89...89","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"90...90","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"91...91","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"92...92","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"93...93","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
"94...94","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"95...95","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"96...96","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"97...97","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"98...98","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"99...99","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"100...100","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"101...101","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"102...102","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"103...103","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"104...104","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"105...105","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"106...106","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"107...107","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"108...108","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"109...109","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"110...110","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"111...111","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"112...112","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"113...113","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"114...114","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"115...115","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"116...116","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"117...117","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"118...118","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"119...119","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"120...120","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"121...121","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"122...122","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"123...123","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"124...124","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"125...125","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"126...126","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"127...127","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"128...128","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"129...129","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"130...130","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"131...131","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"132...132","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"133...133","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"134...134","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"135...135","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"136...136","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"137...137","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"138...138","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"139...139","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"140...140","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"141...141","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
"142...142","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"143...143","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"144...144","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"145...145","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"146...146","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"147...147","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"148...148","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"149...149","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"150...150","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"151...151","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"152...152","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"153...153","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"154...154","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"155...155","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"156...156","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"157...157","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"158...158","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"159...159","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"160...160","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"161...161","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"162...162","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"163...163","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"164...164","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"165...165","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"166...166","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"167...167","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"168...168","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"169...169","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"170...170","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"171...171","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"172...172","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"173...173","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"174...174","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"175...175","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"176...176","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"177...177","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"178...178","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"179...179","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"180...180","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"181...181","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"182...182","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"183...183","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"184...184","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"185...185","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"186...186","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"187...187","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"188...188","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"189...189","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
"190...190","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"191...191","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"192...192","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"193...193","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"194...194","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"195...195","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"196...196","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"197...197","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"198...198","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"199...199","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"200...200","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"201...201","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"202...202","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"203...203","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"204...204","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"205...205","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"206...206","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"207...207","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"208...208","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"209...209","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"210...210","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"211...211","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"212...212","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"213...213","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"214...214","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"215...215","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"216...216","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"217...217","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"218...218","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"219...219","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"220...220","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"221...221","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"222...222","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"223...223","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"224...224","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"225...225","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"226...226","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"227...227","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"228...228","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"229...229","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"230...230","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"231...231","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"232...232","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"233...233","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"234...234","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"235...235","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"236...236","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"237...237","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
"238...238","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"239...239","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"240...240","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"241...241","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"242...242","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"243...243","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"244...244","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"245...245","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"246...246","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"247...247","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"248...248","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"249...249","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"250...250","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"251...251","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"252...252","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"253...253","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"254...254","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"255...255","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"256...256","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"257...257","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"258...258","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"259...259","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"260...260","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"261...261","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"262...262","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"263...263","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"264...264","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"265...265","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"266...266","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"267...267","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"268...268","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"269...269","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"270...270","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"271...271","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"272...272","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"273...273","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"274...274","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"275...275","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"276...276","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"277...277","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"278...278","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"279...279","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"280...280","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"281...281","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"282...282","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"283...283","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"284...284","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"285...285","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
"286...286","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"287...287","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"288...288","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"289...289","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"290...290","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"291...291","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"292...292","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"293...293","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"294...294","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"295...295","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"296...296","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"297...297","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"298...298","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"299...299","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"300...300","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"301...301","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"302...302","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"303...303","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"304...304","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"305...305","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"306...306","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"307...307","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"308...308","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"309...309","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"310...310","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"311...311","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"312...312","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"313...313","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"314...314","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"315...315","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"316...316","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"317...317","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"318...318","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"319...319","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"320...320","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"321...321","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"322...322","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"323...323","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"324...324","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"325...325","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"326...326","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"327...327","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"328...328","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"329...329","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"330...330","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"331...331","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"332...332","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"333...333","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
"334...334","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"335...335","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"336...336","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"337...337","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"338...338","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"339...339","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"340...340","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"341...341","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"342...342","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"343...343","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"344...344","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"345...345","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"346...346","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"347...347","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"348...348","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"349...349","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"350...350","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"351...351","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"352...352","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"353...353","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"354...354","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"355...355","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"356...356","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"357...357","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"358...358","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"359...359","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"360...360","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"361...361","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"362...362","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"363...363","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"364...364","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"365...365","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"366...366","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"367...367","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"368...368","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"369...369","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"370...370","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"371...371","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"372...372","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"373...373","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"374...374","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"375...375","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"376...376","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"377...377","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"378...378","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"379...379","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"380...380","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"381...381","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
