"","variable","x_original","fit","upper","lower"
"94...94","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"95...95","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"96...96","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"97...97","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"98...98","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"99...99","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"100...100","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"101...101","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"102...102","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"103...103","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"104...104","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"105...105","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"106...106","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"107...107","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"108...108","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"109...109","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"110...110","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"111...111","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"112...112","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"113...113","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"114...114","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"115...115","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"116...116","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"117...117","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"118...118","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"119...119","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"120...120","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"121...121","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"122...122","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"123...123","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"124...124","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"125...125","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"126...126","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"127...127","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"128...128","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"129...129","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"130...130","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"131...131","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"132...132","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"133...133","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"134...134","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"135...135","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"136...136","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"137...137","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"138...138","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"139...139","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"140...140","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"141...141","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
"142...142","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"143...143","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"144...144","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"145...145","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"146...146","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"147...147","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"148...148","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"149...149","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"150...150","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"151...151","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"152...152","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"153...153","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"154...154","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"155...155","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"156...156","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"157...157","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"158...158","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"159...159","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"160...160","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"161...161","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"162...162","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"163...163","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"164...164","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"165...165","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"166...166","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"167...167","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"168...168","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"169...169","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"170...170","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"171...171","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"172...172","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"173...173","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"174...174","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"175...175","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"176...176","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"177...177","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"178...178","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"179...179","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"180...180","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"181...181","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"182...182","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"183...183","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"184...184","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"185...185","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"186...186","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"187...187","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"188...188","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"189...189","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
"190...190","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"191...191","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"192...192","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"193...193","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"194...194","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"195...195","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"196...196","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"197...197","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"198...198","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"199...199","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"200...200","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"201...201","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"202...202","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"203...203","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"204...204","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"205...205","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"206...206","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"207...207","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"208...208","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"209...209","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"210...210","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"211...211","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"212...212","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"213...213","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"214...214","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"215...215","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"216...216","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"217...217","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"218...218","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"219...219","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"220...220","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"221...221","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"222...222","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"223...223","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"224...224","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"225...225","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"226...226","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"227...227","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"228...228","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"229...229","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"230...230","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"231...231","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"232...232","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"233...233","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"234...234","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"235...235","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"236...236","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"237...237","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
"238...238","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"239...239","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"240...240","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"241...241","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"242...242","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"243...243","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"244...244","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"245...245","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"246...246","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"247...247","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"248...248","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"249...249","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"250...250","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"251...251","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"252...252","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"253...253","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"254...254","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"255...255","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"256...256","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"257...257","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"258...258","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"259...259","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"260...260","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"261...261","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"262...262","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"263...263","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"264...264","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"265...265","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"266...266","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"267...267","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"268...268","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"269...269","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"270...270","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"271...271","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"272...272","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"273...273","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"274...274","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"275...275","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"276...276","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"277...277","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"278...278","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"279...279","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"280...280","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"281...281","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"282...282","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"283...283","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"284...284","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"285...285","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
"286...286","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"287...287","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"288...288","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"289...289","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"290...290","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"291...291","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"292...292","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"293...293","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"294...294","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"295...295","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"296...296","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"297...297","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"298...298","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"299...299","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"300...300","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"301...301","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"302...302","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"303...303","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"304...304","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"305...305","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"306...306","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"307...307","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"308...308","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"309...309","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"310...310","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"311...311","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"312...312","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"313...313","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"314...314","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"315...315","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"316...316","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"317...317","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"318...318","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"319...319","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"320...320","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"321...321","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"322...322","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"323...323","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"324...324","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"325...325","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"326...326","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"327...327","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"328...328","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"329...329","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"330...330","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"331...331","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"332...332","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"333...333","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
"334...334","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"335...335","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"336...336","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"337...337","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"338...338","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"339...339","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"340...340","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"341...341","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"342...342","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"343...343","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"344...344","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"345...345","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"346...346","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"347...347","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"348...348","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"349...349","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"350...350","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"351...351","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"352...352","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"353...353","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"354...354","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"355...355","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"356...356","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"357...357","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"358...358","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"359...359","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"360...360","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"361...361","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"362...362","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"363...363","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"364...364","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"365...365","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"366...366","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"367...367","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"368...368","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"369...369","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"370...370","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"371...371","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"372...372","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"373...373","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"374...374","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"375...375","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"376...376","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"377...377","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"378...378","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"379...379","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"380...380","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"381...381","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
