"","variable","x_original","fit","upper","lower"
"49...49","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"50...50","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"51...51","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"52...52","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"53...53","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"54...54","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"55...55","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"56...56","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"57...57","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"58...58","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"59...59","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"60...60","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"61...61","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"62...62","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"63...63","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"64...64","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"65...65","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"66...66","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"67...67","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"68...68","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"69...69","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"70...70","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"71...71","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"72...72","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"73...73","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"74...74","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"75...75","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"76...76","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"77...77","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"78...78","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"79...79","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"80...80","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"81...81","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"82...82","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"83...83","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"84...84","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"85...85","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"86...86","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"87...87","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"88...88","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"89...89","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"90...90","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"91...91","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"92...92","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"93...93","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"94...94","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"95...95","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"96...96","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
"97...97","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"98...98","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"99...99","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"100...100","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"101...101","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"102...102","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"103...103","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"104...104","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"105...105","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"106...106","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"107...107","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"108...108","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"109...109","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"110...110","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"111...111","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"112...112","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"113...113","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"114...114","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"115...115","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"116...116","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"117...117","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"118...118","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"119...119","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"120...120","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"121...121","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"122...122","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"123...123","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"124...124","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"125...125","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"126...126","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"127...127","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"128...128","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"129...129","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"130...130","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"131...131","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"132...132","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"133...133","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"134...134","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"135...135","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"136...136","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"137...137","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"138...138","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"139...139","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"140...140","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"141...141","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"142...142","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"143...143","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"144...144","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
"145...145","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"146...146","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"147...147","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"148...148","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"149...149","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"150...150","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"151...151","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"152...152","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"153...153","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"154...154","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"155...155","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"156...156","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"157...157","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"158...158","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"159...159","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"160...160","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"161...161","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"162...162","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"163...163","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"164...164","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"165...165","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"166...166","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"167...167","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"168...168","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"169...169","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"170...170","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"171...171","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"172...172","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"173...173","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"174...174","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"175...175","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"176...176","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"177...177","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"178...178","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"179...179","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"180...180","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"181...181","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"182...182","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"183...183","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"184...184","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"185...185","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"186...186","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"187...187","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"188...188","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"189...189","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"190...190","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"191...191","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"192...192","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
"193...193","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"194...194","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"195...195","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"196...196","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"197...197","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"198...198","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"199...199","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"200...200","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"201...201","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"202...202","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"203...203","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"204...204","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"205...205","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"206...206","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"207...207","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"208...208","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"209...209","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"210...210","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"211...211","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"212...212","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"213...213","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"214...214","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"215...215","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"216...216","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"217...217","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"218...218","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"219...219","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"220...220","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"221...221","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"222...222","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"223...223","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"224...224","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"225...225","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"226...226","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"227...227","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"228...228","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"229...229","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"230...230","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"231...231","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"232...232","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"233...233","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"234...234","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"235...235","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"236...236","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"237...237","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"238...238","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"239...239","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"240...240","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
"241...241","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"242...242","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"243...243","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"244...244","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"245...245","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"246...246","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"247...247","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"248...248","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"249...249","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"250...250","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"251...251","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"252...252","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"253...253","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"254...254","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"255...255","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"256...256","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"257...257","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"258...258","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"259...259","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"260...260","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"261...261","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"262...262","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"263...263","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"264...264","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"265...265","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"266...266","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"267...267","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"268...268","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"269...269","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"270...270","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"271...271","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"272...272","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"273...273","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"274...274","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"275...275","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"276...276","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"277...277","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"278...278","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"279...279","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"280...280","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"281...281","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"282...282","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"283...283","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"284...284","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"285...285","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"286...286","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"287...287","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"288...288","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
"289...289","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"290...290","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"291...291","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"292...292","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"293...293","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"294...294","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"295...295","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"296...296","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"297...297","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"298...298","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"299...299","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"300...300","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"301...301","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"302...302","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"303...303","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"304...304","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"305...305","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"306...306","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"307...307","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"308...308","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"309...309","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"310...310","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"311...311","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"312...312","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"313...313","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"314...314","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"315...315","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"316...316","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"317...317","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"318...318","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"319...319","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"320...320","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"321...321","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"322...322","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"323...323","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"324...324","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"325...325","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"326...326","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"327...327","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"328...328","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"329...329","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"330...330","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"331...331","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"332...332","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"333...333","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"334...334","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"335...335","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"336...336","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
"337...337","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"338...338","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"339...339","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"340...340","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"341...341","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"342...342","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"343...343","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"344...344","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"345...345","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"346...346","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"347...347","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"348...348","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"349...349","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"350...350","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"351...351","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"352...352","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"353...353","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"354...354","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"355...355","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"356...356","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"357...357","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"358...358","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"359...359","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"360...360","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"361...361","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"362...362","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"363...363","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"364...364","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"365...365","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"366...366","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"367...367","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"368...368","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"369...369","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"370...370","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"371...371","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"372...372","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"373...373","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"374...374","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"375...375","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"376...376","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"377...377","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"378...378","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"379...379","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"380...380","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"381...381","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"382...382","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"383...383","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"384...384","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
"385...385","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"386...386","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"387...387","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"388...388","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"389...389","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
