"","variable","x_original","fit","upper","lower"
"117...117","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"118...118","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"119...119","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"120...120","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"121...121","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"122...122","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"123...123","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"124...124","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"125...125","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"126...126","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"127...127","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"128...128","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"129...129","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"130...130","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"131...131","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"132...132","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"133...133","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"134...134","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"135...135","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"136...136","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"137...137","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
"138...138","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"139...139","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"140...140","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"141...141","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"142...142","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"143...143","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"144...144","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"145...145","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"146...146","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"147...147","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"148...148","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"149...149","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"150...150","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"151...151","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"152...152","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"153...153","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"154...154","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"155...155","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"156...156","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"157...157","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"158...158","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"159...159","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"160...160","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"161...161","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"162...162","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"163...163","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"164...164","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"165...165","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"166...166","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"167...167","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"168...168","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"169...169","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"170...170","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"171...171","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"172...172","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"173...173","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"174...174","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"175...175","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"176...176","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"177...177","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"178...178","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"179...179","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"180...180","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"181...181","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"182...182","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"183...183","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"184...184","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"185...185","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
"186...186","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"187...187","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"188...188","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"189...189","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"190...190","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"191...191","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"192...192","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"193...193","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"194...194","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"195...195","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"196...196","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"197...197","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"198...198","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"199...199","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"200...200","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"201...201","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"202...202","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"203...203","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"204...204","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"205...205","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"206...206","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"207...207","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"208...208","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"209...209","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"210...210","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"211...211","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"212...212","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"213...213","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"214...214","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"215...215","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"216...216","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"217...217","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"218...218","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"219...219","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"220...220","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"221...221","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"222...222","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"223...223","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"224...224","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"225...225","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"226...226","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"227...227","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"228...228","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"229...229","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"230...230","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"231...231","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"232...232","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"233...233","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
"234...234","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"235...235","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"236...236","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"237...237","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"238...238","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"239...239","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"240...240","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"241...241","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"242...242","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"243...243","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"244...244","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"245...245","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"246...246","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"247...247","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"248...248","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"249...249","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"250...250","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"251...251","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"252...252","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"253...253","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"254...254","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"255...255","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"256...256","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"257...257","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"258...258","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"259...259","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"260...260","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"261...261","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"262...262","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"263...263","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"264...264","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"265...265","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"266...266","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"267...267","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"268...268","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"269...269","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"270...270","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"271...271","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"272...272","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"273...273","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"274...274","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"275...275","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"276...276","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"277...277","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"278...278","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"279...279","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"280...280","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"281...281","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
"282...282","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"283...283","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"284...284","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"285...285","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"286...286","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"287...287","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"288...288","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"289...289","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"290...290","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"291...291","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"292...292","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"293...293","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"294...294","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"295...295","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"296...296","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"297...297","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"298...298","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"299...299","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"300...300","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"301...301","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"302...302","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"303...303","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"304...304","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"305...305","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"306...306","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"307...307","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"308...308","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"309...309","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"310...310","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"311...311","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"312...312","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"313...313","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"314...314","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"315...315","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"316...316","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"317...317","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"318...318","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"319...319","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"320...320","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"321...321","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"322...322","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"323...323","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"324...324","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"325...325","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"326...326","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"327...327","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"328...328","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"329...329","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
"330...330","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"331...331","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"332...332","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"333...333","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"334...334","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"335...335","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"336...336","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"337...337","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"338...338","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"339...339","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"340...340","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"341...341","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"342...342","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"343...343","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"344...344","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"345...345","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"346...346","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"347...347","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"348...348","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"349...349","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"350...350","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"351...351","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"352...352","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"353...353","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"354...354","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"355...355","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"356...356","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"357...357","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"358...358","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"359...359","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"360...360","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"361...361","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"362...362","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"363...363","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"364...364","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"365...365","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"366...366","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"367...367","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"368...368","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"369...369","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"370...370","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"371...371","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"372...372","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"373...373","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"374...374","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"375...375","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"376...376","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"377...377","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
