"","variable","x_original","fit","upper","lower"
"51...51","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"52...52","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"53...53","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"54...54","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"55...55","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"56...56","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"57...57","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"58...58","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"59...59","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"60...60","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"61...61","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"62...62","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"63...63","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"64...64","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"65...65","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"66...66","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"67...67","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"68...68","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"69...69","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"70...70","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"71...71","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"72...72","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"73...73","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"74...74","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"75...75","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"76...76","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"77...77","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"78...78","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"79...79","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"80...80","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"81...81","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"82...82","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"83...83","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"84...84","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"85...85","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
"86...86","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"87...87","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"88...88","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"89...89","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"90...90","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"91...91","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"92...92","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"93...93","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"94...94","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"95...95","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"96...96","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"97...97","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"98...98","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"99...99","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"100...100","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"101...101","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"102...102","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"103...103","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"104...104","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"105...105","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"106...106","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"107...107","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"108...108","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"109...109","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"110...110","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"111...111","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"112...112","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"113...113","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"114...114","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"115...115","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"116...116","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"117...117","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"118...118","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"119...119","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"120...120","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"121...121","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"122...122","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"123...123","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"124...124","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"125...125","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"126...126","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"127...127","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"128...128","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"129...129","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"130...130","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"131...131","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"132...132","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"133...133","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
"134...134","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"135...135","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"136...136","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"137...137","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"138...138","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"139...139","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"140...140","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"141...141","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"142...142","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"143...143","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"144...144","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"145...145","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"146...146","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"147...147","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"148...148","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"149...149","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"150...150","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"151...151","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"152...152","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"153...153","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"154...154","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"155...155","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"156...156","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"157...157","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"158...158","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"159...159","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"160...160","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"161...161","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"162...162","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"163...163","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"164...164","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"165...165","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"166...166","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"167...167","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"168...168","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"169...169","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"170...170","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"171...171","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"172...172","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"173...173","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"174...174","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"175...175","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"176...176","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"177...177","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"178...178","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"179...179","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"180...180","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"181...181","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
"182...182","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"183...183","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"184...184","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"185...185","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"186...186","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"187...187","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"188...188","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"189...189","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"190...190","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"191...191","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"192...192","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"193...193","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"194...194","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"195...195","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"196...196","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"197...197","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"198...198","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"199...199","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"200...200","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"201...201","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"202...202","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"203...203","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"204...204","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"205...205","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"206...206","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"207...207","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"208...208","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"209...209","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"210...210","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"211...211","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"212...212","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"213...213","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"214...214","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"215...215","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"216...216","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"217...217","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"218...218","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"219...219","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"220...220","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"221...221","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"222...222","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"223...223","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"224...224","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"225...225","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"226...226","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"227...227","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"228...228","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"229...229","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
"230...230","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"231...231","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"232...232","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"233...233","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"234...234","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"235...235","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"236...236","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"237...237","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"238...238","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"239...239","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"240...240","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"241...241","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"242...242","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"243...243","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"244...244","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"245...245","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"246...246","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"247...247","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"248...248","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"249...249","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"250...250","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"251...251","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"252...252","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"253...253","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"254...254","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"255...255","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"256...256","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"257...257","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"258...258","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"259...259","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"260...260","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"261...261","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"262...262","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"263...263","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"264...264","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"265...265","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"266...266","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"267...267","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"268...268","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"269...269","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"270...270","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"271...271","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"272...272","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"273...273","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"274...274","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"275...275","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"276...276","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"277...277","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
"278...278","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"279...279","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"280...280","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"281...281","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"282...282","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"283...283","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"284...284","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"285...285","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"286...286","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"287...287","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"288...288","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"289...289","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"290...290","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"291...291","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"292...292","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"293...293","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"294...294","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"295...295","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"296...296","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"297...297","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"298...298","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"299...299","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"300...300","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"301...301","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"302...302","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"303...303","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"304...304","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"305...305","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"306...306","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"307...307","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"308...308","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"309...309","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"310...310","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"311...311","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"312...312","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"313...313","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"314...314","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"315...315","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"316...316","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"317...317","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"318...318","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"319...319","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"320...320","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"321...321","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"322...322","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"323...323","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"324...324","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"325...325","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
"326...326","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"327...327","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"328...328","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"329...329","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"330...330","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"331...331","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"332...332","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"333...333","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"334...334","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"335...335","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"336...336","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"337...337","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"338...338","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"339...339","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"340...340","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"341...341","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"342...342","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"343...343","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"344...344","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"345...345","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"346...346","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"347...347","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"348...348","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"349...349","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"350...350","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"351...351","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"352...352","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"353...353","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"354...354","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"355...355","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"356...356","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"357...357","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"358...358","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"359...359","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"360...360","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"361...361","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"362...362","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"363...363","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"364...364","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"365...365","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"366...366","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"367...367","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"368...368","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"369...369","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"370...370","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"371...371","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"372...372","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"373...373","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
