"","variable","x_original","fit","upper","lower"
"29...29","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"30...30","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"31...31","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"32...32","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"33...33","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"34...34","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"35...35","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"36...36","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"37...37","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"38...38","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"39...39","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"40...40","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"41...41","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"42...42","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"43...43","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"44...44","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"45...45","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"46...46","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"47...47","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"48...48","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"49...49","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"50...50","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"51...51","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"52...52","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"53...53","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"54...54","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"55...55","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"56...56","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"57...57","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"58...58","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"59...59","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"60...60","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"61...61","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"62...62","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"63...63","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"64...64","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"65...65","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"66...66","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"67...67","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"68...68","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"69...69","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"70...70","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"71...71","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"72...72","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"73...73","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"74...74","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"75...75","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"76...76","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"77...77","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"78...78","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"79...79","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"80...80","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"81...81","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"82...82","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"83...83","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"84...84","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"85...85","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"86...86","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"87...87","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"88...88","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"89...89","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"90...90","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"91...91","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"92...92","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"93...93","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"94...94","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"95...95","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"96...96","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"97...97","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"98...98","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"99...99","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"100...100","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"101...101","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"102...102","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"103...103","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"104...104","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"105...105","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"106...106","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"107...107","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"108...108","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"109...109","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"110...110","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"111...111","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"112...112","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"113...113","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"114...114","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"115...115","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"116...116","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"117...117","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"118...118","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"119...119","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"120...120","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"121...121","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"122...122","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"123...123","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"124...124","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"125...125","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"126...126","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"127...127","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"128...128","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"129...129","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"130...130","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"131...131","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"132...132","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"133...133","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"134...134","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"135...135","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"136...136","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"137...137","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"138...138","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"139...139","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"140...140","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"141...141","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"142...142","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"143...143","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"144...144","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"145...145","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"146...146","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"147...147","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"148...148","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"149...149","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"150...150","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"151...151","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"152...152","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"153...153","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"154...154","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"155...155","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"156...156","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"157...157","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"158...158","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"159...159","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"160...160","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"161...161","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"162...162","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"163...163","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"164...164","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"165...165","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"166...166","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"167...167","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"168...168","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"169...169","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"170...170","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"171...171","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"172...172","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"173...173","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"174...174","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"175...175","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"176...176","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"177...177","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"178...178","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"179...179","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"180...180","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"181...181","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"182...182","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"183...183","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"184...184","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"185...185","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"186...186","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"187...187","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"188...188","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"189...189","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"190...190","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"191...191","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"192...192","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"193...193","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"194...194","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"195...195","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"196...196","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"197...197","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"198...198","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"199...199","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"200...200","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"201...201","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"202...202","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"203...203","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"204...204","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"205...205","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"206...206","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"207...207","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"208...208","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"209...209","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"210...210","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"211...211","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"212...212","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"213...213","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"214...214","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"215...215","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"216...216","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"217...217","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"218...218","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"219...219","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"220...220","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"221...221","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"222...222","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"223...223","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"224...224","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"225...225","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"226...226","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"227...227","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"228...228","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"229...229","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"230...230","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"231...231","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"232...232","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"233...233","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"234...234","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"235...235","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"236...236","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"237...237","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"238...238","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"239...239","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"240...240","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"241...241","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"242...242","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"243...243","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"244...244","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"245...245","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"246...246","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"247...247","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"248...248","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"249...249","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"250...250","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"251...251","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"252...252","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"253...253","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"254...254","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"255...255","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"256...256","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"257...257","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"258...258","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"259...259","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"260...260","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"261...261","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"262...262","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"263...263","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"264...264","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"265...265","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"266...266","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"267...267","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"268...268","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"269...269","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"270...270","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"271...271","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"272...272","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"273...273","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"274...274","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"275...275","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"276...276","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"277...277","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"278...278","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"279...279","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"280...280","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"281...281","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"282...282","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"283...283","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"284...284","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"285...285","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"286...286","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"287...287","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"288...288","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"289...289","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"290...290","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"291...291","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"292...292","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"293...293","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"294...294","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"295...295","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"296...296","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"297...297","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"298...298","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"299...299","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"300...300","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"301...301","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"302...302","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"303...303","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"304...304","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"305...305","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"306...306","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"307...307","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"308...308","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"309...309","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"310...310","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"311...311","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"312...312","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"313...313","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"314...314","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"315...315","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"316...316","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"317...317","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"318...318","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"319...319","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"320...320","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"321...321","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"322...322","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"323...323","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"324...324","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"325...325","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"326...326","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"327...327","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"328...328","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"329...329","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"330...330","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"331...331","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"332...332","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"333...333","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"334...334","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"335...335","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"336...336","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"337...337","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"338...338","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"339...339","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"340...340","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"341...341","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"342...342","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"343...343","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"344...344","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"345...345","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"346...346","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"347...347","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"348...348","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"349...349","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"350...350","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"351...351","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"352...352","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"353...353","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"354...354","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"355...355","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"356...356","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"357...357","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"358...358","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"359...359","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"360...360","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"361...361","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"362...362","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"363...363","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"364...364","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"365...365","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"366...366","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"367...367","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"368...368","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"369...369","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"370...370","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"371...371","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"372...372","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"373...373","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"374...374","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"375...375","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"376...376","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"377...377","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"378...378","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"379...379","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"380...380","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"381...381","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"382...382","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"383...383","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"384...384","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"385...385","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"386...386","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"387...387","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"388...388","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"389...389","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"390...390","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"391...391","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"392...392","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
