"","variable","x_original","fit","upper","lower"
"28...28","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"29...29","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"30...30","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"31...31","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"32...32","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"33...33","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"34...34","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"35...35","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"36...36","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"37...37","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"38...38","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"39...39","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"40...40","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"41...41","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"42...42","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"43...43","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"44...44","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"45...45","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"46...46","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"47...47","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"48...48","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"49...49","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"50...50","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"51...51","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"52...52","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"53...53","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"54...54","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"55...55","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"56...56","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"57...57","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"58...58","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"59...59","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"60...60","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"61...61","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"62...62","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"63...63","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"64...64","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"65...65","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"66...66","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"67...67","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"68...68","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"69...69","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"70...70","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"71...71","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"72...72","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"73...73","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"74...74","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"75...75","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"76...76","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"77...77","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"78...78","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"79...79","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"80...80","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"81...81","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"82...82","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"83...83","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"84...84","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"85...85","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"86...86","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"87...87","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"88...88","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"89...89","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"90...90","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"91...91","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"92...92","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"93...93","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"94...94","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"95...95","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"96...96","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"97...97","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"98...98","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"99...99","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"100...100","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"101...101","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"102...102","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"103...103","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"104...104","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"105...105","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"106...106","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"107...107","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"108...108","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"109...109","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"110...110","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"111...111","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"112...112","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"113...113","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"114...114","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"115...115","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"116...116","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"117...117","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"118...118","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"119...119","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"120...120","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"121...121","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"122...122","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"123...123","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"124...124","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"125...125","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"126...126","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"127...127","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"128...128","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"129...129","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"130...130","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"131...131","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"132...132","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"133...133","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"134...134","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"135...135","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"136...136","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"137...137","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"138...138","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"139...139","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"140...140","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"141...141","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"142...142","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"143...143","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"144...144","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"145...145","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"146...146","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"147...147","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"148...148","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"149...149","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"150...150","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"151...151","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"152...152","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"153...153","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"154...154","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"155...155","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"156...156","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"157...157","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"158...158","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"159...159","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"160...160","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"161...161","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"162...162","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"163...163","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"164...164","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"165...165","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"166...166","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"167...167","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"168...168","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"169...169","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"170...170","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"171...171","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"172...172","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"173...173","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"174...174","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"175...175","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"176...176","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"177...177","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"178...178","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"179...179","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"180...180","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"181...181","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"182...182","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"183...183","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"184...184","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"185...185","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"186...186","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"187...187","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"188...188","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"189...189","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"190...190","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"191...191","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"192...192","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"193...193","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"194...194","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"195...195","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"196...196","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"197...197","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"198...198","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"199...199","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"200...200","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"201...201","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"202...202","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"203...203","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"204...204","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"205...205","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"206...206","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"207...207","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"208...208","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"209...209","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"210...210","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"211...211","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"212...212","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"213...213","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"214...214","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"215...215","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"216...216","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"217...217","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"218...218","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"219...219","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"220...220","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"221...221","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"222...222","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"223...223","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"224...224","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"225...225","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"226...226","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"227...227","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"228...228","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"229...229","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"230...230","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"231...231","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"232...232","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"233...233","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"234...234","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"235...235","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"236...236","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"237...237","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"238...238","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"239...239","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"240...240","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"241...241","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"242...242","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"243...243","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"244...244","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"245...245","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"246...246","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"247...247","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"248...248","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"249...249","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"250...250","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"251...251","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"252...252","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"253...253","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"254...254","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"255...255","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"256...256","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"257...257","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"258...258","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"259...259","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"260...260","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"261...261","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"262...262","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"263...263","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"264...264","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"265...265","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"266...266","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"267...267","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"268...268","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"269...269","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"270...270","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"271...271","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"272...272","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"273...273","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"274...274","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"275...275","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"276...276","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"277...277","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"278...278","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"279...279","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"280...280","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"281...281","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"282...282","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"283...283","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"284...284","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"285...285","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"286...286","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"287...287","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"288...288","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"289...289","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"290...290","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"291...291","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"292...292","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"293...293","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"294...294","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"295...295","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"296...296","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"297...297","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"298...298","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"299...299","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"300...300","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"301...301","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"302...302","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"303...303","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"304...304","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"305...305","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"306...306","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"307...307","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"308...308","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"309...309","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"310...310","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"311...311","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"312...312","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"313...313","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"314...314","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"315...315","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"316...316","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"317...317","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"318...318","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"319...319","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"320...320","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"321...321","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"322...322","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"323...323","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"324...324","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"325...325","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"326...326","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"327...327","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"328...328","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"329...329","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"330...330","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"331...331","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"332...332","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"333...333","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"334...334","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"335...335","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"336...336","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"337...337","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"338...338","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"339...339","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"340...340","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"341...341","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"342...342","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"343...343","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"344...344","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"345...345","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"346...346","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"347...347","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"348...348","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"349...349","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"350...350","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"351...351","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"352...352","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"353...353","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"354...354","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"355...355","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"356...356","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"357...357","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"358...358","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"359...359","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"360...360","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"361...361","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"362...362","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"363...363","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"364...364","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"365...365","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"366...366","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"367...367","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"368...368","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"369...369","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"370...370","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"371...371","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"372...372","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"373...373","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"374...374","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"375...375","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"376...376","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"377...377","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"378...378","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"379...379","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"380...380","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"381...381","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"382...382","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"383...383","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"384...384","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"385...385","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"386...386","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"387...387","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"388...388","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"389...389","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"390...390","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
