"","variable","x_original","fit","upper","lower"
"105...105","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"106...106","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"107...107","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"108...108","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"109...109","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"110...110","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"111...111","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"112...112","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"113...113","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"114...114","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"115...115","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"116...116","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"117...117","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"118...118","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"119...119","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"120...120","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"121...121","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"122...122","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"123...123","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"124...124","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"125...125","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"126...126","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"127...127","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"128...128","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"129...129","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"130...130","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"131...131","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"132...132","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"133...133","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"134...134","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
"135...135","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"136...136","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"137...137","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"138...138","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"139...139","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"140...140","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"141...141","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"142...142","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"143...143","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"144...144","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"145...145","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"146...146","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"147...147","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"148...148","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"149...149","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"150...150","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"151...151","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"152...152","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"153...153","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"154...154","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"155...155","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"156...156","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"157...157","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"158...158","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"159...159","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"160...160","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"161...161","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"162...162","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"163...163","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"164...164","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"165...165","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"166...166","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"167...167","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"168...168","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"169...169","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"170...170","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"171...171","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"172...172","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"173...173","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"174...174","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"175...175","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"176...176","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"177...177","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"178...178","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"179...179","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"180...180","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"181...181","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"182...182","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
"183...183","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"184...184","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"185...185","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"186...186","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"187...187","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"188...188","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"189...189","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"190...190","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"191...191","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"192...192","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"193...193","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"194...194","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"195...195","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"196...196","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"197...197","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"198...198","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"199...199","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"200...200","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"201...201","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"202...202","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"203...203","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"204...204","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"205...205","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"206...206","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"207...207","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"208...208","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"209...209","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"210...210","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"211...211","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"212...212","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"213...213","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"214...214","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"215...215","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"216...216","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"217...217","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"218...218","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"219...219","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"220...220","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"221...221","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"222...222","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"223...223","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"224...224","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"225...225","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"226...226","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"227...227","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"228...228","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"229...229","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"230...230","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
"231...231","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"232...232","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"233...233","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"234...234","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"235...235","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"236...236","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"237...237","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"238...238","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"239...239","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"240...240","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"241...241","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"242...242","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"243...243","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"244...244","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"245...245","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"246...246","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"247...247","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"248...248","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"249...249","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"250...250","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"251...251","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"252...252","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"253...253","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"254...254","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"255...255","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"256...256","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"257...257","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"258...258","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"259...259","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"260...260","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"261...261","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"262...262","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"263...263","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"264...264","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"265...265","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"266...266","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"267...267","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"268...268","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"269...269","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"270...270","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"271...271","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"272...272","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"273...273","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"274...274","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"275...275","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"276...276","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"277...277","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"278...278","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
"279...279","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"280...280","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"281...281","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"282...282","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"283...283","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"284...284","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"285...285","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"286...286","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"287...287","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"288...288","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"289...289","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"290...290","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"291...291","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"292...292","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"293...293","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"294...294","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"295...295","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"296...296","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"297...297","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"298...298","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"299...299","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"300...300","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"301...301","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"302...302","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"303...303","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"304...304","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"305...305","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"306...306","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"307...307","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"308...308","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"309...309","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"310...310","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"311...311","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"312...312","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"313...313","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"314...314","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"315...315","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"316...316","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"317...317","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"318...318","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"319...319","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"320...320","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"321...321","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"322...322","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"323...323","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"324...324","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"325...325","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"326...326","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
"327...327","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"328...328","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"329...329","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"330...330","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"331...331","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"332...332","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"333...333","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"334...334","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"335...335","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"336...336","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"337...337","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"338...338","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"339...339","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"340...340","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"341...341","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"342...342","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"343...343","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"344...344","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"345...345","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"346...346","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"347...347","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"348...348","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"349...349","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"350...350","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"351...351","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"352...352","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"353...353","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"354...354","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"355...355","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"356...356","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"357...357","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"358...358","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"359...359","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"360...360","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"361...361","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"362...362","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"363...363","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"364...364","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"365...365","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"366...366","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"367...367","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"368...368","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"369...369","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"370...370","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"371...371","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"372...372","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"373...373","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"374...374","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
