"","variable","x_original","fit","upper","lower"
"159...159","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"160...160","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"161...161","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"162...162","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"163...163","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"164...164","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"165...165","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"166...166","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"167...167","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"168...168","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"169...169","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"170...170","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"171...171","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"172...172","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"173...173","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"174...174","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"175...175","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"176...176","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"177...177","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"178...178","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"179...179","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"180...180","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"181...181","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"182...182","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
"183...183","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"184...184","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"185...185","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"186...186","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"187...187","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"188...188","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"189...189","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"190...190","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"191...191","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"192...192","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"193...193","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"194...194","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"195...195","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"196...196","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"197...197","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"198...198","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"199...199","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"200...200","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"201...201","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"202...202","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"203...203","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"204...204","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"205...205","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"206...206","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"207...207","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"208...208","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"209...209","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"210...210","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"211...211","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"212...212","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"213...213","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"214...214","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"215...215","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"216...216","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"217...217","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"218...218","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"219...219","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"220...220","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"221...221","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"222...222","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"223...223","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"224...224","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"225...225","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"226...226","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"227...227","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"228...228","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"229...229","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"230...230","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
"231...231","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"232...232","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"233...233","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"234...234","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"235...235","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"236...236","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"237...237","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"238...238","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"239...239","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"240...240","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"241...241","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"242...242","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"243...243","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"244...244","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"245...245","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"246...246","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"247...247","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"248...248","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"249...249","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"250...250","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"251...251","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"252...252","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"253...253","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"254...254","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"255...255","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"256...256","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"257...257","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"258...258","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"259...259","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"260...260","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"261...261","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"262...262","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"263...263","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"264...264","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"265...265","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"266...266","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"267...267","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"268...268","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"269...269","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"270...270","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"271...271","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"272...272","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"273...273","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"274...274","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"275...275","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"276...276","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"277...277","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"278...278","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
"279...279","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"280...280","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"281...281","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"282...282","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"283...283","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"284...284","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"285...285","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"286...286","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"287...287","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"288...288","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"289...289","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"290...290","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"291...291","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"292...292","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"293...293","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"294...294","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"295...295","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"296...296","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"297...297","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"298...298","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"299...299","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"300...300","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"301...301","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"302...302","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"303...303","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"304...304","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"305...305","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"306...306","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"307...307","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"308...308","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"309...309","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"310...310","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"311...311","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"312...312","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"313...313","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"314...314","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"315...315","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"316...316","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"317...317","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"318...318","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"319...319","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"320...320","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"321...321","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"322...322","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"323...323","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"324...324","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"325...325","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"326...326","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
"327...327","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"328...328","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"329...329","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"330...330","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"331...331","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"332...332","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"333...333","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"334...334","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"335...335","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"336...336","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"337...337","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"338...338","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"339...339","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"340...340","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"341...341","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"342...342","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"343...343","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"344...344","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"345...345","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"346...346","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"347...347","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"348...348","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"349...349","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"350...350","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"351...351","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"352...352","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"353...353","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"354...354","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"355...355","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"356...356","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"357...357","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"358...358","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"359...359","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"360...360","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"361...361","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"362...362","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"363...363","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"364...364","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"365...365","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"366...366","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"367...367","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"368...368","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"369...369","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"370...370","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"371...371","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"372...372","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"373...373","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"374...374","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
