"","variable","x_original","fit","upper","lower"
"63...63","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"64...64","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"65...65","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"66...66","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"67...67","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"68...68","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"69...69","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"70...70","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"71...71","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"72...72","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"73...73","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"74...74","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"75...75","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"76...76","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"77...77","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"78...78","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"79...79","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"80...80","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"81...81","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"82...82","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"83...83","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"84...84","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"85...85","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"86...86","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
"87...87","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"88...88","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"89...89","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"90...90","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"91...91","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"92...92","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"93...93","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"94...94","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"95...95","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"96...96","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"97...97","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"98...98","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"99...99","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"100...100","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"101...101","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"102...102","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"103...103","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"104...104","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"105...105","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"106...106","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"107...107","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"108...108","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"109...109","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"110...110","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"111...111","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"112...112","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"113...113","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"114...114","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"115...115","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"116...116","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"117...117","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"118...118","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"119...119","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"120...120","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"121...121","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"122...122","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"123...123","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"124...124","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"125...125","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"126...126","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"127...127","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"128...128","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"129...129","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"130...130","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"131...131","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"132...132","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"133...133","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"134...134","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
"135...135","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"136...136","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"137...137","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"138...138","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"139...139","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"140...140","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"141...141","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"142...142","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"143...143","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"144...144","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"145...145","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"146...146","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"147...147","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"148...148","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"149...149","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"150...150","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"151...151","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"152...152","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"153...153","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"154...154","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"155...155","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"156...156","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"157...157","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"158...158","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"159...159","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"160...160","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"161...161","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"162...162","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"163...163","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"164...164","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"165...165","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"166...166","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"167...167","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"168...168","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"169...169","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"170...170","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"171...171","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"172...172","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"173...173","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"174...174","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"175...175","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"176...176","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"177...177","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"178...178","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"179...179","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"180...180","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"181...181","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"182...182","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
"183...183","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"184...184","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"185...185","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"186...186","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"187...187","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"188...188","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"189...189","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"190...190","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"191...191","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"192...192","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"193...193","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"194...194","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"195...195","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"196...196","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"197...197","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"198...198","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"199...199","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"200...200","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"201...201","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"202...202","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"203...203","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"204...204","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"205...205","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"206...206","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"207...207","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"208...208","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"209...209","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"210...210","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"211...211","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"212...212","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"213...213","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"214...214","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"215...215","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"216...216","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"217...217","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"218...218","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"219...219","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"220...220","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"221...221","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"222...222","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"223...223","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"224...224","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"225...225","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"226...226","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"227...227","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"228...228","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"229...229","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"230...230","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
"231...231","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"232...232","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"233...233","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"234...234","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"235...235","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"236...236","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"237...237","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"238...238","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"239...239","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"240...240","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"241...241","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"242...242","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"243...243","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"244...244","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"245...245","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"246...246","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"247...247","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"248...248","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"249...249","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"250...250","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"251...251","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"252...252","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"253...253","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"254...254","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"255...255","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"256...256","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"257...257","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"258...258","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"259...259","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"260...260","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"261...261","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"262...262","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"263...263","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"264...264","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"265...265","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"266...266","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"267...267","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"268...268","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"269...269","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"270...270","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"271...271","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"272...272","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"273...273","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"274...274","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"275...275","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"276...276","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"277...277","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"278...278","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
"279...279","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"280...280","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"281...281","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"282...282","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"283...283","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"284...284","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"285...285","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"286...286","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"287...287","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"288...288","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"289...289","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"290...290","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"291...291","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"292...292","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"293...293","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"294...294","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"295...295","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"296...296","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"297...297","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"298...298","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"299...299","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"300...300","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"301...301","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"302...302","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"303...303","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"304...304","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"305...305","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"306...306","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"307...307","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"308...308","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"309...309","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"310...310","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"311...311","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"312...312","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"313...313","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"314...314","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"315...315","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"316...316","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"317...317","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"318...318","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"319...319","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"320...320","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"321...321","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"322...322","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"323...323","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"324...324","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"325...325","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"326...326","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
"327...327","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"328...328","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"329...329","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"330...330","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"331...331","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"332...332","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"333...333","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"334...334","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"335...335","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"336...336","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"337...337","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"338...338","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"339...339","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"340...340","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"341...341","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"342...342","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"343...343","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"344...344","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"345...345","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"346...346","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"347...347","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"348...348","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"349...349","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"350...350","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"351...351","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"352...352","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"353...353","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"354...354","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"355...355","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"356...356","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"357...357","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"358...358","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"359...359","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"360...360","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"361...361","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"362...362","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"363...363","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"364...364","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"365...365","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"366...366","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"367...367","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"368...368","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"369...369","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"370...370","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"371...371","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"372...372","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"373...373","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"374...374","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
