"","variable","x_original","fit","upper","lower"
"64...64","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"65...65","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"66...66","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"67...67","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"68...68","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"69...69","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"70...70","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"71...71","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"72...72","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"73...73","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"74...74","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"75...75","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"76...76","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"77...77","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"78...78","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"79...79","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"80...80","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"81...81","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"82...82","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"83...83","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"84...84","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"85...85","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"86...86","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"87...87","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
"88...88","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"89...89","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"90...90","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"91...91","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"92...92","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"93...93","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"94...94","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"95...95","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"96...96","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"97...97","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"98...98","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"99...99","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"100...100","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"101...101","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"102...102","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"103...103","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"104...104","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"105...105","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"106...106","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"107...107","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"108...108","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"109...109","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"110...110","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"111...111","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"112...112","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"113...113","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"114...114","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"115...115","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"116...116","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"117...117","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"118...118","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"119...119","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"120...120","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"121...121","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"122...122","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"123...123","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"124...124","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"125...125","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"126...126","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"127...127","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"128...128","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"129...129","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"130...130","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"131...131","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"132...132","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"133...133","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"134...134","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"135...135","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
"136...136","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"137...137","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"138...138","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"139...139","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"140...140","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"141...141","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"142...142","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"143...143","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"144...144","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"145...145","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"146...146","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"147...147","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"148...148","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"149...149","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"150...150","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"151...151","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"152...152","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"153...153","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"154...154","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"155...155","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"156...156","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"157...157","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"158...158","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"159...159","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"160...160","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"161...161","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"162...162","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"163...163","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"164...164","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"165...165","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"166...166","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"167...167","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"168...168","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"169...169","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"170...170","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"171...171","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"172...172","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"173...173","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"174...174","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"175...175","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"176...176","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"177...177","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"178...178","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"179...179","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"180...180","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"181...181","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"182...182","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"183...183","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
"184...184","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"185...185","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"186...186","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"187...187","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"188...188","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"189...189","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"190...190","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"191...191","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"192...192","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"193...193","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"194...194","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"195...195","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"196...196","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"197...197","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"198...198","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"199...199","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"200...200","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"201...201","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"202...202","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"203...203","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"204...204","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"205...205","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"206...206","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"207...207","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"208...208","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"209...209","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"210...210","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"211...211","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"212...212","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"213...213","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"214...214","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"215...215","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"216...216","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"217...217","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"218...218","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"219...219","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"220...220","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"221...221","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"222...222","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"223...223","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"224...224","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"225...225","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"226...226","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"227...227","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"228...228","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"229...229","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"230...230","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"231...231","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
"232...232","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"233...233","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"234...234","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"235...235","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"236...236","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"237...237","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"238...238","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"239...239","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"240...240","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"241...241","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"242...242","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"243...243","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"244...244","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"245...245","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"246...246","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"247...247","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"248...248","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"249...249","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"250...250","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"251...251","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"252...252","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"253...253","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"254...254","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"255...255","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"256...256","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"257...257","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"258...258","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"259...259","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"260...260","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"261...261","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"262...262","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"263...263","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"264...264","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"265...265","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"266...266","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"267...267","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"268...268","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"269...269","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"270...270","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"271...271","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"272...272","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"273...273","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"274...274","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"275...275","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"276...276","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"277...277","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"278...278","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"279...279","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
"280...280","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"281...281","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"282...282","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"283...283","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"284...284","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"285...285","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"286...286","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"287...287","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"288...288","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"289...289","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"290...290","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"291...291","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"292...292","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"293...293","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"294...294","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"295...295","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"296...296","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"297...297","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"298...298","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"299...299","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"300...300","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"301...301","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"302...302","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"303...303","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"304...304","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"305...305","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"306...306","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"307...307","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"308...308","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"309...309","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"310...310","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"311...311","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"312...312","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"313...313","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"314...314","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"315...315","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"316...316","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"317...317","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"318...318","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"319...319","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"320...320","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"321...321","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"322...322","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"323...323","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"324...324","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"325...325","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"326...326","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"327...327","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
"328...328","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"329...329","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"330...330","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"331...331","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"332...332","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"333...333","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"334...334","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"335...335","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"336...336","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"337...337","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"338...338","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"339...339","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"340...340","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"341...341","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"342...342","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"343...343","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"344...344","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"345...345","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"346...346","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"347...347","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"348...348","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"349...349","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"350...350","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"351...351","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"352...352","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"353...353","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"354...354","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"355...355","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"356...356","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"357...357","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"358...358","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"359...359","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"360...360","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"361...361","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"362...362","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"363...363","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"364...364","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"365...365","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"366...366","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"367...367","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"368...368","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"369...369","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"370...370","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"371...371","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"372...372","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"373...373","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"374...374","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"375...375","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
