"","variable","x_original","fit","upper","lower"
"32...32","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"33...33","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"34...34","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"35...35","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"36...36","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"37...37","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"38...38","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"39...39","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"40...40","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"41...41","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"42...42","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
"43...43","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"44...44","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"45...45","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"46...46","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"47...47","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"48...48","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"49...49","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"50...50","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"51...51","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"52...52","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"53...53","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"54...54","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"55...55","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"56...56","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"57...57","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"58...58","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"59...59","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"60...60","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"61...61","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"62...62","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"63...63","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"64...64","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"65...65","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"66...66","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"67...67","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"68...68","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"69...69","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"70...70","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"71...71","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"72...72","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"73...73","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"74...74","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"75...75","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"76...76","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"77...77","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"78...78","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"79...79","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"80...80","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"81...81","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"82...82","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"83...83","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"84...84","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"85...85","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"86...86","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"87...87","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"88...88","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"89...89","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"90...90","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
"91...91","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"92...92","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"93...93","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"94...94","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"95...95","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"96...96","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"97...97","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"98...98","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"99...99","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"100...100","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"101...101","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"102...102","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"103...103","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"104...104","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"105...105","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"106...106","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"107...107","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"108...108","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"109...109","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"110...110","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"111...111","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"112...112","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"113...113","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"114...114","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"115...115","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"116...116","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"117...117","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"118...118","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"119...119","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"120...120","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"121...121","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"122...122","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"123...123","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"124...124","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"125...125","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"126...126","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"127...127","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"128...128","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"129...129","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"130...130","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"131...131","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"132...132","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"133...133","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"134...134","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"135...135","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"136...136","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"137...137","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"138...138","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
"139...139","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"140...140","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"141...141","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"142...142","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"143...143","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"144...144","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"145...145","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"146...146","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"147...147","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"148...148","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"149...149","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"150...150","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"151...151","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"152...152","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"153...153","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"154...154","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"155...155","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"156...156","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"157...157","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"158...158","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"159...159","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"160...160","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"161...161","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"162...162","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"163...163","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"164...164","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"165...165","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"166...166","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"167...167","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"168...168","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"169...169","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"170...170","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"171...171","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"172...172","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"173...173","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"174...174","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"175...175","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"176...176","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"177...177","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"178...178","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"179...179","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"180...180","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"181...181","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"182...182","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"183...183","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"184...184","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"185...185","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"186...186","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
"187...187","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"188...188","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"189...189","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"190...190","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"191...191","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"192...192","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"193...193","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"194...194","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"195...195","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"196...196","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"197...197","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"198...198","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"199...199","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"200...200","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"201...201","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"202...202","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"203...203","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"204...204","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"205...205","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"206...206","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"207...207","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"208...208","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"209...209","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"210...210","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"211...211","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"212...212","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"213...213","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"214...214","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"215...215","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"216...216","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"217...217","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"218...218","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"219...219","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"220...220","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"221...221","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"222...222","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"223...223","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"224...224","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"225...225","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"226...226","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"227...227","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"228...228","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"229...229","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"230...230","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"231...231","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"232...232","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"233...233","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"234...234","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
"235...235","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"236...236","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"237...237","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"238...238","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"239...239","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"240...240","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"241...241","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"242...242","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"243...243","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"244...244","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"245...245","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"246...246","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"247...247","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"248...248","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"249...249","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"250...250","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"251...251","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"252...252","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"253...253","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"254...254","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"255...255","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"256...256","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"257...257","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"258...258","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"259...259","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"260...260","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"261...261","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"262...262","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"263...263","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"264...264","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"265...265","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"266...266","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"267...267","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"268...268","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"269...269","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"270...270","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"271...271","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"272...272","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"273...273","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"274...274","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"275...275","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"276...276","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"277...277","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"278...278","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"279...279","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"280...280","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"281...281","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"282...282","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
"283...283","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"284...284","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"285...285","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"286...286","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"287...287","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"288...288","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"289...289","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"290...290","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"291...291","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"292...292","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"293...293","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"294...294","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"295...295","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"296...296","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"297...297","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"298...298","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"299...299","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"300...300","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"301...301","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"302...302","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"303...303","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"304...304","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"305...305","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"306...306","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"307...307","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"308...308","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"309...309","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"310...310","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"311...311","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"312...312","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"313...313","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"314...314","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"315...315","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"316...316","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"317...317","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"318...318","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"319...319","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"320...320","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"321...321","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"322...322","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"323...323","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"324...324","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"325...325","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"326...326","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"327...327","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"328...328","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"329...329","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"330...330","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
"331...331","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"332...332","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"333...333","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"334...334","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"335...335","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"336...336","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"337...337","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"338...338","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"339...339","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"340...340","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"341...341","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"342...342","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"343...343","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"344...344","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"345...345","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"346...346","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"347...347","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"348...348","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"349...349","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"350...350","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"351...351","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"352...352","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"353...353","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"354...354","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"355...355","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"356...356","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"357...357","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"358...358","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"359...359","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"360...360","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"361...361","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"362...362","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"363...363","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"364...364","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"365...365","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"366...366","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"367...367","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"368...368","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"369...369","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"370...370","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"371...371","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"372...372","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"373...373","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"374...374","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"375...375","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"376...376","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"377...377","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"378...378","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
