"","variable","x_original","fit","upper","lower"
"172...172","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"173...173","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"174...174","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"175...175","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"176...176","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"177...177","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"178...178","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"179...179","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"180...180","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"181...181","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"182...182","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"183...183","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"184...184","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"185...185","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"186...186","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"187...187","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
"188...188","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"189...189","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"190...190","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"191...191","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"192...192","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"193...193","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"194...194","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"195...195","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"196...196","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"197...197","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"198...198","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"199...199","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"200...200","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"201...201","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"202...202","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"203...203","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"204...204","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"205...205","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"206...206","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"207...207","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"208...208","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"209...209","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"210...210","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"211...211","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"212...212","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"213...213","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"214...214","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"215...215","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"216...216","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"217...217","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"218...218","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"219...219","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"220...220","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"221...221","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"222...222","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"223...223","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"224...224","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"225...225","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"226...226","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"227...227","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"228...228","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"229...229","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"230...230","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"231...231","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"232...232","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"233...233","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"234...234","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"235...235","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
"236...236","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"237...237","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"238...238","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"239...239","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"240...240","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"241...241","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"242...242","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"243...243","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"244...244","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"245...245","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"246...246","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"247...247","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"248...248","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"249...249","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"250...250","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"251...251","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"252...252","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"253...253","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"254...254","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"255...255","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"256...256","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"257...257","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"258...258","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"259...259","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"260...260","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"261...261","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"262...262","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"263...263","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"264...264","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"265...265","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"266...266","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"267...267","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"268...268","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"269...269","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"270...270","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"271...271","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"272...272","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"273...273","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"274...274","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"275...275","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"276...276","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"277...277","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"278...278","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"279...279","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"280...280","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"281...281","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"282...282","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"283...283","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
"284...284","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"285...285","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"286...286","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"287...287","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"288...288","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"289...289","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"290...290","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"291...291","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"292...292","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"293...293","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"294...294","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"295...295","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"296...296","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"297...297","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"298...298","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"299...299","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"300...300","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"301...301","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"302...302","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"303...303","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"304...304","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"305...305","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"306...306","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"307...307","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"308...308","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"309...309","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"310...310","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"311...311","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"312...312","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"313...313","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"314...314","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"315...315","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"316...316","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"317...317","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"318...318","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"319...319","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"320...320","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"321...321","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"322...322","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"323...323","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"324...324","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"325...325","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"326...326","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"327...327","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"328...328","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"329...329","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"330...330","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"331...331","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
"332...332","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"333...333","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"334...334","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"335...335","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"336...336","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"337...337","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"338...338","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"339...339","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"340...340","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"341...341","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"342...342","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"343...343","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"344...344","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"345...345","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"346...346","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"347...347","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"348...348","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"349...349","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"350...350","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"351...351","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"352...352","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"353...353","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"354...354","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"355...355","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"356...356","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"357...357","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"358...358","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"359...359","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"360...360","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"361...361","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"362...362","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"363...363","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"364...364","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"365...365","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"366...366","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"367...367","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"368...368","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"369...369","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"370...370","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"371...371","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"372...372","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"373...373","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"374...374","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"375...375","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"376...376","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"377...377","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"378...378","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"379...379","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
